Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2010);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
87;4700152748;"Journal of Electronic Resources in Medical Libraries";journal;"15424065, 15424073";"Routledge";No;No;0,387;Q2;17;35;102;292;29;101;0,34;8,34;73,17;1;United States;Northern America;"Routledge";"2003-2026";"Health (social science) (Q2); Library and Information Sciences (Q2)";"Social Sciences"
88;19400156823;"Issues in Science and Technology Librarianship";journal;"10921206";"Association of College and Research Libraries";Yes;Yes;0,386;Q2;24;38;85;316;39;75;0,58;8,32;76,19;0;United States;Northern America;"Association of College and Research Libraries";"1996-2026";"Engineering (miscellaneous) (Q2); Library and Information Sciences (Q2)";"Engineering; Social Sciences"
89;144645;"Library Review";journal;"00242535";"Emerald Group Publishing Ltd.";No;No;0,382;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1927-2017";"Library and Information Sciences (Q2)";"Social Sciences"
90;21100801725;"VINE Journal of Information and Knowledge Management Systems";journal;"20595905, 20595891";"Emerald Publishing";No;No;0,377;Q2;48;28;121;832;116;117;0,97;29,71;36,96;3;United Kingdom;Western Europe;"Emerald Publishing";"2016-2026";"Computer Networks and Communications (Q2); Information Systems (Q2); Library and Information Sciences (Q2); Management of Technology and Innovation (Q2); Computer Science Applications (Q3)";"Business, Management and Accounting; Computer Science; Social Sciences"
91;144955;"Education and Information Technologies";journal;"15737608, 13602357";"Springer";No;No;0,375;Q2;121;24;70;695;88;62;0,89;28,96;36,36;2;United States;Northern America;"Springer";"1996-2002, 2005-2026";"Education (Q2); E-learning (Q2); Library and Information Sciences (Q2)";"Social Sciences"
92;21100242609;"Insights: the UKSG Journal";journal;"20487754";"United Kingdom Serials Group";Yes;Yes;0,368;Q2;21;46;87;158;36;80;0,41;3,43;51,92;5;United Kingdom;Western Europe;"United Kingdom Serials Group";"2012-2026";"Library and Information Sciences (Q2)";"Social Sciences"
93;18735;"Accountability in Research";journal;"15455815, 08989621";"Taylor and Francis Ltd.";No;No;0,367;Q2;43;25;49;761;52;45;1,22;30,44;37,93;10;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2026";"Education (Q2); Library and Information Sciences (Q2); Medicine (miscellaneous) (Q2)";"Medicine; Social Sciences"
94;4700152763;"Public Services Quarterly";journal;"15229114, 15228959";"Routledge";No;No;0,362;Q2;21;35;91;415;26;76;0,21;11,86;71,93;0;United States;Northern America;"Routledge";"2002-2003, 2006-2026";"Library and Information Sciences (Q2); Public Administration (Q2); Accounting (Q3)";"Business, Management and Accounting; Social Sciences"
95;62702;"Proceedings of the ACM International Conference on Digital Libraries";conference and proceedings;"-";"";No;No;0,360;-;52;69;231;1051;289;227;1,11;15,23;26,76;4;United States;Northern America;"";"";"Computer Science Applications; Information Systems; Library and Information Sciences; Software";"Computer Science; Social Sciences"
96;2600147402;"Ethics and Information Technology";journal;"13881957, 15728439";"Springer Science and Business Media B.V.";No;No;0,345;Q2;87;30;79;1191;107;76;1,09;39,70;23,33;15;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1999-2026";"Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
97;25991;"Social Science Information";journal;"05390184, 14617412";"SAGE Publications Ltd";No;No;0,344;Q2;51;26;97;1251;82;83;1,03;48,12;34,21;6;United Kingdom;Western Europe;"SAGE Publications Ltd";"1962-2026";"Library and Information Sciences (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
98;12749;"International Information and Library Review";journal;"10959297, 10572317";"Taylor and Francis Ltd.";No;No;0,339;Q2;34;35;144;767;73;141;0,48;21,91;62,22;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"E-learning (Q2); Library and Information Sciences (Q2)";"Social Sciences"
99;13964;"Library";journal;"17448581, 00242160";"Oxford University Press";No;No;0,330;Q2;19;8;35;882;26;32;0,50;110,25;12,50;0;United Kingdom;Western Europe;"Oxford University Press";"1889-1899, 1901-2025";"Arts and Humanities (miscellaneous) (Q2); Library and Information Sciences (Q2)";"Arts and Humanities; Social Sciences"
100;144673;"Performance Measurement and Metrics";journal;"14678047";"Emerald Group Publishing Ltd.";No;No;0,330;Q2;27;28;65;432;46;60;0,74;15,43;60,00;5;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2026";"Literature and Literary Theory (Q1); Library and Information Sciences (Q2)";"Arts and Humanities; Social Sciences"
101;19700187503;"Australian Academic and Research Libraries";journal;"00048623, 1839471X";"Australian Library and Information Association";No;No;0,326;Q3;36;55;134;397;43;125;0,33;7,22;74,19;3;Australia;Pacific Region;"Australian Library and Information Association";"1955, 1988-2016";"Library and Information Sciences (Q3)";"Social Sciences"
102;13412;"Lecture Notes in Control and Information Sciences";book series;"16107411, 01708643";"Springer Science and Business Media Deutschland GmbH";No;No;0,325;Q3;60;175;788;4606;500;692;0,68;26,32;8,16;0;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-1986, 1988, 1990-1991, 1993, 1996, 2005-2026";"Library and Information Sciences (Q3)";"Social Sciences"
103;145258;"Informing Science";journal;"15214672, 15479684";"Informing Science Institute";Yes;No;0,321;Q3;30;7;36;260;40;36;1,24;37,14;18,18;0;United States;Northern America;"Informing Science Institute";"1997-2026";"Library and Information Sciences (Q3)";"Social Sciences"
104;19470;"Information Resources Management Journal";journal;"15337979, 10401628";"IGI Publishing";No;No;0,319;Q3;49;19;73;830;76;70;0,98;43,68;31,82;1;United States;Northern America;"IGI Publishing";"1988-2026";"Business and International Management (Q2); Strategy and Management (Q2); Library and Information Sciences (Q3)";"Business, Management and Accounting; Social Sciences"
105;11000153735;"Bulletin of the American Society for Information Science and Technology";trade journal;"15508366, 19316550";"American Society for Information Science &amp; Technology";No;No;0,317;Q3;20;0;61;0;21;47;0,22;0,00;0,00;0;United States;Northern America;"American Society for Information Science &amp; Technology";"1995, 2001-2008, 2010-2011, 2013";"Library and Information Sciences (Q3)";"Social Sciences"
106;15681;"Journal of Digital Information";journal;"13687506";"British Computer Society";No;No;0,311;Q3;28;13;43;374;51;41;1,21;28,77;13,51;0;United Kingdom;Western Europe;"British Computer Society";"1996-2012";"Computer Science Applications (Q3); E-learning (Q3); Information Systems (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
107;12881;"Behavioral and Social Sciences Librarian";journal;"01639269, 15444546";"Routledge";No;No;0,302;Q3;19;25;64;376;20;60;0,31;15,04;62,50;0;United States;Northern America;"Routledge";"1979-2002, 2004-2017";"Social Sciences (miscellaneous) (Q2); Library and Information Sciences (Q3)";"Social Sciences"
108;19700182210;"Library Leadership and Management";journal;"19458851, 1945886X";"American Library Association";No;No;0,293;Q3;15;41;124;681;27;90;0,21;16,61;67,86;0;United States;Northern America;"American Library Association";"2009-2026";"Strategy and Management (Q2); Library and Information Sciences (Q3)";"Business, Management and Accounting; Social Sciences"
109;7600153106;"Malaysian Journal of Library and Information Science";journal;"13946234";"Faculty of Computer Science and Information Technology";No;No;0,293;Q3;31;24;48;826;38;48;0,68;34,42;45,71;0;Malaysia;Asiatic Region;"Faculty of Computer Science and Information Technology";"1996-2025";"Library and Information Sciences (Q3)";"Social Sciences"
110;12100156499;"Notes";journal;"1534150X, 00274380";"Music Library Association";Yes;No;0,288;Q3;14;17;43;518;16;37;0,50;30,47;38,46;0;United States;Northern America;"Music Library Association";"1978, 2002-2026";"Music (Q1); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
111;15416;"Computers in Libraries";trade journal;"10417915";"Information Today";No;No;0,281;Q3;20;83;260;11;118;227;0,42;0,13;60,87;0;United States;Northern America;"Information Today";"1996-2026";"Computer Science (miscellaneous) (Q2); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
112;4700152829;"Journal of Library and Information Services in Distance Learning";journal;"15332918, 1533290X";"Routledge";No;No;0,278;Q3;19;24;26;365;13;23;0,53;15,21;69,70;0;United States;Northern America;"Routledge";"2004-2007, 2009-2025";"E-learning (Q3); Library and Information Sciences (Q3)";"Social Sciences"
113;4700152731;"Public Library Quarterly";journal;"01616846, 15411540";"Routledge";No;No;0,278;Q3;26;15;85;381;39;82;0,28;25,40;44,44;4;United States;Northern America;"Routledge";"1979-1986, 1988-2026";"Library and Information Sciences (Q3)";"Social Sciences"
114;6200180164;"Profesional de la Informacion (discontinued)";journal;"16992407, 13866710";"El Profesional de la Informacion";No;No;0,277;Q3;56;90;259;1490;123;252;0,44;16,56;48,28;10;Spain;Western Europe;"El Profesional de la Informacion";"2006-2025";"Cultural Studies (Q1); Communication (Q2); Information Systems (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
115;147225;"Computers in the Schools";journal;"07380569, 15287033";"Routledge";No;No;0,271;Q3;41;17;70;506;56;62;0,65;29,76;51,72;5;United States;Northern America;"Routledge";"1984-1997, 1999, 2001-2026";"Computer Science (miscellaneous) (Q2); Education (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
116;21100829144;"Journal of the Australian Library and Information Association";journal;"24750158, 24750166";"Taylor and Francis Ltd.";No;No;0,254;Q3;32;18;87;351;25;70;0,34;19,50;66,67;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2026";"Library and Information Sciences (Q3)";"Social Sciences"
117;15135;"Information Services and Use";journal;"01675265, 18758789";"SAGE Publications Ltd";No;No;0,251;Q3;28;14;78;92;34;68;0,42;6,57;12,50;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1981-2025";"Computer Science Applications (Q3); Information Systems (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
118;12981;"Kybernetes";journal;"0368492X";"Emerald Publishing";No;No;0,251;-;65;138;412;2532;220;407;0,49;18,35;24,67;7;United Kingdom;Western Europe;"Emerald Publishing";"1972-2026";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)";"Computer Science; Engineering; Mathematics; Social Sciences"
119;5000154508;"Ciencia da Informacao";journal;"15188353, 01001965";"Brazilian Institute for Information in Science and Technology";Yes;Yes;0,249;Q3;18;29;79;829;10;79;0,10;28,59;59,62;2;Brazil;Latin America;"Brazilian Institute for Information in Science and Technology";"2006-2025";"Library and Information Sciences (Q3)";"Social Sciences"
120;4700152802;"Journal of Business and Finance Librarianship";journal;"15470644, 08963568";"Routledge";No;No;0,248;Q3;23;28;124;287;34;100;0,40;10,25;45,71;1;United States;Northern America;"Routledge";"1990-1992, 1994, 1996-2026";"Marketing (Q2); E-learning (Q3); Library and Information Sciences (Q3); Management Information Systems (Q3)";"Business, Management and Accounting; Social Sciences"
121;144979;"Records Management Journal";journal;"09565698";"Emerald Group Publishing Ltd.";No;No;0,243;Q3;30;35;87;364;43;80;0,56;10,40;63,64;1;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1989-1991, 1994-2026";"Library and Information Sciences (Q3); Management Information Systems (Q3)";"Business, Management and Accounting; Social Sciences"
122;300147004;"Journal of Educational Media and Library Sciences";journal;"1013090X";"Tamkang University";Yes;Yes;0,239;Q3;10;23;63;573;12;53;0,19;24,91;50,00;0;Taiwan;Asiatic Region;"Tamkang University";"2005-2025";"Conservation (Q1); Archeology (arts and humanities) (Q2); Information Systems (Q3); Library and Information Sciences (Q3)";"Arts and Humanities; Computer Science; Social Sciences"
123;145356;"Library Hi Tech News";journal;"07419058";"Emerald Group Publishing Ltd.";No;No;0,237;Q3;31;42;185;328;42;184;0,23;7,81;60,00;1;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1999-2026";"Information Systems (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
124;13399;"Law Library Journal";journal;"00239283";"American Association of Law Libraries";No;No;0,235;Q3;20;30;99;2932;52;95;0,60;97,73;60,71;0;United States;Northern America;"American Association of Law Libraries";"1978, 1987-2025";"Law (Q3); Library and Information Sciences (Q3)";"Social Sciences"
125;11500153514;"Revista Espanola de Documentacion Cientifica";journal;"02100614, 19884621";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,235;Q3;24;29;54;769;27;51;0,50;26,52;44,93;9;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1984, 2008-2025";"Library and Information Sciences (Q3)";"Social Sciences"
126;15069;"World Patent Information";journal;"01722190";"Elsevier Ltd";No;No;0,222;Q3;42;48;153;674;97;135;0,67;14,04;31,37;6;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2026";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Computer Science Applications (Q3); Library and Information Sciences (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Bioengineering (Q4)";"Chemical Engineering; Computer Science; Energy; Social Sciences"
127;13970;"Library and Information Science";journal;"03734447";"Mita Society for Library and Information Science";No;No;0,220;Q3;6;11;30;507;3;30;0,09;46,09;52,94;0;Japan;Asiatic Region;"Mita Society for Library and Information Science";"1980-2025";"Library and Information Sciences (Q3)";"Social Sciences"
128;4700152781;"Community and Junior College Libraries";journal;"02763915, 15452522";"Routledge";No;No;0,216;Q3;12;35;71;318;16;61;0,25;9,09;57,58;1;United States;Northern America;"Routledge";"1982-1989, 1991, 1995, 1999-2017";"Education (Q3); E-learning (Q3); Library and Information Sciences (Q3)";"Social Sciences"
129;5800208091;"Information Design Journal";journal;"01425471, 1569979X";"John Benjamins Publishing Company";No;No;0,214;Q3;24;29;78;328;18;71;0,15;11,31;37,50;3;Netherlands;Western Europe;"John Benjamins Publishing Company";"1979-1984, 1986-1987, 1989-1991, 1993-1996, 1998, 2000-2011, 2013-2014, 2016-2019, 2021-2026";"Library and Information Sciences (Q3)";"Social Sciences"
130;16096;"Notes and Queries";journal;"00293970, 14716941";"Oxford University Press";No;No;0,208;Q3;11;175;554;2248;44;197;0,07;12,85;25,98;0;United Kingdom;Western Europe;"Oxford University Press";"1849-2025";"Literature and Literary Theory (Q1); Linguistics and Language (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
131;14115;"Canadian Journal of Information and Library Science";journal;"19207239, 1195096X";"Canadian Association for Information Science";No;No;0,206;Q3;23;17;30;571;13;30;0,24;33,59;53,33;0;Canada;Northern America;"Canadian Association for Information Science";"1993-2022";"Information Systems (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
132;14076;"Libres";journal;"10586768";"Nanyang Technological University";Yes;Yes;0,204;Q3;16;7;29;316;14;28;0,55;45,14;55,56;0;Singapore;Asiatic Region;"Nanyang Technological University";"1996-2025";"Library and Information Sciences (Q3)";"Social Sciences"
133;10700153302;"International Journal of Data Mining and Bioinformatics";journal;"17485681, 17485673";"Inderscience Enterprises Ltd";No;No;0,202;Q3;26;43;59;1306;61;57;0,92;30,37;31,85;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Information Systems (Q3); Library and Information Sciences (Q3)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Social Sciences"
134;4700152746;"Music Reference Services Quarterly";journal;"10588167, 15409503";"Routledge";No;No;0,202;Q3;11;11;48;64;8;48;0,11;5,82;75,00;0;United States;Northern America;"Routledge";"1992-1998, 2001-2002, 2004-2026";"Music (Q1); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
135;145290;"Bottom Line";journal;"0888045X";"Emerald Group Publishing Ltd.";No;No;0,200;Q3;33;32;85;168;26;81;0,28;5,25;45,45;1;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1988-2026";"Business, Management and Accounting (miscellaneous) (Q3); Library and Information Sciences (Q3)";"Business, Management and Accounting; Social Sciences"
136;5400152654;"Journal of Access Services";journal;"15367967, 15367975";"Routledge";No;No;0,200;Q3;15;32;135;194;21;127;0,20;6,06;51,72;3;United States;Northern America;"Routledge";"2002-2026";"Library and Information Sciences (Q3)";"Social Sciences"
137;12492;"Journal of Information Science and Engineering";journal;"10162364";"Institute of Information Science";No;No;0,196;Q3;44;145;358;3010;208;350;0,65;20,76;24,63;0;Taiwan;Asiatic Region;"Institute of Information Science";"1993-1994, 1996-2026";"Library and Information Sciences (Q3); Computational Theory and Mathematics (Q4); Hardware and Architecture (Q4); Human-Computer Interaction (Q4); Software (Q4)";"Computer Science; Social Sciences"
138;11700154713;"Perspectivas em Ciencia da Informacao";journal;"19815344, 14139936";"Escola de Ciencia da Informacao da UFMG";Yes;Yes;0,196;Q3;14;42;98;1271;13;95;0,13;30,26;47,62;2;Brazil;Latin America;"Escola de Ciencia da Informacao da UFMG";"2008-2025";"Museology (Q2); Communication (Q3); Library and Information Sciences (Q3); Information Systems (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
139;29335;"Education for Information";journal;"18758649, 01678329";"SAGE Publications Ltd";No;No;0,194;Q3;24;24;51;479;16;47;0,17;19,96;65,31;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1983-2025";"Education (Q3); Library and Information Sciences (Q3); Information Systems (Q4)";"Computer Science; Social Sciences"
140;21100312401;"Revista Cubana de Informacion en Ciencias de la Salud";journal;"23072113";"Centro Nacional de Informacion de Ciencias Medicas";Yes;Yes;0,191;Q3;17;32;353;497;24;251;0,07;15,53;44,90;0;Cuba;Latin America;"Centro Nacional de Informacion de Ciencias Medicas";"2013-2026";"Health Policy (Q3); Library and Information Sciences (Q3); Health Information Management (Q4)";"Health Professions; Medicine; Social Sciences"
141;16800154717;"IFLA Journal";journal;"03400352, 17452651";"SAGE Publications Ltd";No;No;0,185;Q3;31;36;120;566;23;104;0,09;15,72;56,52;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"1975-2026";"Library and Information Sciences (Q3)";"Social Sciences"
142;14013;"Library Journal";journal;"03630277";"Reed Business Information (Cahners)";No;No;0,178;Q3;24;155;994;36;85;486;0,08;0,23;65,12;0;United States;Northern America;"Reed Business Information (Cahners)";"1945-1947, 1972, 1978-1994, 1997-2016";"Library and Information Sciences (Q3)";"Social Sciences"
143;6400153106;"Information Development";journal;"17416469, 02666669";"SAGE Publications Ltd";No;No;0,169;Q3;48;36;105;584;32;86;0,23;16,22;43,59;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2026";"Library and Information Sciences (Q3)";"Social Sciences"
144;14773;"Information-Wissenschaft und Praxis";journal;"14344653, 16194292";"De Gruyter Saur";No;No;0,167;Q3;10;81;228;1142;33;197;0,20;14,10;46,32;0;Germany;Western Europe;"De Gruyter Saur";"1997-2026";"Library and Information Sciences (Q3); Information Systems (Q4)";"Computer Science; Social Sciences"
145;144630;"Progress in Informatics";journal;"13498614, 13498606";"National Institute of Informatics";No;No;0,164;Q3;13;8;26;102;24;24;1,00;12,75;4,17;0;Japan;Asiatic Region;"National Institute of Informatics";"2005-2014";"Computer Science (miscellaneous) (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
146;17500155021;"Grey Journal";journal;"1574180X, 15741796";"GreyNet";No;No;0,162;Q3;8;21;21;354;8;18;0,38;16,86;50,00;0;Netherlands;Western Europe;"GreyNet";"2009-2020, 2022-2024";"Library and Information Sciences (Q3)";"Social Sciences"
147;4100151517;"Advances in Librarianship";book series;"00652830";"Emerald Group Publishing Ltd.";No;No;0,160;Q3;13;10;8;440;3;7;0,38;44,00;50,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2002, 2004-2006, 2008, 2010-2021, 2024-2026";"Library and Information Sciences (Q3)";"Social Sciences"
148;13413;"Legal Reference Services Quarterly";journal;"0270319X, 1540949X";"Taylor and Francis Ltd.";No;No;0,160;Q3;10;13;75;1229;15;70;0,15;94,54;46,67;0;United States;Northern America;"Taylor and Francis Ltd.";"1981-2026";"Law (Q3); Library and Information Sciences (Q3)";"Social Sciences"
149;19700181431;"Journal of Decision Systems";journal;"21167052, 12460125";"Taylor and Francis Ltd.";No;No;0,160;-;42;22;70;739;22;65;0,18;33,59;18,75;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Management Information Systems (Q4); Software (Q4)";"Business, Management and Accounting; Computer Science"
150;31428;"Proceedings of the ASIST Annual Meeting";journal;"15508390";"John Wiley and Sons Inc";No;No;0,159;Q4;50;181;512;2617;103;507;0,18;14,46;53,39;11;United States;Northern America;"John Wiley and Sons Inc";"1979-1987, 1992, 1996-2014";"Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
151;21100220438;"Association for Information Systems - 13th Americas Conference on Information Systems, AMCIS 2007: Reaching New Heights";conference and proceedings;"-";"";No;No;0,156;-;13;0;208;0;107;205;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
152;5600155499;"Canadian Journal of Program Evaluation";journal;"08341516";"Canadian Journal of Program Evaluation";No;No;0,153;Q4;24;13;71;428;12;63;0,13;32,92;50,00;0;Canada;Northern America;"Canadian Journal of Program Evaluation";"1996, 2000-2001, 2003, 2005-2010, 2012-2025";"Library and Information Sciences (Q4)";"Social Sciences"
153;145292;"Development and Learning in Organizations";journal;"14777282";"Emerald Group Publishing Ltd.";No;No;0,153;Q4;26;143;272;114;41;261;0,15;0,80;29,63;3;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003-2026";"Library and Information Sciences (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Social Sciences"
154;19700170495;"LIBER Quarterly";journal;"14355205";"";Yes;Yes;0,152;Q4;23;31;89;398;15;83;0,18;12,84;37,78;7;Netherlands;Western Europe;"";"1999-2026";"Library and Information Sciences (Q4)";"Social Sciences"
155;145600;"International Journal of Law and Information Technology";journal;"09670769, 14643693";"Oxford University Press";No;No;0,149;Q4;28;12;39;1230;23;36;0,48;102,50;0,00;7;United Kingdom;Western Europe;"Oxford University Press";"1993-2026";"Law (Q3); Library and Information Sciences (Q4)";"Social Sciences"
156;4700152734;"Journal of Hospital Librarianship";journal;"15323277, 15323269";"Routledge";No;No;0,149;Q4;16;42;132;482;17;132;0,16;11,48;81,97;7;United Kingdom;Western Europe;"Routledge";"2001-2026";"Medicine (miscellaneous) (Q3); Library and Information Sciences (Q4)";"Medicine; Social Sciences"
157;21100408243;"Proceedings of the 6th International Conference on Perspectives in Business Information Research, BIR 2007";conference and proceedings;"-";"";No;No;0,145;-;2;0;15;0;4;13;0,00;0,00;0,00;0;Finland;Western Europe;"";"";"Building and Construction; Civil and Structural Engineering";"Engineering"
158;21100237436;"Journal of Information and Knowledge Management";journal;"02196492, 17936926";"World Scientific";No;No;0,144;Q4;30;30;84;1100;31;84;0,39;36,67;41,67;0;Singapore;Asiatic Region;"World Scientific";"2002-2026";"Computer Networks and Communications (Q4); Computer Science Applications (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
159;14760;"Zeitschrift fur Bibliothekswesen und Bibliographie";journal;"18642950, 00442380";"Vittorio Klostermann";No;No;0,141;Q4;6;40;118;592;10;111;0,09;14,80;34,21;0;Germany;Western Europe;"Vittorio Klostermann";"1969, 1988-2025";"Library and Information Sciences (Q4)";"Social Sciences"
160;19400158815;"Communications in Information Literacy";journal;"19335954";"Communications in Information Literacy";Yes;Yes;0,140;Q4;26;13;21;311;3;15;0,14;23,92;72,41;0;United States;Northern America;"Communications in Information Literacy";"2009-2025";"Education (Q4); E-learning (Q4); Library and Information Sciences (Q4)";"Social Sciences"
161;8600153112;"Archiving 2007 - Final Program and Proceedings";conference and proceedings;"-";"";No;No;0,138;-;5;0;40;0;10;38;0,00;0,00;0,00;0;United States;Northern America;"";"";"Library and Information Sciences; Media Technology";"Engineering; Social Sciences"
162;19700182410;"African Journal of Library Archives and Information Science";journal;"07954778";"Archlib and Information Services Ltd";No;No;0,137;Q4;16;16;28;322;6;25;0,21;20,13;60,87;0;Nigeria;Africa;"Archlib and Information Services Ltd";"2008-2012, 2014-2025";"Library and Information Sciences (Q4)";"Social Sciences"
163;5800207822;"Terminology";journal;"15699994, 09299971";"John Benjamins Publishing Company";No;No;0,133;Q4;31;7;38;328;25;37;0,75;46,86;68,75;2;Netherlands;Western Europe;"John Benjamins Publishing Company";"1994-1998, 2000-2026";"Communication (Q3); Linguistics and Language (Q3); Library and Information Sciences (Q4)";"Social Sciences"
164;19700202714;"Journal of Information and Organizational Sciences";journal;"18463312, 18469418";"University of Zagreb, Faculty of Organization and Informatics";Yes;Yes;0,130;Q4;17;19;58;342;16;54;0,12;18,00;48,28;0;Croatia;Eastern Europe;"University of Zagreb, Faculty of Organization and Informatics";"2006-2025";"Computer Science Applications (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
165;4700152422;"Journal of Map and Geography Libraries";journal;"15420353, 15420361";"Routledge";No;No;0,130;Q4;17;11;47;219;9;41;0,13;19,91;38,46;4;United States;Northern America;"Routledge";"2004-2026";"Library and Information Sciences (Q4)";"Social Sciences"
166;4800152306;"Journal of Digital Information Management (discontinued)";journal;"09727272";"Digital Information Research Foundation";No;No;0,129;Q4;18;50;142;1043;38;133;0,29;20,86;14,96;0;India;Asiatic Region;"Digital Information Research Foundation";"2004, 2006-2017";"Information Systems (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Computer Science; Social Sciences"
167;19600157012;"Microform and Imaging Review";book series;"09495770, 18658458";"Walter de Gruyter GmbH";No;No;0,129;Q4;3;18;18;97;1;18;0,06;5,39;54,17;0;Germany;Western Europe;"Walter de Gruyter GmbH";"1972-1995, 2009-2010";"Library and Information Sciences (Q4)";"Social Sciences"
168;21100220474;"16th Americas Conference on Information Systems 2010, AMCIS 2010";conference and proceedings;"-";"";No;No;0,129;-;25;316;411;8601;123;406;0,30;27,22;29,39;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
169;6500153128;"Libraries and the Cultural Record";journal;"19329555, 19324855";"University of Texas Press";No;No;0,128;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"University of Texas Press";"2002-2011";"Conservation (Q2); History (Q2); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
170;16504;"SIMILE";journal;"14966603";"University of Toronto Press";No;No;0,128;Q4;11;0;15;0;6;12;0,25;0,00;0,00;0;Canada;Northern America;"University of Toronto Press";"2002-2009";"Communication (Q3); Library and Information Sciences (Q4)";"Social Sciences"
171;21100211723;"International Institute of Administrative Sciences Monographs";book series;"18798446, 13824414";"IOS Press BV";No;No;0,127;Q4;3;13;27;649;4;24;0,15;49,92;8,33;0;Netherlands;Western Europe;"IOS Press BV";"2008-2010";"Library and Information Sciences (Q4); Public Administration (Q4)";"Social Sciences"
172;21100496804;"14th Americas Conference on Information Systems, AMCIS 2008";conference and proceedings;"-";"";No;No;0,127;-;10;0;68;0;26;67;0,38;0,00;0,00;0;United States;Northern America;"";"";"Materials Science (miscellaneous); Mechanics of Materials";"Engineering; Materials Science"
173;13623;"Searcher: Magazine for Database Professionals";trade journal;"10704795";"Information Today";No;No;0,126;Q4;13;0;86;0;13;73;0,13;0,00;0,00;0;United States;Northern America;"Information Today";"1981-1982, 1998-2008";"Library and Information Sciences (Q4)";"Social Sciences"
