Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2009);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
87;15416;"Computers in Libraries";trade journal;"10417915";"Information Today";No;No;0,313;Q2;20;91;249;15;120;220;0,49;0,16;52,83;0;United States;Northern America;"Information Today";"1996-2026";"Computer Science (miscellaneous) (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
88;145258;"Informing Science";journal;"15214672, 15479684";"Informing Science Institute";Yes;No;0,312;Q2;30;6;44;217;40;44;0,77;36,17;27,27;1;United States;Northern America;"Informing Science Institute";"1997-2026";"Library and Information Sciences (Q2)";"Social Sciences"
89;19700182210;"Library Leadership and Management";journal;"19458851, 1945886X";"American Library Association";No;No;0,309;Q2;15;40;127;611;13;99;0,12;15,28;50,00;0;United States;Northern America;"American Library Association";"2009-2026";"Library and Information Sciences (Q2); Strategy and Management (Q2)";"Business, Management and Accounting; Social Sciences"
90;10700153302;"International Journal of Data Mining and Bioinformatics";journal;"17485681, 17485673";"Inderscience Enterprises Ltd";No;No;0,305;Q2;26;29;41;726;57;41;1,40;25,03;28,43;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2026";"Library and Information Sciences (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Information Systems (Q3)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Social Sciences"
91;19700187503;"Australian Academic and Research Libraries";journal;"00048623, 1839471X";"Australian Library and Information Association";No;No;0,304;Q2;36;46;108;401;27;103;0,18;8,72;58,14;1;Australia;Pacific Region;"Australian Library and Information Association";"1955, 1988-2016";"Library and Information Sciences (Q2)";"Social Sciences"
92;21100242609;"Insights: the UKSG Journal";journal;"20487754";"United Kingdom Serials Group";Yes;Yes;0,303;Q2;21;47;40;330;14;36;0,35;7,02;52,86;6;United Kingdom;Western Europe;"United Kingdom Serials Group";"2012-2026";"Library and Information Sciences (Q2)";"Social Sciences"
93;16568;"Science and Technology Libraries";journal;"0194262X, 15411109";"Routledge";No;No;0,302;Q2;27;0;73;0;32;60;0,45;0,00;0,00;0;United States;Northern America;"Routledge";"1980-2008, 2010-2026";"Library and Information Sciences (Q2)";"Social Sciences"
94;13412;"Lecture Notes in Control and Information Sciences";book series;"16107411, 01708643";"Springer Science and Business Media Deutschland GmbH";No;No;0,298;Q2;60;244;1328;4485;526;1025;0,49;18,38;13,76;1;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-1986, 1988, 1990-1991, 1993, 1996, 2005-2026";"Library and Information Sciences (Q2)";"Social Sciences"
95;7600153106;"Malaysian Journal of Library and Information Science";journal;"13946234";"Faculty of Computer Science and Information Technology";No;No;0,298;Q2;31;18;44;554;29;44;0,67;30,78;39,29;0;Malaysia;Asiatic Region;"Faculty of Computer Science and Information Technology";"1996-2025";"Library and Information Sciences (Q2)";"Social Sciences"
96;4700152802;"Journal of Business and Finance Librarianship";journal;"15470644, 08963568";"Routledge";No;No;0,291;Q2;23;43;115;381;17;99;0,11;8,86;52,38;1;United States;Northern America;"Routledge";"1990-1992, 1994, 1996-2026";"E-learning (Q2); Library and Information Sciences (Q2); Marketing (Q2); Management Information Systems (Q3)";"Business, Management and Accounting; Social Sciences"
97;145663;"Language Resources and Evaluation";journal;"1574020X, 15740218";"Springer Science and Business Media B.V.";No;No;0,289;Q3;70;20;68;659;122;65;2,05;32,95;32,35;2;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1996-2002, 2005-2026";"Linguistics and Language (Q2); Education (Q3); Library and Information Sciences (Q3)";"Social Sciences"
98;4700152734;"Journal of Hospital Librarianship";journal;"15323277, 15323269";"Routledge";No;No;0,286;Q3;16;44;134;429;22;134;0,19;9,75;80,00;1;United Kingdom;Western Europe;"Routledge";"2001-2026";"Library and Information Sciences (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
99;11000153735;"Bulletin of the American Society for Information Science and Technology";trade journal;"15508366, 19316550";"American Society for Information Science &amp; Technology";No;No;0,269;Q3;20;0;116;0;41;94;0,43;0,00;0,00;0;United States;Northern America;"American Society for Information Science &amp; Technology";"1995, 2001-2008, 2010-2011, 2013";"Library and Information Sciences (Q3)";"Social Sciences"
100;23776;"Archivaria";journal;"03186954";"Association of Canadian Archivists";No;No;0,268;Q3;35;23;53;1339;31;49;0,28;58,22;52,17;0;Canada;Northern America;"Association of Canadian Archivists";"1980, 1989-1990, 1996-2025";"Library and Information Sciences (Q3)";"Social Sciences"
101;21100801725;"VINE Journal of Information and Knowledge Management Systems";journal;"20595905, 20595891";"Emerald Publishing";No;No;0,266;Q3;48;24;145;940;99;140;0,54;39,17;28,85;1;United Kingdom;Western Europe;"Emerald Publishing";"2016-2026";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3); Library and Information Sciences (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science; Social Sciences"
102;18735;"Accountability in Research";journal;"15455815, 08989621";"Taylor and Francis Ltd.";No;No;0,265;Q3;43;20;47;691;53;44;0,97;34,55;36,00;9;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2026";"Education (Q3); Library and Information Sciences (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
103;16800154717;"IFLA Journal";journal;"03400352, 17452651";"SAGE Publications Ltd";No;No;0,256;Q3;31;40;118;490;48;107;0,24;12,25;41,46;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1975-2026";"Library and Information Sciences (Q3)";"Social Sciences"
104;15069;"World Patent Information";journal;"01722190";"Elsevier Ltd";No;No;0,256;Q3;42;56;146;870;84;126;0,54;15,54;24,19;10;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2026";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Computer Science Applications (Q3); Library and Information Sciences (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Bioengineering (Q4)";"Chemical Engineering; Computer Science; Energy; Social Sciences"
105;6200180164;"Profesional de la Informacion (discontinued)";journal;"16992407, 13866710";"El Profesional de la Informacion";No;No;0,254;Q3;56;88;231;1137;91;221;0,42;12,92;37,42;8;Spain;Western Europe;"El Profesional de la Informacion";"2006-2025";"Cultural Studies (Q1); Communication (Q3); Information Systems (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
106;11500153514;"Revista Espanola de Documentacion Cientifica";journal;"02100614, 19884621";"CSIC Consejo Superior de Investigaciones Cientificas";Yes;Yes;0,254;Q3;24;30;24;665;16;23;0,67;22,17;42,03;7;Spain;Western Europe;"CSIC Consejo Superior de Investigaciones Cientificas";"1984, 2008-2025";"Library and Information Sciences (Q3)";"Social Sciences"
107;5400152654;"Journal of Access Services";journal;"15367967, 15367975";"Routledge";No;No;0,246;Q3;15;38;116;679;11;108;0,05;17,87;55,74;1;United States;Northern America;"Routledge";"2002-2026";"Library and Information Sciences (Q3)";"Social Sciences"
108;14115;"Canadian Journal of Information and Library Science";journal;"19207239, 1195096X";"Canadian Association for Information Science";No;No;0,245;Q3;23;11;30;459;8;30;0,16;41,73;47,37;0;Canada;Northern America;"Canadian Association for Information Science";"1993-2022";"Information Systems (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
109;29335;"Education for Information";journal;"18758649, 01678329";"SAGE Publications Ltd";No;No;0,245;Q3;24;14;50;339;13;44;0,24;24,21;50,00;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1983-2025";"Education (Q3); Information Systems (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
110;25991;"Social Science Information";journal;"05390184, 14617412";"SAGE Publications Ltd";No;No;0,238;Q3;51;29;95;1749;70;80;0,56;60,31;30,95;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"1962-2026";"Social Sciences (miscellaneous) (Q2); Library and Information Sciences (Q3)";"Social Sciences"
111;31428;"Proceedings of the ASIST Annual Meeting";journal;"15508390";"John Wiley and Sons Inc";No;No;0,230;Q3;50;189;424;2487;144;419;0,22;13,16;55,11;1;United States;Northern America;"John Wiley and Sons Inc";"1979-1987, 1992, 1996-2014";"Information Systems (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
112;12981;"Kybernetes";journal;"0368492X";"Emerald Publishing";No;No;0,225;-;65;161;384;3282;186;381;0,51;20,39;23,30;2;United Kingdom;Western Europe;"Emerald Publishing";"1972-2026";"Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Software (Q3); Artificial Intelligence (Q4); Theoretical Computer Science (Q4)";"Computer Science; Engineering; Mathematics; Social Sciences"
113;14013;"Library Journal";journal;"03630277";"Reed Business Information (Cahners)";No;No;0,217;Q3;24;248;1073;0;125;579;0,10;0,00;52,94;0;United States;Northern America;"Reed Business Information (Cahners)";"1945-1947, 1972, 1978-1994, 1997-2016";"Library and Information Sciences (Q3)";"Social Sciences"
114;144630;"Progress in Informatics";journal;"13498614, 13498606";"National Institute of Informatics";No;No;0,216;Q3;13;8;25;159;26;23;1,17;19,88;13,33;0;Japan;Asiatic Region;"National Institute of Informatics";"2005-2014";"Computer Science (miscellaneous) (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
115;21100237436;"Journal of Information and Knowledge Management";journal;"02196492, 17936926";"World Scientific";No;No;0,212;Q3;30;28;87;1193;56;86;0,52;42,61;35,48;0;Singapore;Asiatic Region;"World Scientific";"2002-2026";"Computer Networks and Communications (Q3); Library and Information Sciences (Q3); Computer Science Applications (Q4)";"Computer Science; Social Sciences"
116;19400158481;"Journal of Web Librarianship";journal;"19322909, 19322917";"Routledge";No;No;0,205;Q3;24;28;69;384;20;69;0,29;13,71;74,29;0;United States;Northern America;"Routledge";"2007-2026";"Library and Information Sciences (Q3); Computer Science Applications (Q4)";"Computer Science; Social Sciences"
117;21100829144;"Journal of the Australian Library and Information Association";journal;"24750158, 24750166";"Taylor and Francis Ltd.";No;No;0,203;Q3;32;31;78;413;18;63;0,23;13,32;75,00;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2026";"Library and Information Sciences (Q3)";"Social Sciences"
118;21100407264;"Library of the Written Word";book series;"18744842, 18744834";"Brill Academic Publishers";No;No;0,203;Q3;13;1;22;789;1;20;0,05;789,00;0,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"2007-2026";"History (Q1); Visual Arts and Performing Arts (Q1); Communication (Q3); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
119;21100375879;"GL-Conference Series: Conference Proceedings";conference and proceedings;"13862316";"TextRelease";No;No;0,203;-;5;36;42;523;6;36;0,14;14,53;52,83;0;Netherlands;Western Europe;"TextRelease";"2007-2009, 2011-2020, 2022-2024";"Computer Science Applications; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
120;4700152748;"Journal of Electronic Resources in Medical Libraries";journal;"15424065, 15424073";"Routledge";No;No;0,198;Q3;17;35;105;347;22;103;0,19;9,91;72,73;1;United States;Northern America;"Routledge";"2003-2026";"Health (social science) (Q3); Library and Information Sciences (Q3)";"Social Sciences"
121;4000152101;"Advances in Library Administration and Organization";book series;"07320671";"Emerald Group Publishing Ltd.";No;No;0,197;Q3;10;24;42;783;8;39;0,30;32,63;51,72;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2002, 2004-2012, 2014-2022, 2025-2026";"Library and Information Sciences (Q3); Public Administration (Q3)";"Social Sciences"
122;15135;"Information Services and Use";journal;"01675265, 18758789";"SAGE Publications Ltd";No;No;0,196;Q3;28;16;101;69;40;92;0,26;4,31;34,48;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1981-2025";"Information Systems (Q3); Library and Information Sciences (Q3); Computer Science Applications (Q4)";"Computer Science; Social Sciences"
123;145290;"Bottom Line";journal;"0888045X";"Emerald Group Publishing Ltd.";No;No;0,195;Q3;33;28;90;141;20;90;0,32;5,04;41,67;2;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1988-2026";"Business, Management and Accounting (miscellaneous) (Q3); Library and Information Sciences (Q3)";"Business, Management and Accounting; Social Sciences"
124;6400153106;"Information Development";journal;"17416469, 02666669";"SAGE Publications Ltd";No;No;0,195;Q3;48;38;102;614;36;86;0,39;16,16;37,50;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2026";"Library and Information Sciences (Q3)";"Social Sciences"
125;144983;"Archival Science";journal;"13890166, 15737500";"Springer Science and Business Media B.V.";No;No;0,194;Q3;48;19;67;497;28;64;0,21;26,16;64,00;4;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2001-2026";"History (Q1); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
126;4700152752;"Slavic and East European Information Resources";journal;"15229041, 15228886";"Routledge";No;No;0,189;Q3;6;34;120;524;9;110;0,05;15,41;60,00;0;United States;Northern America;"Routledge";"2001-2026";"Linguistics and Language (Q2); Library and Information Sciences (Q3)";"Social Sciences"
127;21100312401;"Revista Cubana de Informacion en Ciencias de la Salud";journal;"23072113";"Centro Nacional de Informacion de Ciencias Medicas";Yes;Yes;0,188;Q3;17;77;376;1197;29;278;0,07;15,55;56,96;0;Cuba;Latin America;"Centro Nacional de Informacion de Ciencias Medicas";"2013-2026";"Health Policy (Q3); Library and Information Sciences (Q3); Health Information Management (Q4)";"Health Professions; Medicine; Social Sciences"
128;17900156721;"Journal of Electronic Resources Librarianship";journal;"1941126X, 19411278";"Routledge";No;No;0,183;Q3;18;26;41;262;6;38;0,10;10,08;57,14;2;United States;Northern America;"Routledge";"2008-2025";"Library and Information Sciences (Q3); Information Systems (Q4)";"Computer Science; Social Sciences"
129;19700182685;"Journal of Library Metadata";journal;"19375034, 19386389";"Taylor and Francis Ltd.";No;No;0,181;Q3;19;19;29;394;11;27;0,38;20,74;68,29;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2026";"Library and Information Sciences (Q3); E-learning (Q4)";"Social Sciences"
130;13399;"Law Library Journal";journal;"00239283";"American Association of Law Libraries";No;No;0,181;Q3;20;30;99;2033;30;94;0,35;67,77;68,97;0;United States;Northern America;"American Association of Law Libraries";"1978, 1987-2025";"Law (Q3); Library and Information Sciences (Q3)";"Social Sciences"
131;147225;"Computers in the Schools";journal;"07380569, 15287033";"Routledge";No;No;0,180;Q3;41;24;85;713;38;79;0,50;29,71;42,22;6;United States;Northern America;"Routledge";"1984-1997, 1999, 2001-2026";"Computer Science (miscellaneous) (Q3); Library and Information Sciences (Q3); Education (Q4)";"Computer Science; Social Sciences"
132;12749;"International Information and Library Review";journal;"10959297, 10572317";"Taylor and Francis Ltd.";No;No;0,180;Q3;34;40;146;470;60;142;0,34;11,75;46,81;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Library and Information Sciences (Q3); E-learning (Q4)";"Social Sciences"
133;4100151517;"Advances in Librarianship";book series;"00652830";"Emerald Group Publishing Ltd.";No;No;0,178;Q3;13;0;21;0;9;19;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2002, 2004-2006, 2008, 2010-2021, 2024-2026";"Library and Information Sciences (Q3)";"Social Sciences"
134;12881;"Behavioral and Social Sciences Librarian";journal;"01639269, 15444546";"Routledge";No;No;0,177;Q3;19;16;62;344;9;62;0,13;21,50;57,14;1;United States;Northern America;"Routledge";"1979-2002, 2004-2017";"Library and Information Sciences (Q3); Social Sciences (miscellaneous) (Q3)";"Social Sciences"
135;12492;"Journal of Information Science and Engineering";journal;"10162364";"Institute of Information Science";No;No;0,175;Q3;44;118;339;2549;165;330;0,50;21,60;28,01;0;Taiwan;Asiatic Region;"Institute of Information Science";"1993-1994, 1996-2026";"Library and Information Sciences (Q3); Computational Theory and Mathematics (Q4); Hardware and Architecture (Q4); Human-Computer Interaction (Q4); Software (Q4)";"Computer Science; Social Sciences"
136;6500153128;"Libraries and the Cultural Record";journal;"19329555, 19324855";"University of Texas Press";No;No;0,172;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"University of Texas Press";"2002-2011";"Conservation (Q2); History (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
137;4700152763;"Public Services Quarterly";journal;"15229114, 15228959";"Routledge";No;No;0,171;Q3;21;27;94;268;9;87;0,09;9,93;81,82;0;United States;Northern America;"Routledge";"2002-2003, 2006-2026";"Accounting (Q3); Library and Information Sciences (Q3); Public Administration (Q3)";"Business, Management and Accounting; Social Sciences"
138;145600;"International Journal of Law and Information Technology";journal;"09670769, 14643693";"Oxford University Press";No;No;0,167;Q3;28;14;37;1749;15;37;0,32;124,93;46,67;4;United Kingdom;Western Europe;"Oxford University Press";"1993-2026";"Law (Q3); Library and Information Sciences (Q3)";"Social Sciences"
139;13623;"Searcher: Magazine for Database Professionals";trade journal;"10704795";"Information Today";No;No;0,165;Q3;13;0;178;0;38;148;0,19;0,00;0,00;0;United States;Northern America;"Information Today";"1981-1982, 1998-2008";"Library and Information Sciences (Q3)";"Social Sciences"
140;5000154508;"Ciencia da Informacao";journal;"15188353, 01001965";"Brazilian Institute for Information in Science and Technology";Yes;Yes;0,163;Q3;18;32;71;993;13;70;0,02;31,03;47,46;3;Brazil;Latin America;"Brazilian Institute for Information in Science and Technology";"2006-2025";"Library and Information Sciences (Q3)";"Social Sciences"
141;16552;"School Library Media Research";journal;"15234320";"American Library Association";Yes;No;0,155;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"American Library Association";"2000-2014";"Media Technology (Q2); Library and Information Sciences (Q3)";"Engineering; Social Sciences"
142;21100220377;"Advances in Classification Research Online";conference and proceedings;"23249773";"";No;No;0,152;-;9;7;39;96;14;36;0,00;13,71;12,50;0;United States;Northern America;"";"";"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
143;14773;"Information-Wissenschaft und Praxis";journal;"14344653, 16194292";"De Gruyter Saur";No;No;0,150;Q3;10;70;234;1212;31;198;0,09;17,31;46,94;0;Germany;Western Europe;"De Gruyter Saur";"1997-2026";"Library and Information Sciences (Q3); Information Systems (Q4)";"Computer Science; Social Sciences"
144;4700152762;"Journal of Archival Organization";journal;"15332748, 15332756";"Routledge";No;No;0,150;Q3;15;31;112;841;19;98;0,17;27,13;54,55;0;United States;Northern America;"Routledge";"2002, 2004-2025";"Library and Information Sciences (Q3)";"Social Sciences"
145;145356;"Library Hi Tech News";journal;"07419058";"Emerald Group Publishing Ltd.";No;No;0,149;Q4;31;44;236;371;27;234;0,10;8,43;57,14;4;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1999-2026";"Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
146;16504;"SIMILE";journal;"14966603";"University of Toronto Press";No;No;0,149;Q4;11;7;21;289;16;20;0,38;41,29;57,14;2;Canada;Northern America;"University of Toronto Press";"2002-2009";"Communication (Q3); Library and Information Sciences (Q4)";"Social Sciences"
147;19700182410;"African Journal of Library Archives and Information Science";journal;"07954778";"Archlib and Information Services Ltd";No;No;0,141;Q4;16;15;13;408;2;11;0,15;27,20;60,00;0;Nigeria;Africa;"Archlib and Information Services Ltd";"2008-2012, 2014-2025";"Library and Information Sciences (Q4)";"Social Sciences"
148;4700152731;"Public Library Quarterly";journal;"01616846, 15411540";"Routledge";No;No;0,139;Q4;26;26;97;173;12;96;0,14;6,65;42,31;2;United States;Northern America;"Routledge";"1979-1986, 1988-2026";"Library and Information Sciences (Q4)";"Social Sciences"
149;14076;"Libres";journal;"10586768";"Nanyang Technological University";Yes;Yes;0,136;Q4;16;8;28;183;8;28;0,33;22,88;30,00;0;Singapore;Asiatic Region;"Nanyang Technological University";"1996-2025";"Library and Information Sciences (Q4)";"Social Sciences"
150;144979;"Records Management Journal";journal;"09565698";"Emerald Group Publishing Ltd.";No;No;0,133;Q4;30;29;81;326;31;78;0,41;11,24;53,57;3;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1989-1991, 1994-2026";"Library and Information Sciences (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Social Sciences"
151;5800208091;"Information Design Journal";journal;"01425471, 1569979X";"John Benjamins Publishing Company";No;No;0,131;Q4;24;29;73;267;29;64;0,14;9,21;24,14;1;Netherlands;Western Europe;"John Benjamins Publishing Company";"1979-1984, 1986-1987, 1989-1991, 1993-1996, 1998, 2000-2011, 2013-2014, 2016-2019, 2021-2026";"Library and Information Sciences (Q4)";"Social Sciences"
152;4800152306;"Journal of Digital Information Management (discontinued)";journal;"09727272";"Digital Information Research Foundation";No;No;0,131;Q4;18;43;142;1017;43;129;0,36;23,65;19,35;0;India;Asiatic Region;"Digital Information Research Foundation";"2004, 2006-2017";"Information Systems (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Computer Science; Social Sciences"
153;5600155499;"Canadian Journal of Program Evaluation";journal;"08341516";"Canadian Journal of Program Evaluation";No;No;0,128;Q4;24;14;74;467;19;67;0,26;33,36;43,75;0;Canada;Northern America;"Canadian Journal of Program Evaluation";"1996, 2000-2001, 2003, 2005-2010, 2012-2025";"Library and Information Sciences (Q4)";"Social Sciences"
154;12100156499;"Notes";journal;"1534150X, 00274380";"Music Library Association";Yes;No;0,125;Q4;14;7;53;108;7;44;0,11;15,43;66,67;0;United States;Northern America;"Music Library Association";"1978, 2002-2026";"Music (Q2); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
155;4700152746;"Music Reference Services Quarterly";journal;"10588167, 15409503";"Routledge";No;No;0,123;Q4;11;12;49;59;6;49;0,11;4,92;45,45;0;United States;Northern America;"Routledge";"1992-1998, 2001-2002, 2004-2026";"Music (Q2); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
156;14760;"Zeitschrift fur Bibliothekswesen und Bibliographie";journal;"18642950, 00442380";"Vittorio Klostermann";No;No;0,123;Q4;6;44;106;635;5;87;0,05;14,43;52,73;1;Germany;Western Europe;"Vittorio Klostermann";"1969, 1988-2025";"Library and Information Sciences (Q4)";"Social Sciences"
157;19400156821;"Papers of the Bibliographical Society of America";journal;"23776528, 0006128X";"Bibliographical Society of America";No;No;0,122;Q4;9;21;1;688;1;1;1,00;32,76;15,79;0;United States;Northern America;"Bibliographical Society of America";"1941, 1947, 1969-1972, 1975, 1979, 1989, 1993, 1995-1996, 2004-2005, 2008-2025";"Literature and Literary Theory (Q2); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
158;19700181431;"Journal of Decision Systems";journal;"21167052, 12460125";"Taylor and Francis Ltd.";No;No;0,120;-;42;24;66;750;21;61;0,33;31,25;19,64;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Management Information Systems (Q4); Software (Q4)";"Business, Management and Accounting; Computer Science"
159;4700152781;"Community and Junior College Libraries";journal;"02763915, 15452522";"Routledge";No;No;0,119;Q4;12;29;59;252;5;51;0,07;8,69;69,23;1;United States;Northern America;"Routledge";"1982-1989, 1991, 1995, 1999-2017";"Education (Q4); E-learning (Q4); Library and Information Sciences (Q4)";"Social Sciences"
160;13413;"Legal Reference Services Quarterly";journal;"0270319X, 1540949X";"Taylor and Francis Ltd.";No;No;0,119;Q4;10;20;76;1016;6;69;0,07;50,80;48,15;2;United States;Northern America;"Taylor and Francis Ltd.";"1981-2026";"Law (Q4); Library and Information Sciences (Q4)";"Social Sciences"
161;19700170495;"LIBER Quarterly";journal;"14355205";"";Yes;Yes;0,119;Q4;23;12;118;150;11;109;0,14;12,50;38,46;0;Netherlands;Western Europe;"";"1999-2026";"Library and Information Sciences (Q4)";"Social Sciences"
162;4700152768;"EContent";trade journal;"15252531";"Online Inc.";No;No;0,118;Q4;10;103;314;9;26;229;0,07;0,09;44,74;0;United States;Northern America;"Online Inc.";"1999-2019";"Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
163;23018;"Logos (The Netherlands)";journal;"18784712, 09579656";"Brill Academic Publishers";No;No;0,116;Q4;9;31;91;262;3;73;0,03;8,45;21,21;0;Netherlands;Western Europe;"Brill Academic Publishers";"1994, 1996-2025";"Literature and Literary Theory (Q2); Media Technology (Q2); Communication (Q4); Computer Science Applications (Q4); Education (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
164;21100220438;"Association for Information Systems - 13th Americas Conference on Information Systems, AMCIS 2007: Reaching New Heights";conference and proceedings;"-";"";No;No;0,116;-;13;0;208;0;100;205;0,48;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
165;21100220474;"16th Americas Conference on Information Systems 2010, AMCIS 2010";conference and proceedings;"-";"";No;No;0,115;-;25;270;141;6535;49;139;0,35;24,20;28,72;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
166;27984;"Fukushima Journal of Medical Sciences";journal;"00162590, 21854610";"Fukushima Society of Medical Science";No;No;0,115;-;23;7;37;10;11;37;0,25;1,43;13,64;0;Japan;Asiatic Region;"Fukushima Society of Medical Science";"1964-2026";"Medicine (miscellaneous) (Q4)";"Medicine"
167;21100496382;"Institute of Noise Control Engineering of the USA - 35th International Congress and Exposition on Noise Control Engineering, INTER-NOISE 2006";conference and proceedings;"-";"";No;No;0,115;-;7;0;166;0;31;164;0,00;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
168;144748;"Journal of Information and Computational Science";journal;"15487741";"Binary Information Press";No;No;0,114;Q4;28;299;598;3661;81;598;0,14;12,24;32,81;0;United States;Northern America;"Binary Information Press";"2004-2015";"Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
169;8600153112;"Archiving 2007 - Final Program and Proceedings";conference and proceedings;"-";"";No;No;0,113;-;5;0;40;0;8;38;0,20;0,00;0,00;0;United States;Northern America;"";"";"Library and Information Sciences; Media Technology";"Engineering; Social Sciences"
170;21100496284;"Association for Information Systems - 12th Americas Conference On Information Systems, AMCIS 2006";conference and proceedings;"-";"";No;No;0,113;-;8;0;176;0;42;174;0,00;0,00;0,00;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Engineering; Materials Science; Physics and Astronomy"
171;21100496103;"Association for Information Systems - 13th Americas Conference on Information Systems, AMCIS 2007: Reaching New Heights";conference and proceedings;"-";"";No;No;0,112;-;9;0;157;0;37;155;0,24;0,00;0,00;0;United States;Northern America;"";"";"Safety Research; Safety, Risk, Reliability and Quality";"Engineering; Social Sciences"
172;17600155217;"Document Numerique";journal;"19631014, 12795127";"Lavoisier";No;No;0,111;Q4;8;26;50;505;5;44;0,11;19,42;22,58;2;France;Western Europe;"Lavoisier";"2001-2004, 2006-2016, 2018-2019";"Library and Information Sciences (Q4)";"Social Sciences"
