Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2007);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
86;13970;"Library and Information Science";journal;"03734447";"Mita Society for Library and Information Science";No;No;0,287;Q2;6;8;15;372;3;15;0,09;46,50;61,54;0;Japan;Asiatic Region;"Mita Society for Library and Information Science";"1980-2025";"Library and Information Sciences (Q2)";"Social Sciences"
87;4700152758;"Reference Librarian";journal;"02763877, 15411117";"Routledge";No;No;0,287;Q2;27;45;140;368;30;133;0,30;8,18;61,54;0;United States;Northern America;"Routledge";"1982-2025";"Library and Information Sciences (Q2)";"Social Sciences"
88;14115;"Canadian Journal of Information and Library Science";journal;"19207239, 1195096X";"Canadian Association for Information Science";No;No;0,284;Q2;23;13;41;503;18;41;0,12;38,69;61,11;0;Canada;Northern America;"Canadian Association for Information Science";"1993-2022";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
89;21100220376;"Association for Information Systems - 26th International Conference on Information Systems, ICIS 2005: Forever New Frontiers";conference and proceedings;"-";"";No;No;0,281;-;15;0;85;0;67;84;0,79;0,00;0,00;0;United States;Northern America;"";"";"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
90;21100801725;"VINE Journal of Information and Knowledge Management Systems";journal;"20595905, 20595891";"Emerald Publishing";No;No;0,280;Q2;48;49;115;930;49;113;0,39;18,98;33,33;3;United Kingdom;Western Europe;"Emerald Publishing";"2016-2026";"Library and Information Sciences (Q2); Computer Networks and Communications (Q3); Computer Science Applications (Q3); Information Systems (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science; Social Sciences"
91;15511;"Program";journal;"00330337";"Emerald Group Publishing Ltd.";No;No;0,277;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1907, 1968-2017";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
92;16034;"Research Strategies";journal;"07343310";"Pergamon Press Ltd.";No;No;0,277;Q2;26;0;43;0;15;41;0,21;0,00;0,00;0;United Kingdom;Western Europe;"Pergamon Press Ltd.";"1997-1998, 2000-2001, 2003-2005";"Library and Information Sciences (Q2); Education (Q3)";"Social Sciences"
93;21100258422;"AusDM 2005 Proc. - 4th Australasian Data Mining Conf. - Collocated with the 18th Australian Joint Conf. on Artificial Intelligence, AI 2005 and the 2nd Australian Conf. on Artifical Life, ACAL 2005";conference and proceedings;"-";"";No;No;0,267;-;5;0;17;0;11;16;0,65;0,00;0,00;0;Australia;Pacific Region;"";"";"Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
94;11000153735;"Bulletin of the American Society for Information Science and Technology";trade journal;"15508366, 19316550";"American Society for Information Science &amp; Technology";No;No;0,265;Q2;20;52;144;173;37;124;0,26;3,33;37,50;0;United States;Northern America;"American Society for Information Science &amp; Technology";"1995, 2001-2008, 2010-2011, 2013";"Library and Information Sciences (Q2)";"Social Sciences"
95;4700152762;"Journal of Archival Organization";journal;"15332748, 15332756";"Routledge";No;No;0,263;Q3;15;16;81;500;14;72;0,15;31,25;55,56;0;United States;Northern America;"Routledge";"2002, 2004-2025";"Library and Information Sciences (Q3)";"Social Sciences"
96;16568;"Science and Technology Libraries";journal;"0194262X, 15411109";"Routledge";No;No;0,260;Q3;27;17;113;154;31;103;0,40;9,06;52,94;0;United States;Northern America;"Routledge";"1980-2008, 2010-2026";"Library and Information Sciences (Q3)";"Social Sciences"
97;13412;"Lecture Notes in Control and Information Sciences";book series;"16107411, 01708643";"Springer Science and Business Media Deutschland GmbH";No;No;0,255;Q3;60;406;1035;9163;302;688;0,29;22,57;14,42;1;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-1986, 1988, 1990-1991, 1993, 1996, 2005-2026";"Library and Information Sciences (Q3)";"Social Sciences"
98;12749;"International Information and Library Review";journal;"10959297, 10572317";"Taylor and Francis Ltd.";No;No;0,252;Q3;34;50;162;961;42;160;0,32;19,22;40,00;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"E-learning (Q3); Library and Information Sciences (Q3)";"Social Sciences"
99;13623;"Searcher: Magazine for Database Professionals";trade journal;"10704795";"Information Today";No;No;0,242;Q3;13;78;257;213;66;213;0,23;2,73;64,44;0;United States;Northern America;"Information Today";"1981-1982, 1998-2008";"Library and Information Sciences (Q3)";"Social Sciences"
100;25991;"Social Science Information";journal;"05390184, 14617412";"SAGE Publications Ltd";No;No;0,238;Q3;51;34;84;1236;49;82;0,72;36,35;13,33;6;United Kingdom;Western Europe;"SAGE Publications Ltd";"1962-2026";"Social Sciences (miscellaneous) (Q2); Library and Information Sciences (Q3)";"Social Sciences"
101;145663;"Language Resources and Evaluation";journal;"1574020X, 15740218";"Springer Science and Business Media B.V.";No;No;0,236;Q3;70;21;66;619;65;64;0,98;29,48;35,62;1;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1996-2002, 2005-2026";"Linguistics and Language (Q2); Education (Q3); Library and Information Sciences (Q3)";"Social Sciences"
102;21100829144;"Journal of the Australian Library and Information Association";journal;"24750158, 24750166";"Taylor and Francis Ltd.";No;No;0,233;Q3;32;28;89;317;32;66;0,36;11,32;43,48;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2026";"Library and Information Sciences (Q3)";"Social Sciences"
103;12492;"Journal of Information Science and Engineering";journal;"10162364";"Institute of Information Science";No;No;0,231;Q3;44;124;234;2163;113;227;0,41;17,44;30,22;0;Taiwan;Asiatic Region;"Institute of Information Science";"1993-1994, 1996-2026";"Hardware and Architecture (Q3); Human-Computer Interaction (Q3); Library and Information Sciences (Q3); Software (Q3); Computational Theory and Mathematics (Q4)";"Computer Science; Social Sciences"
104;5800207822;"Terminology";journal;"15699994, 09299971";"John Benjamins Publishing Company";No;No;0,230;Q3;31;14;41;385;26;41;0,75;27,50;57,89;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1994-1998, 2000-2026";"Linguistics and Language (Q2); Communication (Q3); Library and Information Sciences (Q3)";"Social Sciences"
105;16611;"Serials Review";journal;"00987913";"Taylor and Francis Ltd.";No;No;0,228;Q3;28;47;166;358;83;163;0,42;7,62;63,64;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1973, 1975-2025";"Library and Information Sciences (Q3)";"Social Sciences"
106;12981;"Kybernetes";journal;"0368492X";"Emerald Publishing";No;No;0,221;-;65;124;457;2699;170;447;0,36;21,77;20,59;6;United Kingdom;Western Europe;"Emerald Publishing";"1972-2026";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)";"Computer Science; Engineering; Mathematics; Social Sciences"
107;144979;"Records Management Journal";journal;"09565698";"Emerald Group Publishing Ltd.";No;No;0,216;Q3;30;32;65;291;41;60;0,66;9,09;59,38;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1989-1991, 1994-2026";"Library and Information Sciences (Q3); Management Information Systems (Q3)";"Business, Management and Accounting; Social Sciences"
108;14046;"Library Philosophy and Practice (discontinued)";journal;"15220222";"University of Nebraska-Lincoln";Yes;No;0,215;Q3;32;54;64;886;16;64;0,21;16,41;47,30;0;United States;Northern America;"University of Nebraska-Lincoln";"1998-2021";"Philosophy (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
109;4700152748;"Journal of Electronic Resources in Medical Libraries";journal;"15424065, 15424073";"Routledge";No;No;0,214;Q3;17;34;90;341;19;89;0,16;10,03;65,00;0;United States;Northern America;"Routledge";"2003-2026";"Health (social science) (Q3); Library and Information Sciences (Q3)";"Social Sciences"
110;4700152795;"Journal of Library Administration";journal;"01930826, 15403564";"Routledge";No;No;0,214;Q3;36;17;183;136;57;181;0,20;8,00;43,75;0;United States;Northern America;"Routledge";"1980-2026";"Library and Information Sciences (Q3); Public Administration (Q3)";"Social Sciences"
111;15069;"World Patent Information";journal;"01722190";"Elsevier Ltd";No;No;0,210;Q3;42;53;135;563;57;110;0,44;10,62;25,58;5;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2026";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Library and Information Sciences (Q3); Renewable Energy, Sustainability and the Environment (Q3); Bioengineering (Q4); Computer Science Applications (Q4)";"Chemical Engineering; Computer Science; Energy; Social Sciences"
112;21100814051;"Information Discovery and Delivery";journal;"23986247";"Emerald Group Publishing Ltd.";No;No;0,208;Q3;30;38;195;638;51;188;0,36;16,79;45,83;1;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2026";"Library and Information Sciences (Q3)";"Social Sciences"
113;4700152789;"Collection Management";journal;"01462679, 15452549";"Routledge";No;No;0,207;Q3;24;38;73;563;15;63;0,12;14,82;59,26;0;United States;Northern America;"Routledge";"1976, 1978-1979, 1981-1999, 2001-2025";"Library and Information Sciences (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
114;21100423114;"11th European Wireless Conference 2005 - Next Generation Wireless and Mobile Communications and Services, European Wireless 2005";conference and proceedings;"-";"";No;No;0,204;-;12;0;137;0;60;136;0,44;0,00;0,00;0;United States;Northern America;"";"";"Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
115;145258;"Informing Science";journal;"15214672, 15479684";"Informing Science Institute";Yes;No;0,199;Q3;30;15;37;602;36;36;1,03;40,13;53,57;1;United States;Northern America;"Informing Science Institute";"1997-2026";"Library and Information Sciences (Q3)";"Social Sciences"
116;144818;"Collection Building";journal;"01604953, 20545592";"Emerald Publishing";No;No;0,193;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Publishing";"1978-2018";"Library and Information Sciences (Q3)";"Social Sciences"
117;12881;"Behavioral and Social Sciences Librarian";journal;"01639269, 15444546";"Routledge";No;No;0,185;Q3;19;13;51;381;10;51;0,00;29,31;54,55;0;United States;Northern America;"Routledge";"1979-2002, 2004-2017";"Library and Information Sciences (Q3); Social Sciences (miscellaneous) (Q3)";"Social Sciences"
118;145356;"Library Hi Tech News";journal;"07419058";"Emerald Group Publishing Ltd.";No;No;0,182;Q3;31;94;297;236;32;262;0,13;2,51;64,63;1;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1999-2026";"Information Systems (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
119;4800152306;"Journal of Digital Information Management (discontinued)";journal;"09727272";"Digital Information Research Foundation";No;No;0,177;Q3;18;48;45;1115;22;41;0,49;23,23;28,30;0;India;Asiatic Region;"Digital Information Research Foundation";"2004, 2006-2017";"Information Systems (Q3); Library and Information Sciences (Q3); Management Information Systems (Q3)";"Business, Management and Accounting; Computer Science; Social Sciences"
120;4700152782;"College and Undergraduate Libraries";journal;"10691316, 15452530";"Routledge";No;No;0,176;Q3;26;34;66;497;14;62;0,15;14,62;75,00;0;United States;Northern America;"Routledge";"1994-2004, 2006-2026";"Education (Q3); E-learning (Q3); Library and Information Sciences (Q3)";"Social Sciences"
121;12810;"Journal of Information Ethics";journal;"10619321";"McFarland and Company, Inc";No;No;0,175;Q3;13;30;51;310;19;45;0,18;10,33;26,09;0;United States;Northern America;"McFarland and Company, Inc";"1992, 1994, 1996-2019, 2021-2025";"Philosophy (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
122;13360;"Knowledge Organization (discontinued)";journal;"09437444";"International Society for Knowledge Organization";No;No;0,169;Q3;37;17;48;614;19;43;0,28;36,12;50,00;0;Germany;Western Europe;"International Society for Knowledge Organization";"1993-2024";"Library and Information Sciences (Q3)";"Social Sciences"
123;6200180164;"Profesional de la Informacion (discontinued)";journal;"16992407, 13866710";"El Profesional de la Informacion";No;No;0,163;Q3;56;81;60;1012;12;57;0,20;12,49;34,96;6;Spain;Western Europe;"El Profesional de la Informacion";"2006-2025";"Cultural Studies (Q2); Communication (Q3); Library and Information Sciences (Q3); Information Systems (Q4)";"Computer Science; Social Sciences"
124;21100237436;"Journal of Information and Knowledge Management";journal;"02196492, 17936926";"World Scientific";No;No;0,162;Q3;30;28;84;915;30;83;0,29;32,68;31,58;0;Singapore;Asiatic Region;"World Scientific";"2002-2026";"Library and Information Sciences (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4)";"Computer Science; Social Sciences"
125;5800208091;"Information Design Journal";journal;"01425471, 1569979X";"John Benjamins Publishing Company";No;No;0,161;Q3;24;23;78;413;19;68;0,18;17,96;32,35;3;Netherlands;Western Europe;"John Benjamins Publishing Company";"1979-1984, 1986-1987, 1989-1991, 1993-1996, 1998, 2000-2011, 2013-2014, 2016-2019, 2021-2026";"Library and Information Sciences (Q3)";"Social Sciences"
126;4700152734;"Journal of Hospital Librarianship";journal;"15323277, 15323269";"Routledge";No;No;0,160;Q3;16;45;130;377;11;130;0,08;8,38;77,78;0;United Kingdom;Western Europe;"Routledge";"2001-2026";"Library and Information Sciences (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
127;145507;"Cybermetrics";journal;"11375019";"";Yes;No;0,158;Q3;16;6;18;119;19;12;1,13;19,83;0,00;0;Spain;Western Europe;"";"1997, 1999-2002, 2004-2013, 2015";"Library and Information Sciences (Q3)";"Social Sciences"
128;5400152654;"Journal of Access Services";journal;"15367967, 15367975";"Routledge";No;No;0,151;Q3;15;41;55;465;6;51;0,08;11,34;61,54;0;United States;Northern America;"Routledge";"2002-2026";"Library and Information Sciences (Q3)";"Social Sciences"
129;19700182685;"Journal of Library Metadata";journal;"19375034, 19386389";"Taylor and Francis Ltd.";No;No;0,151;Q3;19;13;22;156;6;17;0,13;12,00;58,82;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2026";"E-learning (Q3); Library and Information Sciences (Q3)";"Social Sciences"
130;4700152829;"Journal of Library and Information Services in Distance Learning";journal;"15332918, 1533290X";"Routledge";No;No;0,150;Q3;19;7;49;178;6;33;0,13;25,43;70,00;0;United States;Northern America;"Routledge";"2004-2007, 2009-2025";"Library and Information Sciences (Q3); E-learning (Q4)";"Social Sciences"
131;14773;"Information-Wissenschaft und Praxis";journal;"14344653, 16194292";"De Gruyter Saur";No;No;0,149;Q3;10;87;242;701;10;220;0,06;8,06;38,14;0;Germany;Western Europe;"De Gruyter Saur";"1997-2026";"Library and Information Sciences (Q3); Information Systems (Q4)";"Computer Science; Social Sciences"
132;19400156821;"Papers of the Bibliographical Society of America";journal;"23776528, 0006128X";"Bibliographical Society of America";No;No;0,148;Q3;9;0;3;0;1;3;0,50;0,00;0,00;0;United States;Northern America;"Bibliographical Society of America";"1941, 1947, 1969-1972, 1975, 1979, 1989, 1993, 1995-1996, 2004-2005, 2008-2025";"Literature and Literary Theory (Q1); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
133;4100151517;"Advances in Librarianship";book series;"00652830";"Emerald Group Publishing Ltd.";No;No;0,147;Q3;13;0;41;0;7;37;0,18;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2002, 2004-2006, 2008, 2010-2021, 2024-2026";"Library and Information Sciences (Q3)";"Social Sciences"
134;4700152763;"Public Services Quarterly";journal;"15229114, 15228959";"Routledge";No;No;0,147;Q3;21;18;30;251;1;28;0,03;13,94;86,96;0;United States;Northern America;"Routledge";"2002-2003, 2006-2026";"Library and Information Sciences (Q3); Accounting (Q4); Public Administration (Q4)";"Business, Management and Accounting; Social Sciences"
135;19700181431;"Journal of Decision Systems";journal;"21167052, 12460125";"Taylor and Francis Ltd.";No;No;0,146;-;42;20;66;856;11;59;0,16;42,80;21,74;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Management Information Systems (Q4); Software (Q4)";"Business, Management and Accounting; Computer Science"
136;4700152768;"EContent";trade journal;"15252531";"Online Inc.";No;No;0,144;Q3;10;122;281;0;28;249;0,11;0,00;35,48;0;United States;Northern America;"Online Inc.";"1999-2019";"Library and Information Sciences (Q3); Information Systems (Q4)";"Computer Science; Social Sciences"
137;145600;"International Journal of Law and Information Technology";journal;"09670769, 14643693";"Oxford University Press";No;No;0,143;Q3;28;14;35;2003;10;35;0,07;143,07;39,13;5;United Kingdom;Western Europe;"Oxford University Press";"1993-2026";"Law (Q3); Library and Information Sciences (Q3)";"Social Sciences"
138;16552;"School Library Media Research";journal;"15234320";"American Library Association";Yes;No;0,142;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"American Library Association";"2000-2014";"Media Technology (Q2); Library and Information Sciences (Q3)";"Engineering; Social Sciences"
139;7600153106;"Malaysian Journal of Library and Information Science";journal;"13946234";"Faculty of Computer Science and Information Technology";No;No;0,138;Q3;31;14;42;302;10;42;0,14;21,57;29,41;0;Malaysia;Asiatic Region;"Faculty of Computer Science and Information Technology";"1996-2025";"Library and Information Sciences (Q3)";"Social Sciences"
140;144748;"Journal of Information and Computational Science";journal;"15487741";"Binary Information Press";No;No;0,137;Q3;28;137;377;1656;45;377;0,12;12,09;28,92;0;United States;Northern America;"Binary Information Press";"2004-2015";"Library and Information Sciences (Q3); Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
141;15135;"Information Services and Use";journal;"01675265, 18758789";"SAGE Publications Ltd";No;No;0,137;Q4;28;28;83;177;26;80;0,33;6,32;15,79;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1981-2025";"Computer Science Applications (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
142;19700170495;"LIBER Quarterly";journal;"14355205";"";Yes;Yes;0,134;Q4;23;28;116;365;14;107;0,14;13,04;31,03;3;Netherlands;Western Europe;"";"1999-2026";"Library and Information Sciences (Q4)";"Social Sciences"
143;14760;"Zeitschrift fur Bibliothekswesen und Bibliographie";journal;"18642950, 00442380";"Vittorio Klostermann";No;No;0,133;Q4;6;38;96;499;3;78;0,03;13,13;28,21;1;Germany;Western Europe;"Vittorio Klostermann";"1969, 1988-2025";"Library and Information Sciences (Q4)";"Social Sciences"
144;5600155499;"Canadian Journal of Program Evaluation";journal;"08341516";"Canadian Journal of Program Evaluation";No;No;0,132;Q4;24;26;46;890;7;40;0,15;34,23;46,94;0;Canada;Northern America;"Canadian Journal of Program Evaluation";"1996, 2000-2001, 2003, 2005-2010, 2012-2025";"Library and Information Sciences (Q4)";"Social Sciences"
145;27984;"Fukushima Journal of Medical Sciences";journal;"00162590, 21854610";"Fukushima Society of Medical Science";No;No;0,131;-;23;12;37;0;9;37;0,21;0,00;15,79;0;Japan;Asiatic Region;"Fukushima Society of Medical Science";"1964-2026";"Medicine (miscellaneous) (Q3)";"Medicine"
146;12083;"Proceedings of the American Antiquarian Society";conference and proceedings;"0044751X";"";No;No;0,131;-;7;9;23;532;3;22;0,12;59,11;25,00;0;United States;Northern America;"";"";"Cultural Studies; History; Library and Information Sciences";"Arts and Humanities; Social Sciences"
147;145292;"Development and Learning in Organizations";journal;"14777282";"Emerald Group Publishing Ltd.";No;No;0,129;Q4;26;75;185;67;13;179;0,05;0,89;43,59;6;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003-2026";"Library and Information Sciences (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Social Sciences"
148;145290;"Bottom Line";journal;"0888045X";"Emerald Group Publishing Ltd.";No;No;0,125;Q4;33;28;110;197;9;109;0,04;7,04;52,63;1;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1988-2026";"Business, Management and Accounting (miscellaneous) (Q3); Library and Information Sciences (Q4)";"Business, Management and Accounting; Social Sciences"
149;144630;"Progress in Informatics";journal;"13498614, 13498606";"National Institute of Informatics";No;No;0,125;Q4;13;7;23;131;10;22;0,43;18,71;0,00;0;Japan;Asiatic Region;"National Institute of Informatics";"2005-2014";"Computer Science (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
150;17900156721;"Journal of Electronic Resources Librarianship";journal;"1941126X, 19411278";"Routledge";No;No;0,123;Q4;18;0;26;0;2;24;0,08;0,00;0,00;0;United States;Northern America;"Routledge";"2008-2025";"Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
151;16504;"SIMILE";journal;"14966603";"University of Toronto Press";No;No;0,123;Q4;11;3;41;102;12;41;0,33;34,00;20,00;0;Canada;Northern America;"University of Toronto Press";"2002-2009";"Communication (Q4); Library and Information Sciences (Q4)";"Social Sciences"
152;6500153128;"Libraries and the Cultural Record";journal;"19329555, 19324855";"University of Texas Press";No;No;0,122;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"University of Texas Press";"2002-2011";"Conservation (Q2); History (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
153;4700152752;"Slavic and East European Information Resources";journal;"15229041, 15228886";"Routledge";No;No;0,122;Q4;6;36;78;405;5;73;0,07;11,25;40,00;0;United States;Northern America;"Routledge";"2001-2026";"Linguistics and Language (Q3); Library and Information Sciences (Q4)";"Social Sciences"
154;13399;"Law Library Journal";journal;"00239283";"American Association of Law Libraries";No;No;0,121;Q4;20;39;98;1499;16;97;0,14;38,44;37,21;0;United States;Northern America;"American Association of Law Libraries";"1978, 1987-2025";"Law (Q3); Library and Information Sciences (Q4)";"Social Sciences"
155;4700152781;"Community and Junior College Libraries";journal;"02763915, 15452522";"Routledge";No;No;0,120;Q4;12;27;64;269;5;50;0,09;9,96;79,31;0;United States;Northern America;"Routledge";"1982-1989, 1991, 1995, 1999-2017";"Education (Q4); E-learning (Q4); Library and Information Sciences (Q4)";"Social Sciences"
156;21100496382;"Institute of Noise Control Engineering of the USA - 35th International Congress and Exposition on Noise Control Engineering, INTER-NOISE 2006";conference and proceedings;"-";"";No;No;0,120;-;7;0;166;0;32;164;0,19;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
157;6400153106;"Information Development";journal;"17416469, 02666669";"SAGE Publications Ltd";No;No;0,119;Q4;48;31;90;414;11;79;0,14;13,35;28,85;10;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2026";"Library and Information Sciences (Q4)";"Social Sciences"
158;21100220352;"Association for Information Systems - 11th Americas Conference on Information Systems, AMCIS 2005: A Conference on a Human Scale";conference and proceedings;"-";"";No;No;0,119;-;11;0;293;0;56;289;0,19;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
159;4700152802;"Journal of Business and Finance Librarianship";journal;"15470644, 08963568";"Routledge";No;No;0,118;Q4;23;38;80;100;3;73;0,03;2,63;51,85;0;United States;Northern America;"Routledge";"1990-1992, 1994, 1996-2026";"E-learning (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4); Marketing (Q4)";"Business, Management and Accounting; Social Sciences"
160;4700152731;"Public Library Quarterly";journal;"01616846, 15411540";"Routledge";No;No;0,116;Q4;26;35;76;359;4;73;0,04;10,26;57,69;0;United States;Northern America;"Routledge";"1979-1986, 1988-2026";"Library and Information Sciences (Q4)";"Social Sciences"
161;4000152101;"Advances in Library Administration and Organization";book series;"07320671";"Emerald Group Publishing Ltd.";No;No;0,115;Q4;10;14;45;423;1;41;0,00;30,21;61,11;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2002, 2004-2012, 2014-2022, 2025-2026";"Library and Information Sciences (Q4); Public Administration (Q4)";"Social Sciences"
162;147225;"Computers in the Schools";journal;"07380569, 15287033";"Routledge";No;No;0,114;Q4;41;22;80;564;9;77;0,13;25,64;48,98;0;United States;Northern America;"Routledge";"1984-1997, 1999, 2001-2026";"Computer Science (miscellaneous) (Q4); Education (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
163;5000154508;"Ciencia da Informacao";journal;"15188353, 01001965";"Brazilian Institute for Information in Science and Technology";Yes;Yes;0,111;Q4;18;27;24;727;2;23;0,08;26,93;56,86;2;Brazil;Latin America;"Brazilian Institute for Information in Science and Technology";"2006-2025";"Library and Information Sciences (Q4)";"Social Sciences"
164;19700202714;"Journal of Information and Organizational Sciences";journal;"18463312, 18469418";"University of Zagreb, Faculty of Organization and Informatics";Yes;Yes;0,111;Q4;17;24;21;394;4;21;0,19;16,42;30,77;0;Croatia;Eastern Europe;"University of Zagreb, Faculty of Organization and Informatics";"2006-2025";"Computer Science Applications (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
165;4700152422;"Journal of Map and Geography Libraries";journal;"15420353, 15420361";"Routledge";No;No;0,111;Q4;17;32;31;391;2;28;0,05;12,22;21,05;0;United States;Northern America;"Routledge";"2004-2026";"Library and Information Sciences (Q4)";"Social Sciences"
166;21100495982;"Association for Information Systems - 11th Americas Conference on Information Systems, AMCIS 2005: A Conference on a Human Scale";conference and proceedings;"-";"";No;No;0,109;-;9;0;236;0;29;233;0,12;0,00;0,00;0;United States;Northern America;"";"";"Electrical and Electronic Engineering; Hardware and Architecture";"Computer Science; Engineering"
167;21100220424;"Association for Information Systems - 12th Americas Conference On Information Systems, AMCIS 2006";conference and proceedings;"-";"";No;No;0,107;-;9;0;236;0;32;233;0,14;0,00;0,00;0;United States;Northern America;"";"";"Computer Networks and Communications; Computer Science Applications; Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
168;21100496384;"Association for Information Systems - 12th Americas Conference On Information Systems, AMCIS 2006";conference and proceedings;"-";"";No;No;0,107;-;8;0;161;0;17;159;0,11;0,00;0,00;0;United States;Northern America;"";"";"Computer Graphics and Computer-Aided Design; Computer Science Applications; Modeling and Simulation; Software";"Computer Science; Mathematics"
169;13964;"Library";journal;"17448581, 00242160";"Oxford University Press";No;No;0,104;Q4;19;17;45;933;10;39;0,17;54,88;21,43;0;United Kingdom;Western Europe;"Oxford University Press";"1889-1899, 1901-2025";"Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
170;64154;"NII Journal";journal;"13459996";"Kokuritsu Johogaku Kenkyujo";No;No;0,104;Q4;6;0;6;0;0;6;0,00;0,00;0,00;0;Japan;Asiatic Region;"Kokuritsu Johogaku Kenkyujo";"2000-2004";"Library and Information Sciences (Q4)";"Social Sciences"
171;17600155217;"Document Numerique";journal;"19631014, 12795127";"Lavoisier";No;No;0,102;Q4;8;20;65;553;2;59;0,09;27,65;22,22;0;France;Western Europe;"Lavoisier";"2001-2004, 2006-2016, 2018-2019";"Library and Information Sciences (Q4)";"Social Sciences"
172;300147004;"Journal of Educational Media and Library Sciences";journal;"1013090X";"Tamkang University";Yes;Yes;0,102;Q4;10;26;54;647;4;53;0,07;24,88;52,94;0;Taiwan;Asiatic Region;"Tamkang University";"2005-2025";"Conservation (Q3); Archeology (arts and humanities) (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
173;4700152745;"Library and Archival Security";journal;"01960075, 15409511";"Routledge";No;No;0,102;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Routledge";"1978-1991, 1993-2001, 2003-2013";"Law (Q4); Library and Information Sciences (Q4); Safety Research (Q4)";"Social Sciences"
