Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2002);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
88;12981;"Kybernetes";journal;"0368492X";"Emerald Publishing";No;No;0,203;-;65;118;431;1589;57;402;0,14;13,47;13,59;1;United Kingdom;Western Europe;"Emerald Publishing";"1972-2026";"Engineering (miscellaneous) (Q2); Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Social Sciences (miscellaneous) (Q3); Software (Q3); Artificial Intelligence (Q4); Information Systems (Q4); Theoretical Computer Science (Q4)";"Computer Science; Engineering; Mathematics; Social Sciences"
89;4700152789;"Collection Management";journal;"01462679, 15452549";"Routledge";No;No;0,197;Q3;24;25;42;377;8;41;0,32;15,08;57,78;0;United States;Northern America;"Routledge";"1976, 1978-1979, 1981-1999, 2001-2025";"Library and Information Sciences (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
90;11000153735;"Bulletin of the American Society for Information Science and Technology";trade journal;"15508366, 19316550";"American Society for Information Science &amp; Technology";No;No;0,194;Q3;20;60;52;0;6;41;0,12;0,00;41,67;2;United States;Northern America;"American Society for Information Science &amp; Technology";"1995, 2001-2008, 2010-2011, 2013";"Library and Information Sciences (Q3)";"Social Sciences"
91;5800208091;"Information Design Journal";journal;"01425471, 1569979X";"John Benjamins Publishing Company";No;No;0,188;Q3;24;26;37;384;6;32;0,16;14,77;44,44;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1979-1984, 1986-1987, 1989-1991, 1993-1996, 1998, 2000-2011, 2013-2014, 2016-2019, 2021-2026";"Library and Information Sciences (Q3)";"Social Sciences"
92;15069;"World Patent Information";journal;"01722190";"Elsevier Ltd";No;No;0,188;Q3;42;47;47;263;8;47;0,14;5,60;41,03;0;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2026";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Process Chemistry and Technology (Q2); Library and Information Sciences (Q3); Renewable Energy, Sustainability and the Environment (Q3); Bioengineering (Q4); Computer Science Applications (Q4)";"Chemical Engineering; Computer Science; Energy; Social Sciences"
93;14735;"Government Information Quarterly";journal;"0740624X";"Elsevier Ltd";No;No;0,185;Q3;157;48;130;362;48;124;0,40;7,54;27,78;0;United Kingdom;Western Europe;"Elsevier Ltd";"1984-2026";"Law (Q2); Library and Information Sciences (Q3); Sociology and Political Science (Q3); E-learning (Q4)";"Social Sciences"
94;12810;"Journal of Information Ethics";journal;"10619321";"McFarland and Company, Inc";No;No;0,185;Q3;13;20;31;192;4;31;0,14;9,60;25,00;0;United States;Northern America;"McFarland and Company, Inc";"1992, 1994, 1996-2019, 2021-2025";"Philosophy (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
95;13623;"Searcher: Magazine for Database Professionals";trade journal;"10704795";"Information Today";No;No;0,182;Q3;13;40;71;98;18;71;0,32;2,45;70,97;0;United States;Northern America;"Information Today";"1981-1982, 1998-2008";"Library and Information Sciences (Q3)";"Social Sciences"
96;27984;"Fukushima Journal of Medical Sciences";journal;"00162590, 21854610";"Fukushima Society of Medical Science";No;No;0,179;-;23;11;27;0;6;26;0,13;0,00;18,52;1;Japan;Asiatic Region;"Fukushima Society of Medical Science";"1964-2026";"Medicine (miscellaneous) (Q2)";"Medicine"
97;16552;"School Library Media Research";journal;"15234320";"American Library Association";Yes;No;0,178;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"American Library Association";"2000-2014";"Media Technology (Q2); Library and Information Sciences (Q3)";"Engineering; Social Sciences"
98;16568;"Science and Technology Libraries";journal;"0194262X, 15411109";"Routledge";No;No;0,173;Q3;27;27;119;203;21;108;0,13;7,52;48,57;0;United States;Northern America;"Routledge";"1980-2008, 2010-2026";"Library and Information Sciences (Q3)";"Social Sciences"
99;4100151517;"Advances in Librarianship";book series;"00652830";"Emerald Group Publishing Ltd.";No;No;0,169;Q3;13;11;21;650;6;19;0,29;59,09;54,55;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2002, 2004-2006, 2008, 2010-2021, 2024-2026";"Library and Information Sciences (Q3)";"Social Sciences"
100;4700152731;"Public Library Quarterly";journal;"01616846, 15411540";"Routledge";No;No;0,168;Q3;26;26;117;128;9;100;0,05;4,92;52,63;0;United States;Northern America;"Routledge";"1979-1986, 1988-2026";"Library and Information Sciences (Q3)";"Social Sciences"
101;144673;"Performance Measurement and Metrics";journal;"14678047";"Emerald Group Publishing Ltd.";No;No;0,161;Q3;27;29;15;182;4;15;0,27;6,28;57,58;2;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2026";"Literature and Literary Theory (Q1); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
102;21100312401;"Revista Cubana de Informacion en Ciencias de la Salud";journal;"23072113";"Centro Nacional de Informacion de Ciencias Medicas";Yes;Yes;0,160;Q3;17;35;85;337;8;85;0,03;9,63;52,54;0;Cuba;Latin America;"Centro Nacional de Informacion de Ciencias Medicas";"2013-2026";"Health Policy (Q3); Library and Information Sciences (Q3); Health Information Management (Q4)";"Health Professions; Medicine; Social Sciences"
103;4700152752;"Slavic and East European Information Resources";journal;"15229041, 15228886";"Routledge";No;No;0,160;Q3;6;64;36;332;5;36;0,14;5,19;56,25;0;United States;Northern America;"Routledge";"2001-2026";"Library and Information Sciences (Q3); Linguistics and Language (Q3)";"Social Sciences"
104;12492;"Journal of Information Science and Engineering";journal;"10162364";"Institute of Information Science";No;No;0,155;Q3;44;65;157;1236;38;156;0,25;19,02;22,78;0;Taiwan;Asiatic Region;"Institute of Information Science";"1993-1994, 1996-2026";"Hardware and Architecture (Q3); Library and Information Sciences (Q3); Computational Theory and Mathematics (Q4); Human-Computer Interaction (Q4); Software (Q4)";"Computer Science; Social Sciences"
105;19700181431;"Journal of Decision Systems";journal;"21167052, 12460125";"Taylor and Francis Ltd.";No;No;0,151;-;42;27;45;658;5;41;0,10;24,37;13,73;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Management Information Systems (Q4); Software (Q4)";"Business, Management and Accounting; Computer Science"
106;145510;"Libri";journal;"18658423, 00242667";"De Gruyter Saur";Yes;Yes;0,149;Q3;33;25;83;608;13;83;0,16;24,32;57,14;0;Germany;Western Europe;"De Gruyter Saur";"1950, 1953-1956, 1958-2026";"Library and Information Sciences (Q3)";"Social Sciences"
107;12881;"Behavioral and Social Sciences Librarian";journal;"01639269, 15444546";"Routledge";No;No;0,148;Q3;19;27;50;247;4;50;0,10;9,15;67,86;0;United States;Northern America;"Routledge";"1979-2002, 2004-2017";"Library and Information Sciences (Q3); Social Sciences (miscellaneous) (Q3)";"Social Sciences"
108;4700152734;"Journal of Hospital Librarianship";journal;"15323277, 15323269";"Routledge";No;No;0,147;Q3;16;43;54;436;5;47;0,09;10,14;79,31;0;United Kingdom;Western Europe;"Routledge";"2001-2026";"Library and Information Sciences (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
109;15135;"Information Services and Use";journal;"01675265, 18758789";"SAGE Publications Ltd";No;No;0,142;Q3;28;31;67;195;9;61;0,11;6,29;22,73;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1981-2025";"Library and Information Sciences (Q3); Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
110;13399;"Law Library Journal";journal;"00239283";"American Association of Law Libraries";No;No;0,141;Q3;20;32;77;123;8;77;0,11;3,84;52,17;0;United States;Northern America;"American Association of Law Libraries";"1978, 1987-2025";"Law (Q3); Library and Information Sciences (Q3)";"Social Sciences"
111;14773;"Information-Wissenschaft und Praxis";journal;"14344653, 16194292";"De Gruyter Saur";No;No;0,140;Q3;10;76;64;393;4;64;0,10;5,17;30,12;0;Germany;Western Europe;"De Gruyter Saur";"1997-2026";"Library and Information Sciences (Q3); Information Systems (Q4)";"Computer Science; Social Sciences"
112;4700152796;"Journal of Interlibrary Loan, Document Delivery and Electronic Reserve";journal;"1072303X, 15403572";"Routledge";No;No;0,138;Q3;15;8;18;30;5;18;0,28;3,75;83,33;0;United States;Northern America;"Routledge";"1994, 1996-1997, 2000, 2002-2003, 2005-2021";"Library and Information Sciences (Q3)";"Social Sciences"
113;145663;"Language Resources and Evaluation";journal;"1574020X, 15740218";"Springer Science and Business Media B.V.";No;No;0,137;Q3;70;38;165;953;62;165;0,47;25,08;25,00;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1996-2002, 2005-2026";"Library and Information Sciences (Q3); Linguistics and Language (Q3); Education (Q4)";"Social Sciences"
114;200147110;"Information Communication and Society";journal;"14684462, 1369118X";"Routledge";No;No;0,135;Q3;136;0;9;0;4;8;0,44;0,00;0,00;0;United Kingdom;Western Europe;"Routledge";"2001, 2005-2026";"Library and Information Sciences (Q3); Communication (Q4)";"Social Sciences"
115;21100814051;"Information Discovery and Delivery";journal;"23986247";"Emerald Group Publishing Ltd.";No;No;0,135;Q3;30;109;277;244;20;277;0,07;2,24;35,29;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2026";"Library and Information Sciences (Q3)";"Social Sciences"
116;4700152768;"EContent";trade journal;"15252531";"Online Inc.";No;No;0,131;Q4;10;100;85;0;10;85;0,08;0,00;39,39;0;United States;Northern America;"Online Inc.";"1999-2019";"Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
117;6400153106;"Information Development";journal;"17416469, 02666669";"SAGE Publications Ltd";No;No;0,130;Q4;48;30;100;288;8;81;0,08;9,60;34,62;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2026";"Library and Information Sciences (Q4)";"Social Sciences"
118;14115;"Canadian Journal of Information and Library Science";journal;"19207239, 1195096X";"Canadian Association for Information Science";No;No;0,129;Q4;23;12;30;304;2;30;0,06;25,33;62,50;0;Canada;Northern America;"Canadian Association for Information Science";"1993-2022";"Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
119;7600153106;"Malaysian Journal of Library and Information Science";journal;"13946234";"Faculty of Computer Science and Information Technology";No;No;0,127;Q4;31;13;43;232;3;43;0,04;17,85;25,00;0;Malaysia;Asiatic Region;"Faculty of Computer Science and Information Technology";"1996-2025";"Library and Information Sciences (Q4)";"Social Sciences"
120;13413;"Legal Reference Services Quarterly";journal;"0270319X, 1540949X";"Taylor and Francis Ltd.";No;No;0,123;Q4;10;19;126;224;7;120;0,08;11,79;47,37;0;United States;Northern America;"Taylor and Francis Ltd.";"1981-2026";"Law (Q3); Library and Information Sciences (Q4)";"Social Sciences"
121;15689;"Bulletin of the John Rylands Library";journal;"20549326, 20549318";"Manchester University Press";No;No;0,121;Q4;8;19;1;711;0;1;0,00;37,42;45,45;0;United Kingdom;Western Europe;"Manchester University Press";"1946-1948, 1971-1972, 1990, 1999, 2002-2006, 2012, 2014-2025";"Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
122;147225;"Computers in the Schools";journal;"07380569, 15287033";"Routledge";No;No;0,121;Q4;41;12;111;304;18;107;0,08;25,33;55,00;0;United States;Northern America;"Routledge";"1984-1997, 1999, 2001-2026";"Computer Science (miscellaneous) (Q4); Education (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
123;12083;"Proceedings of the American Antiquarian Society";conference and proceedings;"0044751X";"";No;No;0,121;-;7;4;1;266;0;1;0,00;66,50;25,00;0;United States;Northern America;"";"";"Cultural Studies; History; Library and Information Sciences";"Arts and Humanities; Social Sciences"
124;12749;"International Information and Library Review";journal;"10959297, 10572317";"Taylor and Francis Ltd.";No;No;0,119;Q4;34;46;112;547;8;112;0,04;11,89;44,83;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"E-learning (Q4); Library and Information Sciences (Q4)";"Social Sciences"
125;23018;"Logos (The Netherlands)";journal;"18784712, 09579656";"Brill Academic Publishers";No;No;0,119;Q4;9;46;104;0;4;81;0,06;0,00;19,35;0;Netherlands;Western Europe;"Brill Academic Publishers";"1994, 1996-2025";"Literature and Literary Theory (Q1); Media Technology (Q2); Communication (Q4); Computer Science Applications (Q4); Education (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
126;21100801725;"VINE Journal of Information and Knowledge Management Systems";journal;"20595905, 20595891";"Emerald Publishing";No;No;0,115;Q4;48;29;130;423;4;130;0,03;14,59;48,78;0;United Kingdom;Western Europe;"Emerald Publishing";"2016-2026";"Management of Technology and Innovation (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";"Business, Management and Accounting; Computer Science; Social Sciences"
127;4000152101;"Advances in Library Administration and Organization";book series;"07320671";"Emerald Group Publishing Ltd.";No;No;0,113;Q4;10;22;22;491;2;20;0,09;22,32;46,67;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2002, 2004-2012, 2014-2022, 2025-2026";"Library and Information Sciences (Q4); Public Administration (Q4)";"Social Sciences"
128;19700170495;"LIBER Quarterly";journal;"14355205";"";Yes;Yes;0,112;Q4;23;42;135;164;7;120;0,05;3,90;44,83;2;Netherlands;Western Europe;"";"1999-2026";"Library and Information Sciences (Q4)";"Social Sciences"
129;13964;"Library";journal;"17448581, 00242160";"Oxford University Press";No;No;0,111;Q4;19;11;32;1382;7;32;0,23;125,64;20,00;0;United Kingdom;Western Europe;"Oxford University Press";"1889-1899, 1901-2025";"Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
130;14261;"Yale University Library Gazette";journal;"00440175";"";No;No;0,110;Q4;4;8;2;155;0;2;0,00;19,38;28,57;0;United States;Northern America;"";"1969, 1985, 2001-2007";"Library and Information Sciences (Q4)";"Social Sciences"
131;145600;"International Journal of Law and Information Technology";journal;"09670769, 14643693";"Oxford University Press";No;No;0,106;Q4;28;10;43;0;7;43;0,10;0,00;42,86;1;United Kingdom;Western Europe;"Oxford University Press";"1993-2026";"Law (Q4); Library and Information Sciences (Q4)";"Social Sciences"
132;14013;"Library Journal";journal;"03630277";"Reed Business Information (Cahners)";No;No;0,106;Q4;24;267;372;0;18;87;0,04;0,00;56,25;0;United States;Northern America;"Reed Business Information (Cahners)";"1945-1947, 1972, 1978-1994, 1997-2016";"Library and Information Sciences (Q4)";"Social Sciences"
133;5100155102;"Prologue";journal;"00331031";"National Archives and Records Administration";No;No;0,105;Q4;4;0;4;0;0;4;0,00;0,00;0,00;0;United States;Northern America;"National Archives and Records Administration";"1977, 1980, 1982, 1987, 2000, 2006-2017";"History (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
134;4700152781;"Community and Junior College Libraries";journal;"02763915, 15452522";"Routledge";No;No;0,104;Q4;12;27;67;77;3;58;0,03;2,85;60,87;0;United States;Northern America;"Routledge";"1982-1989, 1991, 1995, 1999-2017";"Education (Q4); E-learning (Q4); Library and Information Sciences (Q4)";"Social Sciences"
135;4700152746;"Music Reference Services Quarterly";journal;"10588167, 15409503";"Routledge";No;No;0,103;Q4;11;5;6;6;0;6;0,00;1,20;50,00;0;United States;Northern America;"Routledge";"1992-1998, 2001-2002, 2004-2026";"Music (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
136;4700152763;"Public Services Quarterly";journal;"15229114, 15228959";"Routledge";No;No;0,103;Q4;21;21;6;161;0;6;0,00;7,67;65,63;0;United States;Northern America;"Routledge";"2002-2003, 2006-2026";"Accounting (Q4); Library and Information Sciences (Q4); Public Administration (Q4)";"Business, Management and Accounting; Social Sciences"
137;13970;"Library and Information Science";journal;"03734447";"Mita Society for Library and Information Science";No;No;0,102;Q4;6;4;13;216;0;13;0,00;54,00;50,00;0;Japan;Asiatic Region;"Mita Society for Library and Information Science";"1980-2025";"Library and Information Sciences (Q4)";"Social Sciences"
138;5800207822;"Terminology";journal;"15699994, 09299971";"John Benjamins Publishing Company";No;No;0,102;Q4;31;15;34;316;7;32;0,21;21,07;72,22;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1994-1998, 2000-2026";"Communication (Q4); Library and Information Sciences (Q4); Linguistics and Language (Q4)";"Social Sciences"
139;17600155217;"Document Numerique";journal;"19631014, 12795127";"Lavoisier";No;No;0,101;Q4;8;24;18;532;0;18;0,00;22,17;32,26;0;France;Western Europe;"Lavoisier";"2001-2004, 2006-2016, 2018-2019";"Library and Information Sciences (Q4)";"Social Sciences"
140;17600155225;"Documentaliste: Sciences de l'Information";journal;"00124508";"Association des Professionnels de l'Information et de la Documentation (ADBS)";No;No;0,101;Q4;6;32;14;242;2;14;0,14;7,56;72,22;0;France;Western Europe;"Association des Professionnels de l'Information et de la Documentation (ADBS)";"2001-2016";"Communication (Q4); Library and Information Sciences (Q4)";"Social Sciences"
141;30001;"Harvard Library Bulletin";journal;"00178136";"Harvard University";No;No;0,101;Q4;8;2;18;129;0;18;0,00;64,50;0,00;0;United States;Northern America;"Harvard University";"1968, 1970, 1974-1976, 1979-1982, 1984, 1987-1988, 1992-1993, 1996-2012";"Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
142;4700152745;"Library and Archival Security";journal;"01960075, 15409511";"Routledge";No;No;0,101;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Routledge";"1978-1991, 1993-2001, 2003-2013";"Law (Q4); Library and Information Sciences (Q4); Safety Research (Q4)";"Social Sciences"
143;145356;"Library Hi Tech News";journal;"07419058";"Emerald Group Publishing Ltd.";No;No;0,101;Q4;31;94;262;30;4;256;0,02;0,32;53,33;1;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1999-2026";"Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
144;14046;"Library Philosophy and Practice (discontinued)";journal;"15220222";"University of Nebraska-Lincoln";Yes;No;0,101;Q4;32;10;19;82;2;19;0,15;8,20;62,50;0;United States;Northern America;"University of Nebraska-Lincoln";"1998-2021";"Library and Information Sciences (Q4); Philosophy (Q4)";"Arts and Humanities; Social Sciences"
145;64154;"NII Journal";journal;"13459996";"Kokuritsu Johogaku Kenkyujo";No;No;0,101;Q4;6;8;26;77;2;26;0,08;9,63;11,76;0;Japan;Asiatic Region;"Kokuritsu Johogaku Kenkyujo";"2000-2004";"Library and Information Sciences (Q4)";"Social Sciences"
146;28648;"Studies in Bibliography";journal;"00817600";"University Press of Virginia";No;No;0,101;Q4;13;13;34;233;3;34;0,05;17,92;8,33;0;United States;Northern America;"University Press of Virginia";"1988, 1996-2003, 2005";"Literature and Literary Theory (Q3); Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
147;14218;"Ciencias de la Informacion";journal;"16064925, 08644659";"";Yes;Yes;0,101;-;3;0;25;0;0;25;0,00;0,00;0,00;0;Cuba;Latin America;"";"2000-2001";"Management Information Systems (Q4)";"Business, Management and Accounting"
148;17900156721;"Journal of Electronic Resources Librarianship";journal;"1941126X, 19411278";"Routledge";No;No;0,100;Q4;18;14;45;195;0;45;0,00;13,93;69,23;0;United States;Northern America;"Routledge";"2008-2025";"Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
149;16096;"Notes and Queries";journal;"00293970, 14716941";"Oxford University Press";No;No;0,100;Q4;11;167;496;1488;16;274;0,03;8,91;0,00;0;United Kingdom;Western Europe;"Oxford University Press";"1849-2025";"Library and Information Sciences (Q4); Linguistics and Language (Q4); Literature and Literary Theory (Q4)";"Arts and Humanities; Social Sciences"
150;23739;"Quaerendo";journal;"00149527, 15700690";"Brill Academic Publishers";No;No;0,100;Q4;10;5;35;0;0;35;0,00;0,00;25,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1971-1979, 1981-1985, 1987-2025";"History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
151;144979;"Records Management Journal";journal;"09565698";"Emerald Group Publishing Ltd.";No;No;0,100;Q4;30;18;35;148;1;35;0,05;8,22;47,37;1;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1989-1991, 1994-2026";"Library and Information Sciences (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Social Sciences"
152;14760;"Zeitschrift fur Bibliothekswesen und Bibliographie";journal;"18642950, 00442380";"Vittorio Klostermann";No;No;0,100;Q4;6;29;62;276;3;62;0,06;9,52;33,33;0;Germany;Western Europe;"Vittorio Klostermann";"1969, 1988-2025";"Library and Information Sciences (Q4)";"Social Sciences"
153;25407;"Elektronnaya Obrabotka Materialov";journal;"00135739";"";No;No;0,100;-;7;84;160;912;9;160;0,06;10,86;40,66;0;Moldova;Eastern Europe;"";"1974-1977, 1979-1980, 1982-1985, 1988, 1991-1994, 2000-2005";"Electrical and Electronic Engineering (Q4)";"Engineering"
154;20762;"Book Collector";journal;"00067237";"Collector Ltd.";No;No;;-;6;17;0;189;0;0;0,00;11,12;27,27;0;United Kingdom;Western Europe;"Collector Ltd.";"1972-1973, 1977-1979, 1994, 2002-2014";"Library and Information Sciences; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
155;21100887535;"Collection and Curation";journal;"25149326";"Emerald Group Publishing Ltd.";Yes;No;;-;22;18;51;172;22;51;0,50;9,56;57,14;1;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2026";"Library and Information Sciences; Museology";"Arts and Humanities; Social Sciences"
156;21100857955;"Data Technologies and Applications";journal;"25149288, 25149318";"Emerald Publishing";Yes;No;;-;40;23;63;194;19;63;0,41;8,43;42,86;2;United Kingdom;Western Europe;"Emerald Publishing";"2018-2026";"Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
157;21101228213;"Discover Computing";journal;"29482992";"Springer Science and Business Media B.V.";Yes;No;;-;67;14;61;371;138;61;1,29;26,50;17,86;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2024-2026";"Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
158;6500153237;"Fontes Artis Musicae";journal;"00156191";"Music Library Association";No;No;;-;7;8;0;82;0;0;0,00;10,25;37,50;0;United States;Northern America;"Music Library Association";"2002-2025";"Library and Information Sciences; Music";"Arts and Humanities; Social Sciences"
159;21100895684;"Global Knowledge, Memory and Communication";journal;"25149350, 25149342";"Emerald Group Publishing Ltd.";No;No;;-;46;93;140;629;26;140;0,15;6,76;32,76;3;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2026";"Library and Information Sciences";"Social Sciences"
160;35976;"IATUL Proceedings";conference and proceedings;"00188476";"";No;No;;-;2;35;0;193;0;0;0,00;5,51;48,84;0;United States;Northern America;"";"1977, 1980, 1982-1983, 2002";"Library and Information Sciences";"Social Sciences"
161;21101048046;"Information and Culture";journal;"21663033, 21648034";"University of Texas Press";No;No;;-;17;17;1;438;0;1;0,00;25,76;31,25;1;United States;Northern America;"University of Texas Press";"2012-2025";"Conservation; History; Library and Information Sciences";"Arts and Humanities; Social Sciences"
162;19400156823;"Issues in Science and Technology Librarianship";journal;"10921206";"Association of College and Research Libraries";Yes;Yes;;-;24;27;78;248;50;72;0,79;9,19;62,50;0;United States;Northern America;"Association of College and Research Libraries";"1996-2026";"Engineering (miscellaneous); Library and Information Sciences";"Engineering; Social Sciences"
163;5400152654;"Journal of Access Services";journal;"15367967, 15367975";"Routledge";No;No;;-;15;17;0;479;0;0;0,00;28,18;64,00;0;United States;Northern America;"Routledge";"2002-2026";"Library and Information Sciences";"Social Sciences"
164;4700152762;"Journal of Archival Organization";journal;"15332748, 15332756";"Routledge";No;No;;-;15;27;35;590;3;27;0,07;21,85;47,83;0;United States;Northern America;"Routledge";"2002, 2004-2025";"Library and Information Sciences";"Social Sciences"
165;21100237436;"Journal of Information and Knowledge Management";journal;"02196492, 17936926";"World Scientific";No;No;;-;30;18;0;550;0;0;0,00;30,56;28,57;0;Singapore;Asiatic Region;"World Scientific";"2002-2026";"Computer Networks and Communications; Computer Science Applications; Library and Information Sciences";"Computer Science; Social Sciences"
166;19700201446;"New Review of Academic Librarianship";journal;"13614533, 17407834";"Taylor and Francis Ltd.";No;No;;-;30;16;37;139;13;35;0,26;8,69;42,86;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"E-learning; Library and Information Sciences";"Social Sciences"
167;12100156499;"Notes";journal;"1534150X, 00274380";"Music Library Association";Yes;No;;-;14;11;0;239;0;0;0,00;21,73;18,18;0;United States;Northern America;"Music Library Association";"1978, 2002-2026";"Library and Information Sciences; Music";"Arts and Humanities; Social Sciences"
168;21100888590;"Revista Interamericana de Bibliotecologia";journal;"25389866, 01200976";"Escuela Interamericana de Bibliotecologia";Yes;Yes;;-;12;10;20;177;1;20;0,05;17,70;58,33;0;Colombia;Latin America;"Escuela Interamericana de Bibliotecologia";"2000-2026";"Library and Information Sciences";"Social Sciences"
169;21100837856;"School Library Research";journal;"21651019";"American Library Association";No;No;;-;19;5;13;221;6;13;0,46;44,20;66,67;0;United States;Northern America;"American Library Association";"2014-2025";"Library and Information Sciences; Media Technology";"Engineering; Social Sciences"
170;23808;"Scriptorium";journal;"00369772";"Centre d'Etude des Manuscrits";No;No;;-;11;20;0;1321;0;0;0,00;66,05;25,00;1;Belgium;Western Europe;"Centre d'Etude des Manuscrits";"1972, 1975, 1977-1979, 1982, 1984-1985, 1987, 1997, 2002-2023";"Library and Information Sciences; Visual Arts and Performing Arts";"Arts and Humanities; Social Sciences"
171;16504;"SIMILE";journal;"14966603";"University of Toronto Press";No;No;;-;11;14;0;0;0;0;0,00;0,00;40,00;1;Canada;Northern America;"University of Toronto Press";"2002-2009";"Communication; Library and Information Sciences";"Social Sciences"
172;14096;"Transactions of the Cambridge Bibliographical Society";journal;"00686611";"Cambridge Bibliographical Society";No;No;;-;6;9;0;449;0;0;0,00;49,89;57,14;0;United Kingdom;Western Europe;"Cambridge Bibliographical Society";"1971, 1979-1980, 1982, 1988, 2002-2011, 2013-2017, 2019-2021";"Library and Information Sciences; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
