Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2000);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
88;144955;"Education and Information Technologies";journal;"15737608, 13602357";"Springer";No;No;0,189;Q3;121;21;67;494;19;67;0,24;23,52;36,00;1;United States;Northern America;"Springer";"1996-2002, 2005-2026";"E-learning (Q2); Education (Q3); Library and Information Sciences (Q3)";"Social Sciences"
89;4700152789;"Collection Management";journal;"01462679, 15452549";"Routledge";No;No;0,188;Q3;24;0;74;0;13;72;0,06;0,00;0,00;0;United States;Northern America;"Routledge";"1976, 1978-1979, 1981-1999, 2001-2025";"Library and Information Sciences (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
90;7600153106;"Malaysian Journal of Library and Information Science";journal;"13946234";"Faculty of Computer Science and Information Technology";No;No;0,184;Q3;31;14;44;445;9;44;0,18;31,79;25,00;0;Malaysia;Asiatic Region;"Faculty of Computer Science and Information Technology";"1996-2025";"Library and Information Sciences (Q3)";"Social Sciences"
91;14076;"Libres";journal;"10586768";"Nanyang Technological University";Yes;Yes;0,178;Q3;16;4;14;72;4;13;0,57;18,00;50,00;0;Singapore;Asiatic Region;"Nanyang Technological University";"1996-2025";"Library and Information Sciences (Q3)";"Social Sciences"
92;27984;"Fukushima Journal of Medical Sciences";journal;"00162590, 21854610";"Fukushima Society of Medical Science";No;No;0,178;-;23;7;34;17;9;34;0,13;2,43;38,10;0;Japan;Asiatic Region;"Fukushima Society of Medical Science";"1964-2026";"Medicine (miscellaneous) (Q2)";"Medicine"
93;21100801725;"VINE Journal of Information and Knowledge Management Systems";journal;"20595905, 20595891";"Emerald Publishing";No;No;0,176;Q3;48;45;116;271;14;116;0,18;6,02;45,28;1;United Kingdom;Western Europe;"Emerald Publishing";"2016-2026";"Computer Networks and Communications (Q3); Information Systems (Q3); Library and Information Sciences (Q3); Management of Technology and Innovation (Q3); Computer Science Applications (Q4)";"Business, Management and Accounting; Computer Science; Social Sciences"
94;14115;"Canadian Journal of Information and Library Science";journal;"19207239, 1195096X";"Canadian Association for Information Science";No;No;0,173;Q3;23;7;28;118;4;28;0,10;16,86;33,33;0;Canada;Northern America;"Canadian Association for Information Science";"1993-2022";"Library and Information Sciences (Q3); Information Systems (Q4)";"Computer Science; Social Sciences"
95;16611;"Serials Review";journal;"00987913";"Taylor and Francis Ltd.";No;No;0,156;Q3;28;78;217;860;18;215;0,06;11,03;66,67;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1973, 1975-2025";"Library and Information Sciences (Q3)";"Social Sciences"
96;2600147402;"Ethics and Information Technology";journal;"13881957, 15728439";"Springer Science and Business Media B.V.";No;No;0,152;Q3;87;25;30;476;6;26;0,20;19,04;29,63;1;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"1999-2026";"Library and Information Sciences (Q3); Computer Science Applications (Q4)";"Computer Science; Social Sciences"
97;4700152802;"Journal of Business and Finance Librarianship";journal;"15470644, 08963568";"Routledge";No;No;0,146;Q3;23;26;85;124;6;77;0,04;4,77;48,00;0;United States;Northern America;"Routledge";"1990-1992, 1994, 1996-2026";"E-learning (Q3); Library and Information Sciences (Q3); Marketing (Q3); Management Information Systems (Q4)";"Business, Management and Accounting; Social Sciences"
98;18735;"Accountability in Research";journal;"15455815, 08989621";"Taylor and Francis Ltd.";No;No;0,145;Q3;43;9;66;192;7;65;0,15;21,33;0,00;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2026";"Library and Information Sciences (Q3); Medicine (miscellaneous) (Q3); Education (Q4)";"Medicine; Social Sciences"
99;15135;"Information Services and Use";journal;"01675265, 18758789";"SAGE Publications Ltd";No;No;0,143;Q3;28;22;68;325;12;68;0,23;14,77;27,78;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1981-2025";"Library and Information Sciences (Q3); Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
100;130132;"Information Technology and People";journal;"09593845";"Emerald Group Publishing Ltd.";No;No;0,139;Q3;92;21;63;731;27;63;0,34;34,81;35,48;6;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1990, 1992, 1994-2026";"Library and Information Sciences (Q3); Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
101;14760;"Zeitschrift fur Bibliothekswesen und Bibliographie";journal;"18642950, 00442380";"Vittorio Klostermann";No;No;0,137;Q3;6;23;41;405;3;41;0,09;17,61;31,03;0;Germany;Western Europe;"Vittorio Klostermann";"1969, 1988-2025";"Library and Information Sciences (Q3)";"Social Sciences"
102;12749;"International Information and Library Review";journal;"10959297, 10572317";"Taylor and Francis Ltd.";No;No;0,135;Q3;34;52;133;1653;7;130;0,06;31,79;25,58;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Library and Information Sciences (Q3); E-learning (Q4)";"Social Sciences"
103;12492;"Journal of Information Science and Engineering";journal;"10162364";"Institute of Information Science";No;No;0,135;Q3;44;47;128;1085;24;128;0,24;23,09;29,00;0;Taiwan;Asiatic Region;"Institute of Information Science";"1993-1994, 1996-2026";"Hardware and Architecture (Q3); Library and Information Sciences (Q3); Computational Theory and Mathematics (Q4); Human-Computer Interaction (Q4); Software (Q4)";"Computer Science; Social Sciences"
104;4700152781;"Community and Junior College Libraries";journal;"02763915, 15452522";"Routledge";No;No;0,134;Q3;12;34;9;144;1;8;0,11;4,24;60,71;0;United States;Northern America;"Routledge";"1982-1989, 1991, 1995, 1999-2017";"Library and Information Sciences (Q3); Education (Q4); E-learning (Q4)";"Social Sciences"
105;21100801727;"Digital Library Perspectives";journal;"20595816, 20595824";"Emerald Publishing";No;No;0,133;Q3;30;15;40;142;4;40;0,12;9,47;50,00;0;United Kingdom;Western Europe;"Emerald Publishing";"2016-2026";"Library and Information Sciences (Q3); Education (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
106;4700152745;"Library and Archival Security";journal;"01960075, 15409511";"Routledge";No;No;0,133;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Routledge";"1978-1991, 1993-2001, 2003-2013";"Law (Q3); Library and Information Sciences (Q4); Safety Research (Q4)";"Social Sciences"
107;15069;"World Patent Information";journal;"01722190";"Elsevier Ltd";No;No;0,124;Q4;42;16;19;70;4;19;0,25;4,38;26,67;0;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2026";"Fuel Technology (Q2); Process Chemistry and Technology (Q2); Energy Engineering and Power Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3); Bioengineering (Q4); Computer Science Applications (Q4); Library and Information Sciences (Q4)";"Chemical Engineering; Computer Science; Energy; Social Sciences"
108;145600;"International Journal of Law and Information Technology";journal;"09670769, 14643693";"Oxford University Press";No;No;0,122;Q4;28;14;40;0;3;40;0,03;0,00;42,86;1;United Kingdom;Western Europe;"Oxford University Press";"1993-2026";"Law (Q3); Library and Information Sciences (Q4)";"Social Sciences"
109;15689;"Bulletin of the John Rylands Library";journal;"20549326, 20549318";"Manchester University Press";No;No;0,121;Q4;8;0;1;0;0;1;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Manchester University Press";"1946-1948, 1971-1972, 1990, 1999, 2002-2006, 2012, 2014-2025";"Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
110;82480;"CD-ROM Professional";journal;"10490833";"Pemberton Press";No;No;0,121;Q4;1;0;1;0;0;1;0,00;0,00;0,00;0;United States;Northern America;"Pemberton Press";"1995-1997";"Library and Information Sciences (Q4)";"Social Sciences"
111;23808;"Scriptorium";journal;"00369772";"Centre d'Etude des Manuscrits";No;No;0,121;Q4;11;0;1;0;0;1;0,00;0,00;0,00;0;Belgium;Western Europe;"Centre d'Etude des Manuscrits";"1972, 1975, 1977-1979, 1982, 1984-1985, 1987, 1997, 2002-2023";"Visual Arts and Performing Arts (Q2); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
112;23739;"Quaerendo";journal;"00149527, 15700690";"Brill Academic Publishers";No;No;0,119;Q4;10;15;31;783;1;31;0,04;52,20;28,57;0;Netherlands;Western Europe;"Brill Academic Publishers";"1971-1979, 1981-1985, 1987-2025";"History (Q2); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
113;12881;"Behavioral and Social Sciences Librarian";journal;"01639269, 15444546";"Routledge";No;No;0,118;Q4;19;14;51;82;3;51;0,03;5,86;56,25;0;United States;Northern America;"Routledge";"1979-2002, 2004-2017";"Library and Information Sciences (Q4); Social Sciences (miscellaneous) (Q4)";"Social Sciences"
114;4700152782;"College and Undergraduate Libraries";journal;"10691316, 15452530";"Routledge";No;No;0,116;Q4;26;29;70;188;3;61;0,07;6,48;50,00;0;United States;Northern America;"Routledge";"1994-2004, 2006-2026";"Education (Q4); E-learning (Q4); Library and Information Sciences (Q4)";"Social Sciences"
115;13970;"Library and Information Science";journal;"03734447";"Mita Society for Library and Information Science";No;No;0,115;Q4;6;5;14;116;1;14;0,00;23,20;80,00;0;Japan;Asiatic Region;"Mita Society for Library and Information Science";"1980-2025";"Library and Information Sciences (Q4)";"Social Sciences"
116;19700170495;"LIBER Quarterly";journal;"14355205";"";Yes;Yes;0,113;Q4;23;56;42;287;3;35;0,07;5,13;30,51;0;Netherlands;Western Europe;"";"1999-2026";"Library and Information Sciences (Q4)";"Social Sciences"
117;145356;"Library Hi Tech News";journal;"07419058";"Emerald Group Publishing Ltd.";No;No;0,113;Q4;31;82;50;70;2;50;0,04;0,85;58,18;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1999-2026";"Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
118;5800207822;"Terminology";journal;"15699994, 09299971";"John Benjamins Publishing Company";No;No;0,111;Q4;31;17;28;297;4;25;0,06;17,47;25,00;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1994-1998, 2000-2026";"Linguistics and Language (Q3); Communication (Q4); Library and Information Sciences (Q4)";"Social Sciences"
119;16096;"Notes and Queries";journal;"00293970, 14716941";"Oxford University Press";No;No;0,110;Q4;11;204;557;1994;18;398;0,04;9,77;25,00;0;United Kingdom;Western Europe;"Oxford University Press";"1849-2025";"Literature and Literary Theory (Q2); Library and Information Sciences (Q4); Linguistics and Language (Q4)";"Arts and Humanities; Social Sciences"
120;147225;"Computers in the Schools";journal;"07380569, 15287033";"Routledge";No;No;0,109;Q4;41;0;97;0;14;92;0,12;0,00;0,00;0;United States;Northern America;"Routledge";"1984-1997, 1999, 2001-2026";"Computer Science (miscellaneous) (Q4); Education (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
121;4700152768;"EContent";trade journal;"15252531";"Online Inc.";No;No;0,107;Q4;10;24;20;13;1;20;0,05;0,54;42,11;0;United States;Northern America;"Online Inc.";"1999-2019";"Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
122;12810;"Journal of Information Ethics";journal;"10619321";"McFarland and Company, Inc";No;No;0,104;Q4;13;13;26;343;3;26;0,14;26,38;53,33;0;United States;Northern America;"McFarland and Company, Inc";"1992, 1994, 1996-2019, 2021-2025";"Library and Information Sciences (Q4); Philosophy (Q4)";"Arts and Humanities; Social Sciences"
123;13399;"Law Library Journal";journal;"00239283";"American Association of Law Libraries";No;No;0,103;Q4;20;13;49;53;3;49;0,06;4,08;53,85;0;United States;Northern America;"American Association of Law Libraries";"1978, 1987-2025";"Law (Q4); Library and Information Sciences (Q4)";"Social Sciences"
124;5800208091;"Information Design Journal";journal;"01425471, 1569979X";"John Benjamins Publishing Company";No;No;0,102;Q4;24;7;12;170;0;9;0,00;24,29;27,27;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1979-1984, 1986-1987, 1989-1991, 1993-1996, 1998, 2000-2011, 2013-2014, 2016-2019, 2021-2026";"Library and Information Sciences (Q4)";"Social Sciences"
125;14773;"Information-Wissenschaft und Praxis";journal;"14344653, 16194292";"De Gruyter Saur";No;No;0,102;Q4;10;17;54;170;3;54;0,04;10,00;34,29;0;Germany;Western Europe;"De Gruyter Saur";"1997-2026";"Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
126;14013;"Library Journal";journal;"03630277";"Reed Business Information (Cahners)";No;No;0,102;Q4;24;67;129;0;15;10;0,16;0,00;100,00;0;United States;Northern America;"Reed Business Information (Cahners)";"1945-1947, 1972, 1978-1994, 1997-2016";"Library and Information Sciences (Q4)";"Social Sciences"
127;14046;"Library Philosophy and Practice (discontinued)";journal;"15220222";"University of Nebraska-Lincoln";Yes;No;0,102;Q4;32;7;9;66;1;9;0,11;9,43;44,44;0;United States;Northern America;"University of Nebraska-Lincoln";"1998-2021";"Library and Information Sciences (Q4); Philosophy (Q4)";"Arts and Humanities; Social Sciences"
128;30001;"Harvard Library Bulletin";journal;"00178136";"Harvard University";No;No;0,101;Q4;8;10;19;482;1;19;0,00;48,20;55,56;0;United States;Northern America;"Harvard University";"1968, 1970, 1974-1976, 1979-1982, 1984, 1987-1988, 1992-1993, 1996-2012";"Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
129;145258;"Informing Science";journal;"15214672, 15479684";"Informing Science Institute";Yes;No;0,101;Q4;30;25;19;689;3;19;0,12;27,56;15,63;2;United States;Northern America;"Informing Science Institute";"1997-2026";"Library and Information Sciences (Q4)";"Social Sciences"
130;17900156721;"Journal of Electronic Resources Librarianship";journal;"1941126X, 19411278";"Routledge";No;No;0,101;Q4;18;30;22;412;1;22;0,05;13,73;65,63;0;United States;Northern America;"Routledge";"2008-2025";"Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
131;13964;"Library";journal;"17448581, 00242160";"Oxford University Press";No;No;0,101;Q4;19;12;30;1144;1;30;0,05;95,33;36,36;0;United Kingdom;Western Europe;"Oxford University Press";"1889-1899, 1901-2025";"Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
132;4700152746;"Music Reference Services Quarterly";journal;"10588167, 15409503";"Routledge";No;No;0,101;Q4;11;0;39;0;0;31;0,00;0,00;0,00;0;United States;Northern America;"Routledge";"1992-1998, 2001-2002, 2004-2026";"Library and Information Sciences (Q4); Music (Q4)";"Arts and Humanities; Social Sciences"
133;4700152763;"Public Services Quarterly";journal;"15229114, 15228959";"Routledge";No;No;0,101;Q4;21;0;15;0;0;15;0,00;0,00;0,00;0;United States;Northern America;"Routledge";"2002-2003, 2006-2026";"Accounting (Q4); Library and Information Sciences (Q4); Public Administration (Q4)";"Business, Management and Accounting; Social Sciences"
134;28648;"Studies in Bibliography";journal;"00817600";"University Press of Virginia";No;No;0,101;Q4;13;5;29;351;1;29;0,04;70,20;16,67;0;United States;Northern America;"University Press of Virginia";"1988, 1996-2003, 2005";"Literature and Literary Theory (Q3); Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
135;13413;"Legal Reference Services Quarterly";journal;"0270319X, 1540949X";"Taylor and Francis Ltd.";No;No;0,100;Q4;10;12;53;133;0;45;0,00;11,08;75,00;0;United States;Northern America;"Taylor and Francis Ltd.";"1981-2026";"Law (Q4); Library and Information Sciences (Q4)";"Social Sciences"
136;23018;"Logos (The Netherlands)";journal;"18784712, 09579656";"Brill Academic Publishers";No;No;0,100;Q4;9;36;122;7;2;94;0,00;0,19;7,41;0;Netherlands;Western Europe;"Brill Academic Publishers";"1994, 1996-2025";"Communication (Q4); Computer Science Applications (Q4); Education (Q4); Library and Information Sciences (Q4); Literature and Literary Theory (Q4); Media Technology (Q4)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
137;21100312401;"Revista Cubana de Informacion en Ciencias de la Salud";journal;"23072113";"Centro Nacional de Informacion de Ciencias Medicas";Yes;Yes;0,100;Q4;17;16;82;151;2;82;0,04;9,44;61,90;0;Cuba;Latin America;"Centro Nacional de Informacion de Ciencias Medicas";"2013-2026";"Health Information Management (Q4); Health Policy (Q4); Library and Information Sciences (Q4)";"Health Professions; Medicine; Social Sciences"
138;4100151517;"Advances in Librarianship";book series;"00652830";"Emerald Group Publishing Ltd.";No;No;;-;13;10;0;431;0;0;0,00;43,10;54,55;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2002, 2004-2006, 2008, 2010-2021, 2024-2026";"Library and Information Sciences";"Social Sciences"
139;4000152101;"Advances in Library Administration and Organization";book series;"07320671";"Emerald Group Publishing Ltd.";No;No;;-;10;10;0;393;0;0;0,00;39,30;42,86;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2002, 2004-2012, 2014-2022, 2025-2026";"Library and Information Sciences; Public Administration";"Social Sciences"
140;14218;"Ciencias de la Informacion";journal;"16064925, 08644659";"";Yes;Yes;;-;3;7;0;90;0;0;0,00;12,86;57,89;0;Cuba;Latin America;"";"2000-2001";"Management Information Systems";"Business, Management and Accounting"
141;21100887535;"Collection and Curation";journal;"25149326";"Emerald Group Publishing Ltd.";Yes;No;;-;22;17;70;207;14;70;0,22;12,18;50,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2026";"Library and Information Sciences; Museology";"Arts and Humanities; Social Sciences"
142;21100857955;"Data Technologies and Applications";journal;"25149288, 25149318";"Emerald Publishing";Yes;No;;-;40;23;62;281;24;62;0,40;12,22;37,14;0;United Kingdom;Western Europe;"Emerald Publishing";"2018-2026";"Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
143;37677;"Database - The Magazine of Electronic Database Reviews";journal;"01624105";"Information Today";No;No;;-;4;6;46;32;1;46;0,03;5,33;33,33;0;United States;Northern America;"Information Today";"1982-1989, 1992, 1995-2000";"Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
144;21101228213;"Discover Computing";journal;"29482992";"Springer Science and Business Media B.V.";Yes;No;;-;67;38;9;663;25;9;2,78;17,45;16,67;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2024-2026";"Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
145;25407;"Elektronnaya Obrabotka Materialov";journal;"00135739";"";No;No;;-;7;77;0;1171;0;0;0,00;15,21;29,49;0;Moldova;Eastern Europe;"";"1974-1977, 1979-1980, 1982-1985, 1988, 1991-1994, 2000-2005";"Electrical and Electronic Engineering";"Engineering"
146;21100895684;"Global Knowledge, Memory and Communication";journal;"25149350, 25149342";"Emerald Group Publishing Ltd.";No;No;;-;46;43;183;636;26;183;0,13;14,79;33,33;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2026";"Library and Information Sciences";"Social Sciences"
147;21101048046;"Information and Culture";journal;"21663033, 21648034";"University of Texas Press";No;No;;-;17;1;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"University of Texas Press";"2012-2025";"Conservation; History; Library and Information Sciences";"Arts and Humanities; Social Sciences"
148;19400156823;"Issues in Science and Technology Librarianship";journal;"10921206";"Association of College and Research Libraries";Yes;Yes;;-;24;26;65;194;19;60;0,38;7,46;55,88;0;United States;Northern America;"Association of College and Research Libraries";"1996-2026";"Engineering (miscellaneous); Library and Information Sciences";"Engineering; Social Sciences"
149;4700152762;"Journal of Archival Organization";journal;"15332748, 15332756";"Routledge";No;No;;-;15;16;22;239;4;18;0,27;14,94;41,67;0;United States;Northern America;"Routledge";"2002, 2004-2025";"Library and Information Sciences";"Social Sciences"
150;19700201446;"New Review of Academic Librarianship";journal;"13614533, 17407834";"Taylor and Francis Ltd.";No;No;;-;30;19;44;192;9;44;0,18;10,11;54,17;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1995-2026";"E-learning; Library and Information Sciences";"Social Sciences"
151;64154;"NII Journal";journal;"13459996";"Kokuritsu Johogaku Kenkyujo";No;No;;-;6;6;0;69;0;0;0,00;11,50;16,67;0;Japan;Asiatic Region;"Kokuritsu Johogaku Kenkyujo";"2000-2004";"Library and Information Sciences";"Social Sciences"
152;144673;"Performance Measurement and Metrics";journal;"14678047";"Emerald Group Publishing Ltd.";No;No;;-;27;9;0;136;0;0;0,00;15,11;33,33;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2026";"Library and Information Sciences; Literature and Literary Theory";"Arts and Humanities; Social Sciences"
153;5100155102;"Prologue";journal;"00331031";"National Archives and Records Administration";No;No;;-;4;4;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"National Archives and Records Administration";"1977, 1980, 1982, 1987, 2000, 2006-2017";"History; Library and Information Sciences";"Arts and Humanities; Social Sciences"
154;21100888590;"Revista Interamericana de Bibliotecologia";journal;"25389866, 01200976";"Escuela Interamericana de Bibliotecologia";Yes;Yes;;-;12;5;0;159;0;0;0,00;31,80;40,00;0;Colombia;Latin America;"Escuela Interamericana de Bibliotecologia";"2000-2026";"Library and Information Sciences";"Social Sciences"
155;21100837856;"School Library Research";journal;"21651019";"American Library Association";No;No;;-;19;7;0;424;0;0;0,00;60,57;87,50;0;United States;Northern America;"American Library Association";"2014-2025";"Library and Information Sciences; Media Technology";"Engineering; Social Sciences"
