Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2005);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
88;21100805777;"Information and Learning Science";journal;"23985356, 23985348";"Emerald Publishing";No;No;0,226;Q3;43;53;119;782;55;119;0,52;14,75;61,40;8;United Kingdom;Western Europe;"Emerald Publishing";"2017-2026";"Computer Science Applications (Q3); Education (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
89;16034;"Research Strategies";journal;"07343310";"Pergamon Press Ltd.";No;No;0,226;Q3;26;34;29;776;9;25;0,31;22,82;68,33;2;United Kingdom;Western Europe;"Pergamon Press Ltd.";"1997-1998, 2000-2001, 2003-2005";"Education (Q3); Library and Information Sciences (Q3)";"Social Sciences"
90;12981;"Kybernetes";journal;"0368492X";"Emerald Publishing";No;No;0,221;-;65;187;382;2441;123;364;0,28;13,05;12,06;3;United Kingdom;Western Europe;"Emerald Publishing";"1972-2026";"Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Computer Science (miscellaneous) (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)";"Computer Science; Engineering; Mathematics; Social Sciences"
91;4700152795;"Journal of Library Administration";journal;"01930826, 15403564";"Routledge";No;No;0,220;Q3;36;79;213;619;60;212;0,07;7,84;68,93;0;United States;Northern America;"Routledge";"1980-2026";"Library and Information Sciences (Q3); Public Administration (Q3)";"Social Sciences"
92;19700170495;"LIBER Quarterly";journal;"14355205";"";Yes;Yes;0,220;Q3;23;31;131;256;20;112;0,20;8,26;40,00;0;Netherlands;Western Europe;"";"1999-2026";"Library and Information Sciences (Q3)";"Social Sciences"
93;144644;"Library Management";journal;"01435124";"Emerald Group Publishing Ltd.";No;No;0,203;Q3;43;52;138;762;48;138;0,33;14,65;30,86;6;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1979-2025";"Library and Information Sciences (Q3)";"Social Sciences"
94;21100312401;"Revista Cubana de Informacion en Ciencias de la Salud";journal;"23072113";"Centro Nacional de Informacion de Ciencias Medicas";Yes;Yes;0,194;Q3;17;74;159;2714;8;138;0,06;36,68;46,58;0;Cuba;Latin America;"Centro Nacional de Informacion de Ciencias Medicas";"2013-2026";"Health Policy (Q3); Library and Information Sciences (Q3); Health Information Management (Q4)";"Health Professions; Medicine; Social Sciences"
95;144818;"Collection Building";journal;"01604953, 20545592";"Emerald Publishing";No;No;0,193;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Publishing";"1978-2018";"Library and Information Sciences (Q3)";"Social Sciences"
96;23808;"Scriptorium";journal;"00369772";"Centre d'Etude des Manuscrits";No;No;0,192;Q3;11;13;53;658;9;21;0,12;50,62;55,56;0;Belgium;Western Europe;"Centre d'Etude des Manuscrits";"1972, 1975, 1977-1979, 1982, 1984-1985, 1987, 1997, 2002-2023";"Visual Arts and Performing Arts (Q1); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
97;11000153735;"Bulletin of the American Society for Information Science and Technology";trade journal;"15508366, 19316550";"American Society for Information Science &amp; Technology";No;No;0,188;Q3;20;48;161;79;40;136;0,25;1,65;25,64;0;United States;Northern America;"American Society for Information Science &amp; Technology";"1995, 2001-2008, 2010-2011, 2013";"Library and Information Sciences (Q3)";"Social Sciences"
98;12492;"Journal of Information Science and Engineering";journal;"10162364";"Institute of Information Science";No;No;0,187;Q3;44;70;191;1291;92;188;0,47;18,44;29,01;0;Taiwan;Asiatic Region;"Institute of Information Science";"1993-1994, 1996-2026";"Hardware and Architecture (Q3); Library and Information Sciences (Q3); Software (Q3); Computational Theory and Mathematics (Q4); Human-Computer Interaction (Q4)";"Computer Science; Social Sciences"
99;13399;"Law Library Journal";journal;"00239283";"American Association of Law Libraries";No;No;0,185;Q3;20;36;93;0;16;93;0,03;0,00;51,52;0;United States;Northern America;"American Association of Law Libraries";"1978, 1987-2025";"Law (Q2); Library and Information Sciences (Q3)";"Social Sciences"
100;144673;"Performance Measurement and Metrics";journal;"14678047";"Emerald Group Publishing Ltd.";No;No;0,184;Q3;27;20;66;244;15;59;0,19;12,20;56,52;2;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2026";"Literature and Literary Theory (Q1); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
101;6500153128;"Libraries and the Cultural Record";journal;"19329555, 19324855";"University of Texas Press";No;No;0,181;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"University of Texas Press";"2002-2011";"Conservation (Q2); History (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
102;4700152804;"Internet Reference Services Quarterly";journal;"15404749, 10875301";"Routledge";No;No;0,180;Q3;24;46;37;582;5;34;0,09;12,65;71,88;0;United States;Northern America;"Routledge";"1996-2002, 2004-2018, 2020-2026";"E-learning (Q3); Library and Information Sciences (Q3)";"Social Sciences"
103;12749;"International Information and Library Review";journal;"10959297, 10572317";"Taylor and Francis Ltd.";No;No;0,176;Q3;34;62;145;1729;26;143;0,16;27,89;24,32;3;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"E-learning (Q3); Library and Information Sciences (Q3)";"Social Sciences"
104;5400152654;"Journal of Access Services";journal;"15367967, 15367975";"Routledge";No;No;0,176;Q3;15;6;54;33;3;48;0,03;5,50;33,33;0;United States;Northern America;"Routledge";"2002-2026";"Library and Information Sciences (Q3)";"Social Sciences"
105;145258;"Informing Science";journal;"15214672, 15479684";"Informing Science Institute";Yes;No;0,174;Q3;30;15;50;651;28;50;0,52;43,40;22,73;1;United States;Northern America;"Informing Science Institute";"1997-2026";"Library and Information Sciences (Q3)";"Social Sciences"
106;29335;"Education for Information";journal;"18758649, 01678329";"SAGE Publications Ltd";No;No;0,172;Q3;24;13;40;439;17;39;0,28;33,77;37,50;1;United Kingdom;Western Europe;"SAGE Publications Ltd";"1983-2025";"Education (Q3); Library and Information Sciences (Q3); Information Systems (Q4)";"Computer Science; Social Sciences"
107;4700152782;"College and Undergraduate Libraries";journal;"10691316, 15452530";"Routledge";No;No;0,171;Q3;26;0;54;0;8;54;0,14;0,00;0,00;0;United States;Northern America;"Routledge";"1994-2004, 2006-2026";"Education (Q3); E-learning (Q3); Library and Information Sciences (Q3)";"Social Sciences"
108;4700152422;"Journal of Map and Geography Libraries";journal;"15420353, 15420361";"Routledge";No;No;0,170;Q3;17;8;9;263;4;9;0,44;32,88;33,33;0;United States;Northern America;"Routledge";"2004-2026";"Library and Information Sciences (Q3)";"Social Sciences"
109;16568;"Science and Technology Libraries";journal;"0194262X, 15411109";"Routledge";No;No;0,169;Q3;27;27;110;479;19;105;0,23;17,74;60,00;0;United States;Northern America;"Routledge";"1980-2008, 2010-2026";"Library and Information Sciences (Q3)";"Social Sciences"
110;4700152734;"Journal of Hospital Librarianship";journal;"15323277, 15323269";"Routledge";No;No;0,167;Q3;16;41;130;396;8;130;0,07;9,66;87,69;0;United Kingdom;Western Europe;"Routledge";"2001-2026";"Library and Information Sciences (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
111;14760;"Zeitschrift fur Bibliothekswesen und Bibliographie";journal;"18642950, 00442380";"Vittorio Klostermann";No;No;0,167;Q3;6;35;85;524;16;77;0,23;14,97;36,17;0;Germany;Western Europe;"Vittorio Klostermann";"1969, 1988-2025";"Library and Information Sciences (Q3)";"Social Sciences"
112;27984;"Fukushima Journal of Medical Sciences";journal;"00162590, 21854610";"Fukushima Society of Medical Science";No;No;0,163;-;23;11;30;122;11;30;0,37;11,09;12,73;0;Japan;Asiatic Region;"Fukushima Society of Medical Science";"1964-2026";"Medicine (miscellaneous) (Q3)";"Medicine"
113;147225;"Computers in the Schools";journal;"07380569, 15287033";"Routledge";No;No;0,162;Q3;41;15;83;281;19;81;0,21;18,73;68,00;0;United States;Northern America;"Routledge";"1984-1997, 1999, 2001-2026";"Computer Science (miscellaneous) (Q3); Education (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
114;4700152758;"Reference Librarian";journal;"02763877, 15411117";"Routledge";No;No;0,159;Q3;27;29;161;491;22;155;0,15;16,93;66,67;0;United States;Northern America;"Routledge";"1982-2025";"Library and Information Sciences (Q3)";"Social Sciences"
115;14773;"Information-Wissenschaft und Praxis";journal;"14344653, 16194292";"De Gruyter Saur";No;No;0,158;Q3;10;83;249;383;13;229;0,05;4,61;43,48;0;Germany;Western Europe;"De Gruyter Saur";"1997-2026";"Library and Information Sciences (Q3); Information Systems (Q4)";"Computer Science; Social Sciences"
116;145600;"International Journal of Law and Information Technology";journal;"09670769, 14643693";"Oxford University Press";No;No;0,155;Q3;28;15;32;1535;8;32;0,09;102,33;25,00;3;United Kingdom;Western Europe;"Oxford University Press";"1993-2026";"Law (Q3); Library and Information Sciences (Q3)";"Social Sciences"
117;12100156499;"Notes";journal;"1534150X, 00274380";"Music Library Association";Yes;No;0,153;Q3;14;20;49;334;2;37;0,03;16,70;35,29;0;United States;Northern America;"Music Library Association";"1978, 2002-2026";"Music (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
118;19700182685;"Journal of Library Metadata";journal;"19375034, 19386389";"Taylor and Francis Ltd.";No;No;0,150;Q3;19;8;49;128;8;39;0,12;16,00;61,54;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2026";"E-learning (Q3); Library and Information Sciences (Q3)";"Social Sciences"
119;145290;"Bottom Line";journal;"0888045X";"Emerald Group Publishing Ltd.";No;No;0,149;Q3;33;40;119;117;9;119;0,05;2,93;36,00;1;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1988-2026";"Business, Management and Accounting (miscellaneous) (Q3); Library and Information Sciences (Q3)";"Business, Management and Accounting; Social Sciences"
120;16800154717;"IFLA Journal";journal;"03400352, 17452651";"SAGE Publications Ltd";No;No;0,149;Q3;31;44;135;322;15;122;0,10;7,32;48,78;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"1975-2026";"Library and Information Sciences (Q3)";"Social Sciences"
121;17900156721;"Journal of Electronic Resources Librarianship";journal;"1941126X, 19411278";"Routledge";No;No;0,143;Q3;18;14;26;128;5;25;0,00;9,14;80,00;0;United States;Northern America;"Routledge";"2008-2025";"Library and Information Sciences (Q3); Information Systems (Q4)";"Computer Science; Social Sciences"
122;35976;"IATUL Proceedings";conference and proceedings;"00188476";"";No;No;0,142;-;2;0;35;0;3;34;0,00;0,00;0,00;0;United States;Northern America;"";"1977, 1980, 1982-1983, 2002";"Library and Information Sciences";"Social Sciences"
123;4700152752;"Slavic and East European Information Resources";journal;"15229041, 15228886";"Routledge";No;No;0,141;Q3;6;21;108;390;25;108;0,18;18,57;44,00;0;United States;Northern America;"Routledge";"2001-2026";"Linguistics and Language (Q2); Library and Information Sciences (Q3)";"Social Sciences"
124;4100151517;"Advances in Librarianship";book series;"00652830";"Emerald Group Publishing Ltd.";No;No;0,140;Q3;13;9;30;461;4;27;0,00;51,22;72,73;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2002, 2004-2006, 2008, 2010-2021, 2024-2026";"Library and Information Sciences (Q3)";"Social Sciences"
125;12881;"Behavioral and Social Sciences Librarian";journal;"01639269, 15444546";"Routledge";No;No;0,140;Q3;19;14;50;258;11;50;0,30;18,43;40,00;0;United States;Northern America;"Routledge";"1979-2002, 2004-2017";"Library and Information Sciences (Q3); Social Sciences (miscellaneous) (Q3)";"Social Sciences"
126;7600153106;"Malaysian Journal of Library and Information Science";journal;"13946234";"Faculty of Computer Science and Information Technology";No;No;0,139;Q3;31;14;43;287;6;43;0,07;20,50;9,52;0;Malaysia;Asiatic Region;"Faculty of Computer Science and Information Technology";"1996-2025";"Library and Information Sciences (Q3)";"Social Sciences"
127;21100801725;"VINE Journal of Information and Knowledge Management Systems";journal;"20595905, 20595891";"Emerald Publishing";No;No;0,138;Q3;48;29;96;216;20;93;0,24;7,45;50,00;1;United Kingdom;Western Europe;"Emerald Publishing";"2016-2026";"Library and Information Sciences (Q3); Management of Technology and Innovation (Q3); Computer Networks and Communications (Q4); Computer Science Applications (Q4); Information Systems (Q4)";"Business, Management and Accounting; Computer Science; Social Sciences"
128;23018;"Logos (The Netherlands)";journal;"18784712, 09579656";"Brill Academic Publishers";No;No;0,133;Q4;9;30;120;48;8;80;0,01;1,60;16,67;0;Netherlands;Western Europe;"Brill Academic Publishers";"1994, 1996-2025";"Literature and Literary Theory (Q1); Media Technology (Q2); Communication (Q3); Computer Science Applications (Q4); Education (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Computer Science; Engineering; Social Sciences"
129;145356;"Library Hi Tech News";journal;"07419058";"Emerald Group Publishing Ltd.";No;No;0,132;Q4;31;100;264;162;15;236;0,06;1,62;60,32;2;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1999-2026";"Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
130;4700152768;"EContent";trade journal;"15252531";"Online Inc.";No;No;0,129;Q4;10;90;309;0;30;298;0,11;0,00;27,27;0;United States;Northern America;"Online Inc.";"1999-2019";"Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
131;4700152748;"Journal of Electronic Resources in Medical Libraries";journal;"15424065, 15424073";"Routledge";No;No;0,127;Q4;17;31;29;197;3;28;0,10;6,35;72,09;0;United States;Northern America;"Routledge";"2003-2026";"Health (social science) (Q4); Library and Information Sciences (Q4)";"Social Sciences"
132;14076;"Libres";journal;"10586768";"Nanyang Technological University";Yes;Yes;0,126;Q4;16;8;26;97;5;25;0,19;12,13;63,64;0;Singapore;Asiatic Region;"Nanyang Technological University";"1996-2025";"Library and Information Sciences (Q4)";"Social Sciences"
133;15135;"Information Services and Use";journal;"01675265, 18758789";"SAGE Publications Ltd";No;No;0,125;Q4;28;21;91;332;15;89;0,18;15,81;45,16;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1981-2025";"Computer Science Applications (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
134;64154;"NII Journal";journal;"13459996";"Kokuritsu Johogaku Kenkyujo";No;No;0,125;Q4;6;0;35;0;12;35;0,41;0,00;0,00;0;Japan;Asiatic Region;"Kokuritsu Johogaku Kenkyujo";"2000-2004";"Library and Information Sciences (Q4)";"Social Sciences"
135;66135;"Proceedings of the IASTED International Conference on Information and Knowledge Sharing";conference and proceedings;"-";"";No;No;0,125;-;7;0;54;0;22;53;0,41;0,00;0,00;0;United States;Northern America;"";"";"Development; Library and Information Sciences";"Social Sciences"
136;19400156821;"Papers of the Bibliographical Society of America";journal;"23776528, 0006128X";"Bibliographical Society of America";No;No;0,122;Q4;9;2;1;0;0;1;0,00;0,00;50,00;0;United States;Northern America;"Bibliographical Society of America";"1941, 1947, 1969-1972, 1975, 1979, 1989, 1993, 1995-1996, 2004-2005, 2008-2025";"Literature and Literary Theory (Q1); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
137;5800208091;"Information Design Journal";journal;"01425471, 1569979X";"John Benjamins Publishing Company";No;No;0,120;Q4;24;26;55;390;10;50;0,14;15,00;36,67;1;Netherlands;Western Europe;"John Benjamins Publishing Company";"1979-1984, 1986-1987, 1989-1991, 1993-1996, 1998, 2000-2011, 2013-2014, 2016-2019, 2021-2026";"Library and Information Sciences (Q4)";"Social Sciences"
138;14046;"Library Philosophy and Practice (discontinued)";journal;"15220222";"University of Nebraska-Lincoln";Yes;No;0,116;Q4;32;18;29;288;4;29;0,05;16,00;40,91;0;United States;Northern America;"University of Nebraska-Lincoln";"1998-2021";"Philosophy (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
139;4700152802;"Journal of Business and Finance Librarianship";journal;"15470644, 08963568";"Routledge";No;No;0,115;Q4;23;25;89;109;7;85;0,02;4,36;52,38;0;United States;Northern America;"Routledge";"1990-1992, 1994, 1996-2026";"E-learning (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4); Marketing (Q4)";"Business, Management and Accounting; Social Sciences"
140;4700152829;"Journal of Library and Information Services in Distance Learning";journal;"15332918, 1533290X";"Routledge";No;No;0,115;Q4;19;17;18;343;3;15;0,17;20,18;68,75;0;United States;Northern America;"Routledge";"2004-2007, 2009-2025";"E-learning (Q4); Library and Information Sciences (Q4)";"Social Sciences"
141;19700181431;"Journal of Decision Systems";journal;"21167052, 12460125";"Taylor and Francis Ltd.";No;No;0,115;-;42;23;77;650;11;69;0,16;28,26;15,09;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Management Information Systems (Q4); Software (Q4)";"Business, Management and Accounting; Computer Science"
142;4700152763;"Public Services Quarterly";journal;"15229114, 15228959";"Routledge";No;No;0,114;Q4;21;0;27;0;1;25;0,00;0,00;0,00;0;United States;Northern America;"Routledge";"2002-2003, 2006-2026";"Accounting (Q4); Library and Information Sciences (Q4); Public Administration (Q4)";"Business, Management and Accounting; Social Sciences"
143;6400153106;"Information Development";journal;"17416469, 02666669";"SAGE Publications Ltd";No;No;0,113;Q4;48;30;77;425;8;68;0,09;14,17;30,00;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2026";"Library and Information Sciences (Q4)";"Social Sciences"
144;4700152781;"Community and Junior College Libraries";journal;"02763915, 15452522";"Routledge";No;No;0,112;Q4;12;28;71;240;3;59;0,00;8,57;81,82;0;United States;Northern America;"Routledge";"1982-1989, 1991, 1995, 1999-2017";"Education (Q4); E-learning (Q4); Library and Information Sciences (Q4)";"Social Sciences"
145;4800152306;"Journal of Digital Information Management (discontinued)";journal;"09727272";"Digital Information Research Foundation";No;No;0,111;Q4;18;0;2;0;0;2;0,00;0,00;0,00;0;India;Asiatic Region;"Digital Information Research Foundation";"2004, 2006-2017";"Information Systems (Q4); Library and Information Sciences (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Computer Science; Social Sciences"
146;12810;"Journal of Information Ethics";journal;"10619321";"McFarland and Company, Inc";No;No;0,111;Q4;13;19;49;221;1;44;0,03;11,63;22,22;0;United States;Northern America;"McFarland and Company, Inc";"1992, 1994, 1996-2019, 2021-2025";"Philosophy (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
147;144979;"Records Management Journal";journal;"09565698";"Emerald Group Publishing Ltd.";No;No;0,106;Q4;30;24;56;206;6;49;0,13;8,58;40,91;1;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1989-1991, 1994-2026";"Library and Information Sciences (Q4); Management Information Systems (Q4)";"Business, Management and Accounting; Social Sciences"
148;25407;"Elektronnaya Obrabotka Materialov";journal;"00135739";"";No;No;0,105;-;7;95;276;1103;12;276;0,05;11,61;41,28;0;Moldova;Eastern Europe;"";"1974-1977, 1979-1980, 1982-1985, 1988, 1991-1994, 2000-2005";"Electrical and Electronic Engineering (Q4)";"Engineering"
149;145292;"Development and Learning in Organizations";journal;"14777282";"Emerald Group Publishing Ltd.";No;No;0,104;Q4;26;58;106;58;5;106;0,05;1,00;24,24;2;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2003-2026";"Library and Information Sciences (Q4); Organizational Behavior and Human Resource Management (Q4)";"Business, Management and Accounting; Social Sciences"
150;144748;"Journal of Information and Computational Science";journal;"15487741";"Binary Information Press";No;No;0,102;Q4;28;113;139;962;8;139;0,06;8,51;31,97;0;United States;Northern America;"Binary Information Press";"2004-2015";"Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Information Systems (Q4); Library and Information Sciences (Q4)";"Computer Science; Social Sciences"
151;4700152745;"Library and Archival Security";journal;"01960075, 15409511";"Routledge";No;No;0,102;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Routledge";"1978-1991, 1993-2001, 2003-2013";"Law (Q4); Library and Information Sciences (Q4); Safety Research (Q4)";"Social Sciences"
152;13970;"Library and Information Science";journal;"03734447";"Mita Society for Library and Information Science";No;No;0,102;Q4;6;4;11;119;0;11;0,00;29,75;100,00;0;Japan;Asiatic Region;"Mita Society for Library and Information Science";"1980-2025";"Library and Information Sciences (Q4)";"Social Sciences"
153;16552;"School Library Media Research";journal;"15234320";"American Library Association";Yes;No;0,102;Q4;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"American Library Association";"2000-2014";"Media Technology (Q3); Library and Information Sciences (Q4)";"Engineering; Social Sciences"
154;4000152101;"Advances in Library Administration and Organization";book series;"07320671";"Emerald Group Publishing Ltd.";No;No;0,101;Q4;10;9;39;417;1;36;0,00;46,33;66,67;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2002, 2004-2012, 2014-2022, 2025-2026";"Library and Information Sciences (Q4); Public Administration (Q4)";"Social Sciences"
155;20762;"Book Collector";journal;"00067237";"Collector Ltd.";No;No;0,101;Q4;6;11;31;430;3;31;0,07;39,09;27,27;0;United Kingdom;Western Europe;"Collector Ltd.";"1972-1973, 1977-1979, 1994, 2002-2014";"Visual Arts and Performing Arts (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
156;17600155217;"Document Numerique";journal;"19631014, 12795127";"Lavoisier";No;No;0,101;Q4;8;0;87;0;5;82;0,06;0,00;0,00;0;France;Western Europe;"Lavoisier";"2001-2004, 2006-2016, 2018-2019";"Library and Information Sciences (Q4)";"Social Sciences"
157;30001;"Harvard Library Bulletin";journal;"00178136";"Harvard University";No;No;0,101;Q4;8;7;27;270;1;19;0,04;38,57;66,67;0;United States;Northern America;"Harvard University";"1968, 1970, 1974-1976, 1979-1982, 1984, 1987-1988, 1992-1993, 1996-2012";"Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
158;4700152762;"Journal of Archival Organization";journal;"15332748, 15332756";"Routledge";No;No;0,101;Q4;15;12;59;123;3;50;0,03;10,25;44,44;0;United States;Northern America;"Routledge";"2002, 2004-2025";"Library and Information Sciences (Q4)";"Social Sciences"
159;4700152746;"Music Reference Services Quarterly";journal;"10588167, 15409503";"Routledge";No;No;0,101;Q4;11;4;10;22;0;10;0,00;5,50;100,00;0;United States;Northern America;"Routledge";"1992-1998, 2001-2002, 2004-2026";"Music (Q3); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
160;4700152731;"Public Library Quarterly";journal;"01616846, 15411540";"Routledge";No;No;0,101;Q4;26;10;93;144;1;83;0,01;14,40;54,55;0;United States;Northern America;"Routledge";"1979-1986, 1988-2026";"Library and Information Sciences (Q4)";"Social Sciences"
161;23739;"Quaerendo";journal;"00149527, 15700690";"Brill Academic Publishers";No;No;0,101;Q4;10;5;28;150;0;26;0,00;30,00;20,00;0;Netherlands;Western Europe;"Brill Academic Publishers";"1971-1979, 1981-1985, 1987-2025";"History (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
162;28648;"Studies in Bibliography";journal;"00817600";"University Press of Virginia";No;No;0,101;Q4;13;11;23;521;2;23;0,10;47,36;0,00;0;United States;Northern America;"University Press of Virginia";"1988, 1996-2003, 2005";"Literature and Literary Theory (Q2); Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
163;14096;"Transactions of the Cambridge Bibliographical Society";journal;"00686611";"Cambridge Bibliographical Society";No;No;0,101;Q4;6;6;25;155;0;22;0,00;25,83;50,00;0;United Kingdom;Western Europe;"Cambridge Bibliographical Society";"1971, 1979-1980, 1982, 1988, 2002-2011, 2013-2017, 2019-2021";"Literature and Literary Theory (Q2); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
164;14261;"Yale University Library Gazette";journal;"00440175";"";No;No;0,101;Q4;4;9;22;116;0;22;0,00;12,89;11,11;0;United States;Northern America;"";"1969, 1985, 2001-2007";"Library and Information Sciences (Q4)";"Social Sciences"
165;12083;"Proceedings of the American Antiquarian Society";conference and proceedings;"0044751X";"";No;No;0,101;-;7;3;19;77;0;19;0,00;25,67;33,33;0;United States;Northern America;"";"";"Cultural Studies; History; Library and Information Sciences";"Arts and Humanities; Social Sciences"
166;15689;"Bulletin of the John Rylands Library";journal;"20549326, 20549318";"Manchester University Press";No;No;0,100;Q4;8;19;68;794;0;68;0,00;41,79;56,52;0;United Kingdom;Western Europe;"Manchester University Press";"1946-1948, 1971-1972, 1990, 1999, 2002-2006, 2012, 2014-2025";"Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
167;17600155225;"Documentaliste: Sciences de l'Information";journal;"00124508";"Association des Professionnels de l'Information et de la Documentation (ADBS)";No;No;0,100;Q4;6;36;105;390;1;105;0,01;10,83;48,48;3;France;Western Europe;"Association des Professionnels de l'Information et de la Documentation (ADBS)";"2001-2016";"Communication (Q4); Library and Information Sciences (Q4)";"Social Sciences"
168;6500153237;"Fontes Artis Musicae";journal;"00156191";"Music Library Association";No;No;0,100;Q4;7;9;53;60;0;53;0,00;6,67;50,00;0;United States;Northern America;"Music Library Association";"2002-2025";"Library and Information Sciences (Q4); Music (Q4)";"Arts and Humanities; Social Sciences"
169;13413;"Legal Reference Services Quarterly";journal;"0270319X, 1540949X";"Taylor and Francis Ltd.";No;No;0,100;Q4;10;10;55;91;0;52;0,00;9,10;54,55;0;United States;Northern America;"Taylor and Francis Ltd.";"1981-2026";"Law (Q4); Library and Information Sciences (Q4)";"Social Sciences"
170;13964;"Library";journal;"17448581, 00242160";"Oxford University Press";No;No;0,100;Q4;19;13;41;740;11;38;0,20;56,92;25,00;0;United Kingdom;Western Europe;"Oxford University Press";"1889-1899, 1901-2025";"Arts and Humanities (miscellaneous) (Q4); Library and Information Sciences (Q4)";"Arts and Humanities; Social Sciences"
171;5600155499;"Canadian Journal of Program Evaluation";journal;"08341516";"Canadian Journal of Program Evaluation";No;No;;-;24;29;0;795;0;0;0,00;27,41;72,34;9;Canada;Northern America;"Canadian Journal of Program Evaluation";"1996, 2000-2001, 2003, 2005-2010, 2012-2025";"Library and Information Sciences";"Social Sciences"
172;21100887535;"Collection and Curation";journal;"25149326";"Emerald Group Publishing Ltd.";Yes;No;;-;22;22;59;225;10;59;0,15;10,23;59,26;1;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2026";"Library and Information Sciences; Museology";"Arts and Humanities; Social Sciences"
173;21100857955;"Data Technologies and Applications";journal;"25149288, 25149318";"Emerald Publishing";Yes;No;;-;40;37;71;402;64;71;0,81;10,86;26,67;3;United Kingdom;Western Europe;"Emerald Publishing";"2018-2026";"Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
174;21101228213;"Discover Computing";journal;"29482992";"Springer Science and Business Media B.V.";Yes;No;;-;67;28;44;802;120;43;3,07;28,64;20,63;0;Netherlands;Western Europe;"Springer Science and Business Media B.V.";"2024-2026";"Information Systems; Library and Information Sciences";"Computer Science; Social Sciences"
175;21100895684;"Global Knowledge, Memory and Communication";journal;"25149350, 25149342";"Emerald Group Publishing Ltd.";No;No;;-;46;55;189;661;55;189;0,41;12,02;50,94;8;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2018-2026";"Library and Information Sciences";"Social Sciences"
176;21101048046;"Information and Culture";journal;"21663033, 21648034";"University of Texas Press";No;No;;-;17;22;45;1107;9;42;0,25;50,32;42,86;0;United States;Northern America;"University of Texas Press";"2012-2025";"Conservation; History; Library and Information Sciences";"Arts and Humanities; Social Sciences"
