Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2016);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
84;145510;"Libri";journal;"18658423, 00242667";"De Gruyter Saur";Yes;Yes;0,379;Q2;33;25;84;930;71;83;0,61;37,20;44,44;2;Germany;Western Europe;"De Gruyter Saur";"1950, 1953-1956, 1958-2026";"Library and Information Sciences (Q2)";"Social Sciences"
85;25547;"Interacting with Computers";journal;"18737951, 09535438";"Oxford University Press";No;No;0,374;-;100;52;126;2590;244;121;1,63;49,81;42,42;4;United Kingdom;Western Europe;"Oxford University Press";"1989-2026";"Software (Q2); Human-Computer Interaction (Q3)";"Computer Science"
86;16610;"Serials Librarian";journal;"15411095, 0361526X";"Routledge";No;No;0,373;Q2;22;74;214;824;109;207;0,42;11,14;74,38;0;United States;Northern America;"Routledge";"1977-2026";"Library and Information Sciences (Q2)";"Social Sciences"
87;30004;"Health Information and Libraries Journal";journal;"14711842, 14711834";"Wiley-Blackwell Publishing Ltd";No;No;0,370;Q2;57;34;116;1153;124;100;0,86;33,91;74,36;1;United Kingdom;Western Europe;"Wiley-Blackwell Publishing Ltd";"2001-2025";"Library and Information Sciences (Q2); Health Informatics (Q3); Health Information Management (Q3)";"Health Professions; Medicine; Social Sciences"
88;4700152758;"Reference Librarian";journal;"02763877, 15411117";"Routledge";No;No;0,370;Q2;27;28;98;587;56;97;0,63;20,96;70,00;0;United States;Northern America;"Routledge";"1982-2025";"Library and Information Sciences (Q2)";"Social Sciences"
89;14066;"Library Trends";journal;"15590682, 00242594";"Johns Hopkins University Press";No;No;0,357;Q2;57;32;138;1478;66;127;0,33;46,19;71,79;7;United States;Northern America;"Johns Hopkins University Press";"1980-2026";"Library and Information Sciences (Q2)";"Social Sciences"
90;12690;"Information Research";journal;"13681613";"University of Boras";Yes;Yes;0,355;Q2;61;46;151;2061;153;142;0,86;44,80;57,30;0;Sweden;Western Europe;"University of Boras";"1996-2026";"Library and Information Sciences (Q2)";"Social Sciences"
91;21100496857;"International Conference on Information Systems (ICIS 2013): Reshaping Society Through Information Systems Design";conference and proceedings;"-";"";No;No;0,355;-;16;0;126;0;128;124;0,00;0,00;0,00;0;United States;Northern America;"";"";"Safety, Risk, Reliability and Quality";"Engineering"
92;13360;"Knowledge Organization (discontinued)";journal;"09437444";"International Society for Knowledge Organization";No;No;0,353;Q2;37;63;136;2152;155;127;1,09;34,16;46,08;1;Germany;Western Europe;"International Society for Knowledge Organization";"1993-2024";"Library and Information Sciences (Q2)";"Social Sciences"
93;19400156823;"Issues in Science and Technology Librarianship";journal;"10921206";"Association of College and Research Libraries";Yes;Yes;0,350;Q2;24;25;88;356;35;78;0,35;14,24;66,67;0;United States;Northern America;"Association of College and Research Libraries";"1996-2026";"Engineering (miscellaneous) (Q2); Library and Information Sciences (Q2)";"Engineering; Social Sciences"
94;15394;"D-Lib Magazine";journal;"10829873";"Corporation for National Research Initiatives";Yes;No;0,344;Q2;60;39;170;703;149;152;0,89;18,03;31,25;4;United States;Northern America;"Corporation for National Research Initiatives";"1996-2017";"Library and Information Sciences (Q2)";"Social Sciences"
95;21100199774;"Evidence Based Library and Information Practice";journal;"1715720X";"University of Alberta";Yes;Yes;0,344;Q2;22;119;237;1054;98;181;0,34;8,86;82,42;2;Canada;Northern America;"University of Alberta";"2011-2025";"Library and Information Sciences (Q2)";"Social Sciences"
96;144979;"Records Management Journal";journal;"09565698";"Emerald Group Publishing Ltd.";No;No;0,342;Q2;30;16;46;780;44;45;0,97;48,75;55,17;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1989-1991, 1994-2026";"Library and Information Sciences (Q2); Management Information Systems (Q2)";"Business, Management and Accounting; Social Sciences"
97;19700182685;"Journal of Library Metadata";journal;"19375034, 19386389";"Taylor and Francis Ltd.";No;No;0,338;Q2;19;14;53;266;45;51;0,72;19,00;51,35;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2008-2026";"E-learning (Q2); Library and Information Sciences (Q2)";"Social Sciences"
98;21100829144;"Journal of the Australian Library and Information Association";journal;"24750158, 24750166";"Taylor and Francis Ltd.";No;No;0,338;Q2;32;31;78;470;36;64;0,36;15,16;78,38;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2026";"Library and Information Sciences (Q2)";"Social Sciences"
99;6400153106;"Information Development";journal;"17416469, 02666669";"SAGE Publications Ltd";No;No;0,331;Q2;48;138;133;7042;156;115;1,15;51,03;38,96;13;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2026";"Library and Information Sciences (Q2)";"Social Sciences"
100;21100791249;"Pakistan Journal of Information Management and Libraries";journal;"24097462";"University of the Punjab";Yes;No;0,331;Q2;13;30;19;804;15;17;0,42;26,80;45,45;0;Pakistan;Asiatic Region;"University of the Punjab";"2014-2024";"Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
101;144645;"Library Review";journal;"00242535";"Emerald Group Publishing Ltd.";No;No;0,327;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1927-2017";"Library and Information Sciences (Q2)";"Social Sciences"
102;144818;"Collection Building";journal;"01604953, 20545592";"Emerald Publishing";No;No;0,325;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Publishing";"1978-2018";"Library and Information Sciences (Q2)";"Social Sciences"
103;4700152802;"Journal of Business and Finance Librarianship";journal;"15470644, 08963568";"Routledge";No;No;0,324;Q2;23;18;76;355;29;60;0,31;19,72;63,64;1;United States;Northern America;"Routledge";"1990-1992, 1994, 1996-2026";"Library and Information Sciences (Q2); E-learning (Q3); Management Information Systems (Q3); Marketing (Q3)";"Business, Management and Accounting; Social Sciences"
104;19700181431;"Journal of Decision Systems";journal;"21167052, 12460125";"Taylor and Francis Ltd.";No;No;0,324;-;42;77;77;2508;111;71;1,37;32,57;36,65;7;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Management Information Systems (Q3); Software (Q3)";"Business, Management and Accounting; Computer Science"
105;10700153302;"International Journal of Data Mining and Bioinformatics";journal;"17485681, 17485673";"Inderscience Enterprises Ltd";No;No;0,319;Q2;26;64;179;2320;148;179;0,76;36,25;28,97;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2026";"Library and Information Sciences (Q2); Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Information Systems (Q3)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Social Sciences"
106;21100312401;"Revista Cubana de Informacion en Ciencias de la Salud";journal;"23072113";"Centro Nacional de Informacion de Ciencias Medicas";Yes;Yes;0,319;Q2;17;42;118;1059;37;95;0,28;25,21;46,85;0;Cuba;Latin America;"Centro Nacional de Informacion de Ciencias Medicas";"2013-2026";"Library and Information Sciences (Q2); Health Information Management (Q3); Health Policy (Q3)";"Health Professions; Medicine; Social Sciences"
107;4700152789;"Collection Management";journal;"01462679, 15452549";"Routledge";No;No;0,315;Q2;24;20;57;276;28;46;0,39;13,80;68,18;0;United States;Northern America;"Routledge";"1976, 1978-1979, 1981-1999, 2001-2025";"Library and Information Sciences (Q2); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
108;21100496832;"International Conference on Mathematics and Computational Methods Applied to Nuclear Science and Engineering, M and C 2013";conference and proceedings;"-";"";No;No;0,313;-;10;0;67;0;43;65;0,00;0,00;0,00;0;United States;Northern America;"";"";"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
109;25991;"Social Science Information";journal;"05390184, 14617412";"SAGE Publications Ltd";No;No;0,308;Q2;51;32;88;1558;100;83;0,68;48,69;36,96;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"1962-2026";"Library and Information Sciences (Q2); Social Sciences (miscellaneous) (Q2)";"Social Sciences"
110;16611;"Serials Review";journal;"00987913";"Taylor and Francis Ltd.";No;No;0,294;Q2;28;46;144;487;68;130;0,30;10,59;68,29;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1973, 1975-2025";"Library and Information Sciences (Q2)";"Social Sciences"
111;13399;"Law Library Journal";journal;"00239283";"American Association of Law Libraries";No;No;0,293;Q2;20;26;80;1483;34;77;0,40;57,04;56,00;0;United States;Northern America;"American Association of Law Libraries";"1978, 1987-2025";"Law (Q2); Library and Information Sciences (Q2)";"Social Sciences"
112;15069;"World Patent Information";journal;"01722190";"Elsevier Ltd";No;No;0,293;Q2;42;38;130;1015;94;116;0,81;26,71;21,88;4;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2026";"Library and Information Sciences (Q2); Bioengineering (Q3); Computer Science Applications (Q3); Energy Engineering and Power Technology (Q3); Fuel Technology (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Chemical Engineering; Computer Science; Energy; Social Sciences"
113;145356;"Library Hi Tech News";journal;"07419058";"Emerald Group Publishing Ltd.";No;No;0,288;Q2;31;54;148;531;66;140;0,23;9,83;47,92;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1999-2026";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
114;27984;"Fukushima Journal of Medical Sciences";journal;"00162590, 21854610";"Fukushima Society of Medical Science";No;No;0,288;-;23;14;79;0;74;78;0,98;0,00;18,89;1;Japan;Asiatic Region;"Fukushima Society of Medical Science";"1964-2026";"Medicine (miscellaneous) (Q3)";"Medicine"
115;4100151517;"Advances in Librarianship";book series;"00652830";"Emerald Group Publishing Ltd.";No;No;0,285;Q2;13;41;61;1045;24;56;0,24;25,49;71,15;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2002, 2004-2006, 2008, 2010-2021, 2024-2026";"Library and Information Sciences (Q2)";"Social Sciences"
116;4700152734;"Journal of Hospital Librarianship";journal;"15323277, 15323269";"Routledge";No;No;0,285;Q2;16;39;116;386;40;115;0,36;9,90;74,29;0;United Kingdom;Western Europe;"Routledge";"2001-2026";"Library and Information Sciences (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
117;21100801727;"Digital Library Perspectives";journal;"20595816, 20595824";"Emerald Publishing";No;No;0,282;Q2;30;24;71;361;50;71;0,60;15,04;44,44;0;United Kingdom;Western Europe;"Emerald Publishing";"2016-2026";"Library and Information Sciences (Q2); Education (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
118;145258;"Informing Science";journal;"15214672, 15479684";"Informing Science Institute";Yes;No;0,275;Q3;30;17;20;958;25;20;1,54;56,35;31,82;1;United States;Northern America;"Informing Science Institute";"1997-2026";"Library and Information Sciences (Q3)";"Social Sciences"
119;21100237436;"Journal of Information and Knowledge Management";journal;"02196492, 17936926";"World Scientific";No;No;0,271;Q3;30;46;115;2326;76;113;0,56;50,57;29,35;0;Singapore;Asiatic Region;"World Scientific";"2002-2026";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
120;17900156721;"Journal of Electronic Resources Librarianship";journal;"1941126X, 19411278";"Routledge";No;No;0,269;Q3;18;55;117;367;46;102;0,39;6,67;68,00;0;United States;Northern America;"Routledge";"2008-2025";"Information Systems (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
121;21100201051;"Annals of Library and Information Studies";journal;"09725423, 09752404";"National Institute of Science Communication and Information Resources (NISCAIR)";Yes;Yes;0,268;Q3;19;32;110;570;35;108;0,33;17,81;40,54;0;India;Asiatic Region;"National Institute of Science Communication and Information Resources (NISCAIR)";"2011-2025";"Computer Science Applications (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
122;4700152763;"Public Services Quarterly";journal;"15229114, 15228959";"Routledge";No;No;0,263;Q3;21;31;92;314;49;78;0,39;10,13;69,70;0;United States;Northern America;"Routledge";"2002-2003, 2006-2026";"Accounting (Q3); Library and Information Sciences (Q3); Public Administration (Q3)";"Business, Management and Accounting; Social Sciences"
123;4700152422;"Journal of Map and Geography Libraries";journal;"15420353, 15420361";"Routledge";No;No;0,261;Q3;17;20;63;586;42;58;0,61;29,30;50,00;1;United States;Northern America;"Routledge";"2004-2026";"Library and Information Sciences (Q3)";"Social Sciences"
124;98245;"Library Resources and Technical Services";journal;"00242527";"American Library Association";Yes;No;0,261;Q3;26;25;56;845;31;43;0,64;33,80;70,00;0;United States;Northern America;"American Library Association";"1978-1979, 1981-1984, 1988-2025";"Information Systems (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
125;12085;"American Archivist";journal;"03609081";"Society of American Archivists";No;No;0,260;Q3;37;22;79;1269;44;68;0,37;57,68;68,97;2;United States;Northern America;"Society of American Archivists";"1938-2025";"Arts and Humanities (miscellaneous) (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
126;145290;"Bottom Line";journal;"0888045X";"Emerald Group Publishing Ltd.";No;No;0,256;Q3;33;29;82;496;29;82;0,42;17,10;60,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1988-2026";"Business, Management and Accounting (miscellaneous) (Q2); Library and Information Sciences (Q3)";"Business, Management and Accounting; Social Sciences"
127;12981;"Kybernetes";journal;"0368492X";"Emerald Publishing";No;No;0,249;-;65;101;300;3919;321;298;1,12;38,80;27,71;0;United Kingdom;Western Europe;"Emerald Publishing";"1972-2026";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Social Sciences (miscellaneous) (Q3); Software (Q3); Theoretical Computer Science (Q4)";"Computer Science; Engineering; Mathematics; Social Sciences"
128;13992;"Library Collections, Acquisition and Technical Services";journal;"14649055, 18731821";"Taylor and Francis Ltd.";No;No;0,244;Q3;24;0;32;0;15;29;0,15;0,00;0,00;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-1997, 1999-2015, 2017";"Information Systems (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
129;21100264483;"Cuadernos.info";journal;"0719367X, 07193661";"Pontificia Universidad Catolica de Chile";Yes;Yes;0,238;Q3;20;29;85;1471;40;82;0,59;50,72;56,92;4;Chile;Latin America;"Pontificia Universidad Catolica de Chile";"2013-2025";"Communication (Q3); Library and Information Sciences (Q3)";"Social Sciences"
130;21100242609;"Insights: the UKSG Journal";journal;"20487754";"United Kingdom Serials Group";Yes;Yes;0,235;Q3;21;44;146;367;56;136;0,41;8,34;60,38;7;United Kingdom;Western Europe;"United Kingdom Serials Group";"2012-2026";"Library and Information Sciences (Q3)";"Social Sciences"
131;4700152748;"Journal of Electronic Resources in Medical Libraries";journal;"15424065, 15424073";"Routledge";No;No;0,234;Q3;17;25;69;257;39;69;0,60;10,28;75,86;1;United States;Northern America;"Routledge";"2003-2026";"Health (social science) (Q3); Library and Information Sciences (Q3)";"Social Sciences"
132;300147004;"Journal of Educational Media and Library Sciences";journal;"1013090X";"Tamkang University";Yes;Yes;0,233;Q3;10;15;59;646;14;51;0,31;43,07;52,17;0;Taiwan;Asiatic Region;"Tamkang University";"2005-2025";"Archeology (arts and humanities) (Q2); Conservation (Q2); Information Systems (Q3); Library and Information Sciences (Q3)";"Arts and Humanities; Computer Science; Social Sciences"
133;145600;"International Journal of Law and Information Technology";journal;"09670769, 14643693";"Oxford University Press";No;No;0,232;Q3;28;16;40;889;38;39;0,70;55,56;41,67;8;United Kingdom;Western Europe;"Oxford University Press";"1993-2026";"Law (Q3); Library and Information Sciences (Q3)";"Social Sciences"
134;31428;"Proceedings of the ASIST Annual Meeting";journal;"15508390";"John Wiley and Sons Inc";No;No;0,232;Q3;50;0;335;0;217;335;0,39;0,00;0,00;0;United States;Northern America;"John Wiley and Sons Inc";"1979-1987, 1992, 1996-2014";"Information Systems (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
135;14076;"Libres";journal;"10586768";"Nanyang Technological University";Yes;Yes;0,231;Q3;16;10;25;430;16;25;0,44;43,00;26,32;0;Singapore;Asiatic Region;"Nanyang Technological University";"1996-2025";"Library and Information Sciences (Q3)";"Social Sciences"
136;16800154717;"IFLA Journal";journal;"03400352, 17452651";"SAGE Publications Ltd";No;No;0,228;Q3;31;30;105;927;49;92;0,32;30,90;57,14;5;United Kingdom;Western Europe;"SAGE Publications Ltd";"1975-2026";"Library and Information Sciences (Q3)";"Social Sciences"
137;19900191876;"Transinformacao";journal;"01033786";"Pontificia Universidade Catolica de Campinas";Yes;Yes;0,228;Q3;15;30;81;858;38;78;0,40;28,60;52,24;3;Brazil;Latin America;"Pontificia Universidade Catolica de Campinas";"2010-2025";"Museology (Q1); Communication (Q3); Information Systems (Q3); Library and Information Sciences (Q3)";"Arts and Humanities; Computer Science; Social Sciences"
138;21100292877;"International Conference on Information Systems (ICIS 2013): Reshaping Society Through Information Systems Design";conference and proceedings;"-";"";No;No;0,228;-;17;0;199;0;173;196;0,00;0,00;0,00;0;United States;Northern America;"";"";"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
139;16568;"Science and Technology Libraries";journal;"0194262X, 15411109";"Routledge";No;No;0,222;Q3;27;24;72;629;36;72;0,36;26,21;64,44;0;United States;Northern America;"Routledge";"1980-2008, 2010-2026";"Library and Information Sciences (Q3)";"Social Sciences"
140;14115;"Canadian Journal of Information and Library Science";journal;"19207239, 1195096X";"Canadian Association for Information Science";No;No;0,220;Q3;23;18;54;871;22;52;0,39;48,39;54,29;0;Canada;Northern America;"Canadian Association for Information Science";"1993-2022";"Information Systems (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
141;5600155499;"Canadian Journal of Program Evaluation";journal;"08341516";"Canadian Journal of Program Evaluation";No;No;0,220;Q3;24;27;62;1029;34;55;0,41;38,11;63,33;8;Canada;Northern America;"Canadian Journal of Program Evaluation";"1996, 2000-2001, 2003, 2005-2010, 2012-2025";"Library and Information Sciences (Q3)";"Social Sciences"
142;19700182210;"Library Leadership and Management";journal;"19458851, 1945886X";"American Library Association";No;No;0,215;Q3;15;15;100;199;16;84;0,17;13,27;71,43;0;United States;Northern America;"American Library Association";"2009-2026";"Library and Information Sciences (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
143;21100200830;"International Journal of Information Science and Management";journal;"20088310, 20088302";"Regional Information Center for Science and Technology";Yes;Yes;0,213;Q3;16;8;80;314;21;79;0,23;39,25;36,84;0;Iran;Middle East;"Regional Information Center for Science and Technology";"2008-2025";"Information Systems and Management (Q3); Library and Information Sciences (Q3); Management Information Systems (Q3); Statistics, Probability and Uncertainty (Q4)";"Business, Management and Accounting; Decision Sciences; Social Sciences"
144;13412;"Lecture Notes in Control and Information Sciences";book series;"16107411, 01708643";"Springer Science and Business Media Deutschland GmbH";No;No;0,212;Q3;60;10;512;347;175;418;0,30;34,70;0,00;1;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-1986, 1988, 1990-1991, 1993, 1996, 2005-2026";"Library and Information Sciences (Q3)";"Social Sciences"
145;19700182724;"Revista General de Informacion y Documentacion";journal;"19882858, 11321873";"Universidad Complutense Madrid";Yes;Yes;0,212;Q3;10;35;61;906;12;61;0,21;25,89;45,45;0;Spain;Western Europe;"Universidad Complutense Madrid";"2009-2025";"Library and Information Sciences (Q3)";"Social Sciences"
146;21100814051;"Information Discovery and Delivery";journal;"23986247";"Emerald Group Publishing Ltd.";No;No;0,208;Q3;30;32;81;385;40;80;0,52;12,03;49,02;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2017-2026";"Library and Information Sciences (Q3)";"Social Sciences"
147;4700152746;"Music Reference Services Quarterly";journal;"10588167, 15409503";"Routledge";No;No;0,204;Q3;11;18;59;238;12;56;0,14;13,22;64,29;0;United States;Northern America;"Routledge";"1992-1998, 2001-2002, 2004-2026";"Music (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
148;13413;"Legal Reference Services Quarterly";journal;"0270319X, 1540949X";"Taylor and Francis Ltd.";No;No;0,203;Q3;10;12;42;906;10;41;0,22;75,50;55,56;0;United States;Northern America;"Taylor and Francis Ltd.";"1981-2026";"Law (Q3); Library and Information Sciences (Q3)";"Social Sciences"
149;12810;"Journal of Information Ethics";journal;"10619321";"McFarland and Company, Inc";No;No;0,201;Q3;13;28;55;600;10;49;0,03;21,43;35,00;0;United States;Northern America;"McFarland and Company, Inc";"1992, 1994, 1996-2019, 2021-2025";"Philosophy (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
150;12492;"Journal of Information Science and Engineering";journal;"10162364";"Institute of Information Science";No;No;0,201;Q3;44;87;295;2454;208;295;0,65;28,21;24,23;0;Taiwan;Asiatic Region;"Institute of Information Science";"1993-1994, 1996-2026";"Library and Information Sciences (Q3); Computational Theory and Mathematics (Q4); Hardware and Architecture (Q4); Human-Computer Interaction (Q4); Software (Q4)";"Computer Science; Social Sciences"
151;19700182410;"African Journal of Library Archives and Information Science";journal;"07954778";"Archlib and Information Services Ltd";No;No;0,200;Q3;16;17;27;597;10;22;0,37;35,12;34,48;0;Nigeria;Africa;"Archlib and Information Services Ltd";"2008-2012, 2014-2025";"Library and Information Sciences (Q3)";"Social Sciences"
152;21100346235;"AIB Studi";journal;"22396152, 22809112";"Associazione Italiana Biblioteche";Yes;Yes;0,198;Q3;7;26;50;773;8;43;0,16;29,73;73,33;0;Italy;Western Europe;"Associazione Italiana Biblioteche";"2014-2025";"Library and Information Sciences (Q3)";"Social Sciences"
153;11700154713;"Perspectivas em Ciencia da Informacao";journal;"19815344, 14139936";"Escola de Ciencia da Informacao da UFMG";Yes;Yes;0,198;Q3;14;46;183;1448;26;167;0,14;31,48;49,11;7;Brazil;Latin America;"Escola de Ciencia da Informacao da UFMG";"2008-2025";"Museology (Q2); Communication (Q3); Library and Information Sciences (Q3); Information Systems (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
154;15689;"Bulletin of the John Rylands Library";journal;"20549326, 20549318";"Manchester University Press";No;No;0,193;Q3;8;15;43;1259;10;40;0,23;83,93;50,00;0;United Kingdom;Western Europe;"Manchester University Press";"1946-1948, 1971-1972, 1990, 1999, 2002-2006, 2012, 2014-2025";"Arts and Humanities (miscellaneous) (Q3); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
155;12749;"International Information and Library Review";journal;"10959297, 10572317";"Taylor and Francis Ltd.";No;No;0,193;Q3;34;48;44;751;21;43;0,32;15,65;61,67;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"E-learning (Q3); Library and Information Sciences (Q3)";"Social Sciences"
156;5400152654;"Journal of Access Services";journal;"15367967, 15367975";"Routledge";No;No;0,192;Q3;15;22;54;290;16;53;0,11;13,18;69,57;0;United States;Northern America;"Routledge";"2002-2026";"Library and Information Sciences (Q3)";"Social Sciences"
157;21100205109;"Scire";journal;"11353716";"Facultad de Filosofia y Letras - Universidad de Zaragoza";Yes;No;0,190;Q3;7;19;67;508;13;66;0,20;26,74;53,33;0;Spain;Western Europe;"Facultad de Filosofia y Letras - Universidad de Zaragoza";"2011-2024";"Communication (Q3); Library and Information Sciences (Q3)";"Social Sciences"
158;19700180555;"Vjesnik Bibliotekara Hrvatske";journal;"05071925, 13346938";"Hrvatsko Knjiznicarsko Drustvo";Yes;Yes;0,190;Q3;8;33;154;729;8;136;0,04;22,09;83,33;0;Croatia;Eastern Europe;"Hrvatsko Knjiznicarsko Drustvo";"2009-2025";"Library and Information Sciences (Q3)";"Social Sciences"
159;4400151723;"Webology (discontinued)";journal;"1735188X";"Webology Center";Yes;No;0,183;Q3;23;12;39;250;32;39;0,85;20,83;31,82;0;Iran;Middle East;"Webology Center";"2006-2021";"Information Systems and Management (Q3); Library and Information Sciences (Q3); Human-Computer Interaction (Q4); Software (Q4)";"Computer Science; Decision Sciences; Social Sciences"
160;4700152781;"Community and Junior College Libraries";journal;"02763915, 15452522";"Routledge";No;No;0,175;Q3;12;13;32;148;5;28;0,13;11,38;57,14;0;United States;Northern America;"Routledge";"1982-1989, 1991, 1995, 1999-2017";"Library and Information Sciences (Q3); Education (Q4); E-learning (Q4)";"Social Sciences"
161;14046;"Library Philosophy and Practice (discontinued)";journal;"15220222";"University of Nebraska-Lincoln";Yes;No;0,173;Q3;32;119;465;4103;143;465;0,26;34,48;35,05;0;United States;Northern America;"University of Nebraska-Lincoln";"1998-2021";"Philosophy (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
162;15416;"Computers in Libraries";trade journal;"10417915";"Information Today";No;No;0,172;Q3;20;49;160;62;33;160;0,18;1,27;40,91;0;United States;Northern America;"Information Today";"1996-2026";"Computer Science (miscellaneous) (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
163;12100156499;"Notes";journal;"1534150X, 00274380";"Music Library Association";Yes;No;0,172;Q3;14;13;35;202;7;34;0,04;15,54;50,00;0;United States;Northern America;"Music Library Association";"1978, 2002-2026";"Music (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
164;8300153137;"International Journal of Metadata, Semantics and Ontologies";journal;"1744263X, 17442621";"Inderscience Enterprises Ltd";No;No;0,168;Q3;23;20;89;708;42;84;0,50;35,40;42,59;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2024";"Library and Information Sciences (Q3); Computer Science Applications (Q4); E-learning (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
165;15135;"Information Services and Use";journal;"01675265, 18758789";"SAGE Publications Ltd";No;No;0,166;Q3;28;32;94;540;33;91;0,31;16,88;43,64;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1981-2025";"Library and Information Sciences (Q3); Computer Science Applications (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
166;21100222537;"Intelligent Systems Reference Library";book series;"18684394, 18684408";"Springer Science + Business Media";No;No;0,166;Q3;49;207;781;6985;403;690;0,47;33,74;37,17;2;United States;Northern America;"Springer Science + Business Media";"2009-2026";"Computer Science (miscellaneous) (Q3); Library and Information Sciences (Q3); Information Systems and Management (Q4)";"Computer Science; Decision Sciences; Social Sciences"
167;21100245913;"Bilgi Dunyasi";journal;"13023217, 2148354X";"University and Research Librarians Association (UNAK)";Yes;Yes;0,165;Q3;7;14;56;451;9;56;0,11;32,21;40,74;0;Turkey;Middle East;"University and Research Librarians Association (UNAK)";"2013-2025";"Library and Information Sciences (Q3)";"Social Sciences"
168;21100224425;"Informacion, Cultura y Sociedad";journal;"15148327, 18511740";"University of Buenos Aires";Yes;Yes;0,165;Q3;10;16;52;507;13;44;0,23;31,69;61,90;0;Argentina;Latin America;"University of Buenos Aires";"2012-2025";"Library and Information Sciences (Q3)";"Social Sciences"
169;21100220377;"Advances in Classification Research Online";conference and proceedings;"23249773";"";No;No;0,161;-;9;0;30;0;31;26;1,14;0,00;0,00;0;United States;Northern America;"";"";"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
170;4700152745;"Library and Archival Security";journal;"01960075, 15409511";"Routledge";No;No;0,159;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Routledge";"1978-1991, 1993-2001, 2003-2013";"Law (Q3); Library and Information Sciences (Q3); Safety Research (Q4)";"Social Sciences"
