Rank;Sourceid;Title;Type;Issn;Publisher;Open Access;Open Access Diamond;SJR;SJR Quartile;H index;Total Docs. (2015);Total Docs. (3years);Total Refs.;Total Citations (3years);Citable Docs. (3years);Citations / Doc. (2years);Ref. / Doc.;%Female;Overton;Country;Region;Publisher;Coverage;Categories;Areas
85;144645;"Library Review";journal;"00242535";"Emerald Group Publishing Ltd.";No;No;0,452;Q2;0;0;0;0;0;0;0,00;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1927-2017";"Library and Information Sciences (Q2)";"Social Sciences"
86;27984;"Fukushima Journal of Medical Sciences";journal;"00162590, 21854610";"Fukushima Society of Medical Science";No;No;0,448;-;23;21;78;0;67;76;0,81;0,00;17,07;0;Japan;Asiatic Region;"Fukushima Society of Medical Science";"1964-2026";"Medicine (miscellaneous) (Q2)";"Medicine"
87;13360;"Knowledge Organization (discontinued)";journal;"09437444";"International Society for Knowledge Organization";No;No;0,447;Q2;37;58;115;1769;97;106;0,88;30,50;55,56;2;Germany;Western Europe;"International Society for Knowledge Organization";"1993-2024";"Library and Information Sciences (Q2)";"Social Sciences"
88;13413;"Legal Reference Services Quarterly";journal;"0270319X, 1540949X";"Taylor and Francis Ltd.";No;No;0,444;Q2;10;14;41;1035;10;41;0,21;73,93;53,85;0;United States;Northern America;"Taylor and Francis Ltd.";"1981-2026";"Law (Q2); Library and Information Sciences (Q2)";"Social Sciences"
89;144955;"Education and Information Technologies";journal;"15737608, 13602357";"Springer";No;No;0,440;Q2;121;45;133;1755;162;120;1,17;39,00;38,30;9;United States;Northern America;"Springer";"1996-2002, 2005-2026";"Education (Q2); E-learning (Q2); Library and Information Sciences (Q2)";"Social Sciences"
90;12690;"Information Research";journal;"13681613";"University of Boras";Yes;Yes;0,439;Q2;61;46;157;2548;142;144;0,88;55,39;48,57;0;Sweden;Western Europe;"University of Boras";"1996-2026";"Library and Information Sciences (Q2)";"Social Sciences"
91;144979;"Records Management Journal";journal;"09565698";"Emerald Group Publishing Ltd.";No;No;0,439;Q2;30;16;45;625;46;43;0,83;39,06;64,71;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1989-1991, 1994-2026";"Library and Information Sciences (Q2); Management Information Systems (Q2)";"Business, Management and Accounting; Social Sciences"
92;5400152654;"Journal of Access Services";journal;"15367967, 15367975";"Routledge";No;No;0,434;Q2;15;11;60;80;26;59;0,42;7,27;60,00;0;United States;Northern America;"Routledge";"2002-2026";"Library and Information Sciences (Q2)";"Social Sciences"
93;6200180164;"Profesional de la Informacion (discontinued)";journal;"16992407, 13866710";"El Profesional de la Informacion";No;No;0,433;Q2;56;89;231;2598;216;231;0,94;29,19;48,89;26;Spain;Western Europe;"El Profesional de la Informacion";"2006-2025";"Cultural Studies (Q1); Communication (Q2); Information Systems (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
94;130065;"Journal of Enterprise Information Management";journal;"17410398";"Emerald Publishing";No;No;0,419;Q2;100;41;112;3033;231;104;1,95;73,98;24,21;0;United Kingdom;Western Europe;"Emerald Publishing";"2004-2026";"Decision Sciences (miscellaneous) (Q2); Information Systems (Q2); Library and Information Sciences (Q2); Management of Technology and Innovation (Q2)";"Business, Management and Accounting; Computer Science; Decision Sciences; Social Sciences"
95;14066;"Library Trends";journal;"15590682, 00242594";"Johns Hopkins University Press";No;No;0,410;Q2;57;52;129;2513;93;121;0,53;48,33;58,67;5;United States;Northern America;"Johns Hopkins University Press";"1980-2026";"Library and Information Sciences (Q2)";"Social Sciences"
96;4700152422;"Journal of Map and Geography Libraries";journal;"15420353, 15420361";"Routledge";No;No;0,405;Q2;17;21;64;413;58;56;0,57;19,67;45,00;1;United States;Northern America;"Routledge";"2004-2026";"Library and Information Sciences (Q2)";"Social Sciences"
97;16610;"Serials Librarian";journal;"15411095, 0361526X";"Routledge";No;No;0,403;Q2;22;73;201;885;85;196;0,43;12,12;68,10;0;United States;Northern America;"Routledge";"1977-2026";"Library and Information Sciences (Q2)";"Social Sciences"
98;13399;"Law Library Journal";journal;"00239283";"American Association of Law Libraries";No;No;0,391;Q2;20;25;88;1187;37;84;0,53;47,48;63,64;0;United States;Northern America;"American Association of Law Libraries";"1978, 1987-2025";"Law (Q2); Library and Information Sciences (Q2)";"Social Sciences"
99;4700152722;"Technical Services Quarterly";journal;"07317131";"Routledge";No;No;0,388;Q2;20;81;160;265;38;86;0,22;3,27;61,90;2;United States;Northern America;"Routledge";"1984-2026";"Library and Information Sciences (Q2); Computer Science Applications (Q3)";"Computer Science; Social Sciences"
100;13992;"Library Collections, Acquisition and Technical Services";journal;"14649055, 18731821";"Taylor and Francis Ltd.";No;No;0,385;Q2;24;9;38;249;22;35;0,48;27,67;56,25;0;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1980-1997, 1999-2015, 2017";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
101;147225;"Computers in the Schools";journal;"07380569, 15287033";"Routledge";No;No;0,382;Q2;41;17;65;658;63;58;0,74;38,71;58,97;3;United States;Northern America;"Routledge";"1984-1997, 1999, 2001-2026";"Computer Science (miscellaneous) (Q2); Education (Q2); Library and Information Sciences (Q2)";"Computer Science; Social Sciences"
102;15394;"D-Lib Magazine";journal;"10829873";"Corporation for National Research Initiatives";Yes;No;0,378;Q2;60;61;142;1040;127;128;0,87;17,05;42,62;9;United States;Northern America;"Corporation for National Research Initiatives";"1996-2017";"Library and Information Sciences (Q2)";"Social Sciences"
103;6400153106;"Information Development";journal;"17416469, 02666669";"SAGE Publications Ltd";No;No;0,375;Q2;48;50;119;1644;100;100;0,70;32,88;37,66;6;United Kingdom;Western Europe;"SAGE Publications Ltd";"1985-2026";"Library and Information Sciences (Q2)";"Social Sciences"
104;21100212132;"DESIDOC Journal of Library and Information Technology";journal;"09740643, 09764658";"Defence Scientific Information and Documentation Centre";No;No;0,371;Q2;22;54;198;899;92;186;0,43;16,65;31,25;2;India;Asiatic Region;"Defence Scientific Information and Documentation Centre";"2012-2025";"Library and Information Sciences (Q2)";"Social Sciences"
105;21100801727;"Digital Library Perspectives";journal;"20595816, 20595824";"Emerald Publishing";No;No;0,370;Q2;30;21;75;331;47;75;0,76;15,76;53,13;0;United Kingdom;Western Europe;"Emerald Publishing";"2016-2026";"Education (Q2); Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
106;16800154717;"IFLA Journal";journal;"03400352, 17452651";"SAGE Publications Ltd";No;No;0,366;Q2;31;35;101;986;57;87;0,57;28,17;64,41;3;United Kingdom;Western Europe;"SAGE Publications Ltd";"1975-2026";"Library and Information Sciences (Q2)";"Social Sciences"
107;21100801725;"VINE Journal of Information and Knowledge Management Systems";journal;"20595905, 20595891";"Emerald Publishing";No;No;0,357;Q2;48;27;76;1791;101;76;1,37;66,33;35,09;0;United Kingdom;Western Europe;"Emerald Publishing";"2016-2026";"Computer Networks and Communications (Q2); Library and Information Sciences (Q2); Computer Science Applications (Q3); Information Systems (Q3); Management of Technology and Innovation (Q3)";"Business, Management and Accounting; Computer Science; Social Sciences"
108;18735;"Accountability in Research";journal;"15455815, 08989621";"Taylor and Francis Ltd.";No;No;0,355;Q2;43;30;78;1037;64;71;0,96;34,57;31,71;4;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1989-2026";"Education (Q2); Library and Information Sciences (Q2); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
109;15069;"World Patent Information";journal;"01722190";"Elsevier Ltd";No;No;0,355;Q2;42;44;135;777;80;118;0,58;17,66;31,65;5;United Kingdom;Western Europe;"Elsevier Ltd";"1979-2026";"Energy Engineering and Power Technology (Q2); Fuel Technology (Q2); Library and Information Sciences (Q2); Bioengineering (Q3); Computer Science Applications (Q3); Process Chemistry and Technology (Q3); Renewable Energy, Sustainability and the Environment (Q3)";"Chemical Engineering; Computer Science; Energy; Social Sciences"
110;7600153106;"Malaysian Journal of Library and Information Science";journal;"13946234";"Faculty of Computer Science and Information Technology";No;No;0,353;Q2;31;20;62;791;45;62;0,81;39,55;48,94;0;Malaysia;Asiatic Region;"Faculty of Computer Science and Information Technology";"1996-2025";"Library and Information Sciences (Q2)";"Social Sciences"
111;4700152762;"Journal of Archival Organization";journal;"15332748, 15332756";"Routledge";No;No;0,335;Q2;15;0;50;0;18;43;0,43;0,00;0,00;0;United States;Northern America;"Routledge";"2002, 2004-2025";"Library and Information Sciences (Q2)";"Social Sciences"
112;8300153137;"International Journal of Metadata, Semantics and Ontologies";journal;"1744263X, 17442621";"Inderscience Enterprises Ltd";No;No;0,334;Q2;23;25;89;701;75;84;0,78;28,04;40,30;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2024";"E-learning (Q2); Library and Information Sciences (Q2); Computer Science Applications (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
113;145200;"International Journal on Digital Libraries";journal;"14325012, 14321300";"Springer Verlag";No;No;0,332;Q2;42;30;44;1074;41;40;1,26;35,80;29,63;4;Germany;Western Europe;"Springer Verlag";"1997-1998, 2000, 2004-2010, 2012-2026";"Library and Information Sciences (Q2)";"Social Sciences"
114;17900156721;"Journal of Electronic Resources Librarianship";journal;"1941126X, 19411278";"Routledge";No;No;0,329;Q2;18;43;105;379;34;98;0,30;8,81;75,68;0;United States;Northern America;"Routledge";"2008-2025";"Library and Information Sciences (Q2); Information Systems (Q3)";"Computer Science; Social Sciences"
115;29335;"Education for Information";journal;"18758649, 01678329";"SAGE Publications Ltd";No;No;0,328;Q2;24;14;27;661;20;26;0,67;47,21;56,00;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1983-2025";"Library and Information Sciences (Q2); Education (Q3); Information Systems (Q3)";"Computer Science; Social Sciences"
116;21100237436;"Journal of Information and Knowledge Management";journal;"02196492, 17936926";"World Scientific";No;No;0,312;Q3;30;36;110;1686;65;108;0,57;46,83;36,84;0;Singapore;Asiatic Region;"World Scientific";"2002-2026";"Computer Networks and Communications (Q3); Computer Science Applications (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
117;21100264301;"International Conference on Information Systems, ICIS 2012";conference and proceedings;"-";"";No;No;0,310;-;24;0;257;0;242;253;0,00;0,00;0,00;0;United States;Northern America;"";"";"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
118;16611;"Serials Review";journal;"00987913";"Taylor and Francis Ltd.";No;No;0,300;Q3;28;42;159;411;69;148;0,51;9,79;64,04;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1973, 1975-2025";"Library and Information Sciences (Q3)";"Social Sciences"
119;12749;"International Information and Library Review";journal;"10959297, 10572317";"Taylor and Francis Ltd.";No;No;0,295;Q3;34;10;63;353;45;62;0,56;35,30;55,00;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"E-learning (Q3); Library and Information Sciences (Q3)";"Social Sciences"
120;25991;"Social Science Information";journal;"05390184, 14617412";"SAGE Publications Ltd";No;No;0,293;Q3;51;27;93;1283;103;87;1,15;47,52;35,56;4;United Kingdom;Western Europe;"SAGE Publications Ltd";"1962-2026";"Social Sciences (miscellaneous) (Q2); Library and Information Sciences (Q3)";"Social Sciences"
121;16552;"School Library Media Research";journal;"15234320";"American Library Association";Yes;No;0,288;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"American Library Association";"2000-2014";"Media Technology (Q1); Library and Information Sciences (Q3)";"Engineering; Social Sciences"
122;16568;"Science and Technology Libraries";journal;"0194262X, 15411109";"Routledge";No;No;0,288;Q3;27;19;81;632;45;81;0,51;33,26;57,14;0;United States;Northern America;"Routledge";"1980-2008, 2010-2026";"Library and Information Sciences (Q3)";"Social Sciences"
123;19700170495;"LIBER Quarterly";journal;"14355205";"";Yes;Yes;0,286;Q3;23;13;69;310;49;53;0,75;23,85;58,33;1;Netherlands;Western Europe;"";"1999-2026";"Library and Information Sciences (Q3)";"Social Sciences"
124;12981;"Kybernetes";journal;"0368492X";"Emerald Publishing";No;No;0,281;-;65;99;342;3696;269;339;0,83;37,33;26,49;0;United Kingdom;Western Europe;"Emerald Publishing";"1972-2026";"Computer Science (miscellaneous) (Q2); Engineering (miscellaneous) (Q2); Social Sciences (miscellaneous) (Q2); Artificial Intelligence (Q3); Control and Systems Engineering (Q3); Electrical and Electronic Engineering (Q3); Information Systems (Q3); Software (Q3); Theoretical Computer Science (Q4)";"Computer Science; Engineering; Mathematics; Social Sciences"
125;10700153302;"International Journal of Data Mining and Bioinformatics";journal;"17485681, 17485673";"Inderscience Enterprises Ltd";No;No;0,280;Q3;26;73;150;2363;114;149;0,71;32,37;29,71;0;United Kingdom;Western Europe;"Inderscience Enterprises Ltd";"2006-2026";"Biochemistry, Genetics and Molecular Biology (miscellaneous) (Q3); Information Systems (Q3); Library and Information Sciences (Q3)";"Biochemistry, Genetics and Molecular Biology; Computer Science; Social Sciences"
126;4700152746;"Music Reference Services Quarterly";journal;"10588167, 15409503";"Routledge";No;No;0,274;Q3;11;16;66;133;14;61;0,23;8,31;68,42;0;United States;Northern America;"Routledge";"1992-1998, 2001-2002, 2004-2026";"Music (Q1); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
127;13412;"Lecture Notes in Control and Information Sciences";book series;"16107411, 01708643";"Springer Science and Business Media Deutschland GmbH";No;No;0,273;Q3;60;255;404;4266;230;299;0,51;16,73;17,63;3;Germany;Western Europe;"Springer Science and Business Media Deutschland GmbH";"1982-1986, 1988, 1990-1991, 1993, 1996, 2005-2026";"Library and Information Sciences (Q3)";"Social Sciences"
128;145356;"Library Hi Tech News";journal;"07419058";"Emerald Group Publishing Ltd.";No;No;0,273;Q3;31;45;155;452;64;154;0,45;10,04;53,06;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1999-2026";"Information Systems (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
129;4700152734;"Journal of Hospital Librarianship";journal;"15323277, 15323269";"Routledge";No;No;0,272;Q3;16;40;116;478;41;115;0,32;11,95;76,27;0;United Kingdom;Western Europe;"Routledge";"2001-2026";"Library and Information Sciences (Q3); Medicine (miscellaneous) (Q3)";"Medicine; Social Sciences"
130;19400156823;"Issues in Science and Technology Librarianship";journal;"10921206";"Association of College and Research Libraries";Yes;Yes;0,269;Q3;24;36;79;396;36;77;0,35;11,00;62,16;0;United States;Northern America;"Association of College and Research Libraries";"1996-2026";"Engineering (miscellaneous) (Q2); Library and Information Sciences (Q3)";"Engineering; Social Sciences"
131;15135;"Information Services and Use";journal;"01675265, 18758789";"SAGE Publications Ltd";No;No;0,265;Q3;28;20;103;180;39;98;0,45;9,00;31,03;0;United Kingdom;Western Europe;"SAGE Publications Ltd";"1981-2025";"Computer Science Applications (Q3); Information Systems (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
132;4400151723;"Webology (discontinued)";journal;"1735188X";"Webology Center";Yes;No;0,263;Q3;23;12;37;404;33;37;0,89;33,67;48,15;0;Iran;Middle East;"Webology Center";"2006-2021";"Human-Computer Interaction (Q3); Information Systems and Management (Q3); Library and Information Sciences (Q3); Software (Q3)";"Computer Science; Decision Sciences; Social Sciences"
133;19700182210;"Library Leadership and Management";journal;"19458851, 1945886X";"American Library Association";No;No;0,262;Q3;15;30;98;537;35;76;0,34;17,90;74,19;0;United States;Northern America;"American Library Association";"2009-2026";"Library and Information Sciences (Q3); Strategy and Management (Q3)";"Business, Management and Accounting; Social Sciences"
134;19700182724;"Revista General de Informacion y Documentacion";journal;"19882858, 11321873";"Universidad Complutense Madrid";Yes;Yes;0,261;Q3;10;26;50;871;15;50;0,23;33,50;60,00;0;Spain;Western Europe;"Universidad Complutense Madrid";"2009-2025";"Library and Information Sciences (Q3)";"Social Sciences"
135;21100829144;"Journal of the Australian Library and Information Association";journal;"24750158, 24750166";"Taylor and Francis Ltd.";No;No;0,255;Q3;32;30;77;546;43;61;0,46;18,20;71,11;2;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"2017-2026";"Library and Information Sciences (Q3)";"Social Sciences"
136;21100205109;"Scire";journal;"11353716";"Facultad de Filosofia y Letras - Universidad de Zaragoza";Yes;No;0,250;Q3;7;13;79;306;15;78;0,13;23,54;48,00;0;Spain;Western Europe;"Facultad de Filosofia y Letras - Universidad de Zaragoza";"2011-2024";"Communication (Q3); Library and Information Sciences (Q3)";"Social Sciences"
137;15416;"Computers in Libraries";trade journal;"10417915";"Information Today";No;No;0,249;Q3;20;60;164;47;50;164;0,22;0,78;42,22;0;United States;Northern America;"Information Today";"1996-2026";"Computer Science (miscellaneous) (Q2); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
138;11700154713;"Perspectivas em Ciencia da Informacao";journal;"19815344, 14139936";"Escola de Ciencia da Informacao da UFMG";Yes;Yes;0,246;Q3;14;46;175;1313;48;156;0,21;28,54;48,04;4;Brazil;Latin America;"Escola de Ciencia da Informacao da UFMG";"2008-2025";"Museology (Q1); Communication (Q3); Information Systems (Q3); Library and Information Sciences (Q3)";"Arts and Humanities; Computer Science; Social Sciences"
139;12492;"Journal of Information Science and Engineering";journal;"10162364";"Institute of Information Science";No;No;0,240;Q3;44;115;247;3034;176;247;0,66;26,38;31,61;0;Taiwan;Asiatic Region;"Institute of Information Science";"1993-1994, 1996-2026";"Hardware and Architecture (Q3); Human-Computer Interaction (Q3); Library and Information Sciences (Q3); Software (Q3); Computational Theory and Mathematics (Q4)";"Computer Science; Social Sciences"
140;19700181431;"Journal of Decision Systems";journal;"21167052, 12460125";"Taylor and Francis Ltd.";No;No;0,240;-;42;25;76;1144;67;69;1,00;45,76;23,21;1;United Kingdom;Western Europe;"Taylor and Francis Ltd.";"1992-2026";"Management Information Systems (Q3); Software (Q3)";"Business, Management and Accounting; Computer Science"
141;4700152748;"Journal of Electronic Resources in Medical Libraries";journal;"15424065, 15424073";"Routledge";No;No;0,231;Q3;17;23;73;322;28;73;0,30;14,00;73,91;1;United States;Northern America;"Routledge";"2003-2026";"Health (social science) (Q3); Library and Information Sciences (Q3)";"Social Sciences"
142;145600;"International Journal of Law and Information Technology";journal;"09670769, 14643693";"Oxford University Press";No;No;0,228;Q3;28;13;43;916;41;42;1,04;70,46;31,25;3;United Kingdom;Western Europe;"Oxford University Press";"1993-2026";"Law (Q2); Library and Information Sciences (Q3)";"Social Sciences"
143;21100329302;"Journal of Information Literacy";journal;"17505968";"CILIP Information Literacy Group";Yes;Yes;0,225;Q3;19;25;24;514;10;13;0,42;20,56;75,00;3;United Kingdom;Western Europe;"CILIP Information Literacy Group";"2010, 2014-2025";"Education (Q3); E-learning (Q3); Library and Information Sciences (Q3)";"Social Sciences"
144;14115;"Canadian Journal of Information and Library Science";journal;"19207239, 1195096X";"Canadian Association for Information Science";No;No;0,224;Q3;23;22;40;649;23;40;0,66;29,50;69,44;0;Canada;Northern America;"Canadian Association for Information Science";"1993-2022";"Information Systems (Q3); Library and Information Sciences (Q3)";"Computer Science; Social Sciences"
145;4700152796;"Journal of Interlibrary Loan, Document Delivery and Electronic Reserve";journal;"1072303X, 15403572";"Routledge";No;No;0,224;Q3;15;15;58;125;14;52;0,21;8,33;53,33;0;United States;Northern America;"Routledge";"1994, 1996-1997, 2000, 2002-2003, 2005-2021";"Library and Information Sciences (Q3)";"Social Sciences"
146;21100312401;"Revista Cubana de Informacion en Ciencias de la Salud";journal;"23072113";"Centro Nacional de Informacion de Ciencias Medicas";Yes;Yes;0,220;Q3;17;37;120;770;40;94;0,37;20,81;62,50;0;Cuba;Latin America;"Centro Nacional de Informacion de Ciencias Medicas";"2013-2026";"Health Policy (Q3); Library and Information Sciences (Q3); Health Information Management (Q4)";"Health Professions; Medicine; Social Sciences"
147;21100242609;"Insights: the UKSG Journal";journal;"20487754";"United Kingdom Serials Group";Yes;Yes;0,219;Q3;21;42;149;438;55;134;0,32;10,43;56,14;8;United Kingdom;Western Europe;"United Kingdom Serials Group";"2012-2026";"Library and Information Sciences (Q3)";"Social Sciences"
148;21100829242;"Library and Information Science";book series;"18760562";"Emerald Group Publishing Ltd.";No;No;0,216;Q3;12;0;62;0;22;56;0,35;0,00;0,00;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2011, 2013-2014";"Library and Information Sciences (Q3)";"Social Sciences"
149;21100241768;"Preservation, Digital Technology and Culture";journal;"21952965, 21952957";"De Gruyter Saur";No;No;0,214;Q3;15;24;25;402;12;18;0,48;16,75;58,82;0;Germany;Western Europe;"De Gruyter Saur";"2013-2026";"Conservation (Q1); Library and Information Sciences (Q3); Computer Science Applications (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
150;4100151517;"Advances in Librarianship";book series;"00652830";"Emerald Group Publishing Ltd.";No;No;0,213;Q3;13;25;45;978;16;43;0,39;39,12;62,16;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"2000-2002, 2004-2006, 2008, 2010-2021, 2024-2026";"Library and Information Sciences (Q3)";"Social Sciences"
151;21100497148;"International Conference on Information Systems, ICIS 2012";conference and proceedings;"-";"";No;No;0,204;-;13;0;56;0;47;55;0,00;0,00;0,00;0;United States;Northern America;"";"";"Software";"Computer Science"
152;31428;"Proceedings of the ASIST Annual Meeting";journal;"15508390";"John Wiley and Sons Inc";No;No;0,202;Q3;50;0;536;0;245;536;0,30;0,00;0,00;0;United States;Northern America;"John Wiley and Sons Inc";"1979-1987, 1992, 1996-2014";"Library and Information Sciences (Q3); Information Systems (Q4)";"Computer Science; Social Sciences"
153;14076;"Libres";journal;"10586768";"Nanyang Technological University";Yes;Yes;0,200;Q3;16;7;20;271;4;20;0,17;38,71;64,29;0;Singapore;Asiatic Region;"Nanyang Technological University";"1996-2025";"Library and Information Sciences (Q3)";"Social Sciences"
154;145290;"Bottom Line";journal;"0888045X";"Emerald Group Publishing Ltd.";No;No;0,197;Q3;33;22;93;232;37;93;0,23;10,55;54,55;0;United Kingdom;Western Europe;"Emerald Group Publishing Ltd.";"1988-2026";"Business, Management and Accounting (miscellaneous) (Q3); Library and Information Sciences (Q3)";"Business, Management and Accounting; Social Sciences"
155;21100222537;"Intelligent Systems Reference Library";book series;"18684394, 18684408";"Springer Science + Business Media";No;No;0,194;Q3;49;273;678;10921;302;624;0,45;40,00;26,71;10;United States;Northern America;"Springer Science + Business Media";"2009-2026";"Computer Science (miscellaneous) (Q3); Information Systems and Management (Q3); Library and Information Sciences (Q3)";"Computer Science; Decision Sciences; Social Sciences"
156;17600155225;"Documentaliste: Sciences de l'Information";journal;"00124508";"Association des Professionnels de l'Information et de la Documentation (ADBS)";No;No;0,187;Q3;6;115;264;540;14;215;0,05;4,70;46,74;2;France;Western Europe;"Association des Professionnels de l'Information et de la Documentation (ADBS)";"2001-2016";"Communication (Q3); Library and Information Sciences (Q3)";"Social Sciences"
157;21100496857;"International Conference on Information Systems (ICIS 2013): Reshaping Society Through Information Systems Design";conference and proceedings;"-";"";No;No;0,187;-;16;0;126;0;101;124;0,80;0,00;0,00;0;United States;Northern America;"";"";"Safety, Risk, Reliability and Quality";"Engineering"
158;21100346235;"AIB Studi";journal;"22396152, 22809112";"Associazione Italiana Biblioteche";Yes;Yes;0,183;Q3;7;28;22;889;6;19;0,27;31,75;69,23;1;Italy;Western Europe;"Associazione Italiana Biblioteche";"2014-2025";"Library and Information Sciences (Q3)";"Social Sciences"
159;14046;"Library Philosophy and Practice (discontinued)";journal;"15220222";"University of Nebraska-Lincoln";Yes;No;0,183;Q3;32;130;530;3760;158;530;0,26;28,92;43,06;0;United States;Northern America;"University of Nebraska-Lincoln";"1998-2021";"Philosophy (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
160;19400156821;"Papers of the Bibliographical Society of America";journal;"23776528, 0006128X";"Bibliographical Society of America";No;No;0,181;Q3;9;6;43;356;4;41;0,13;59,33;33,33;0;United States;Northern America;"Bibliographical Society of America";"1941, 1947, 1969-1972, 1975, 1979, 1989, 1993, 1995-1996, 2004-2005, 2008-2025";"Literature and Literary Theory (Q1); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
161;5800207822;"Terminology";journal;"15699994, 09299971";"John Benjamins Publishing Company";No;No;0,180;Q3;31;11;34;539;27;34;0,95;49,00;64,00;0;Netherlands;Western Europe;"John Benjamins Publishing Company";"1994-1998, 2000-2026";"Linguistics and Language (Q2); Communication (Q3); Library and Information Sciences (Q3)";"Social Sciences"
162;21100292877;"International Conference on Information Systems (ICIS 2013): Reshaping Society Through Information Systems Design";conference and proceedings;"-";"";No;No;0,177;-;17;0;199;0;140;196;0,70;0,00;0,00;0;United States;Northern America;"";"";"Applied Mathematics; Computer Science Applications; Library and Information Sciences; Statistics, Probability and Uncertainty";"Computer Science; Decision Sciences; Mathematics; Social Sciences"
163;144748;"Journal of Information and Computational Science";journal;"15487741";"Binary Information Press";No;No;0,173;Q3;28;696;1922;10274;593;1922;0,28;14,76;38,13;0;United States;Northern America;"Binary Information Press";"2004-2015";"Library and Information Sciences (Q3); Computational Theory and Mathematics (Q4); Computer Graphics and Computer-Aided Design (Q4); Information Systems (Q4)";"Computer Science; Social Sciences"
164;19900195027;"International Journal of the Book";journal;"14479567, 14479516";"Common Ground Research Networks";No;No;0,172;Q3;0;0;0;0;0;0;0,00;0,00;0,00;0;United States;Northern America;"Common Ground Research Networks";"2011-2019";"Literature and Literary Theory (Q1); History (Q2); Communication (Q3); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
165;21100496279;"19th Americas Conference on Information Systems, AMCIS 2013 - Hyperconnected World: Anything, Anywhere, Anytime";conference and proceedings;"-";"";No;No;0,171;-;10;0;89;0;49;88;0,55;0,00;0,00;0;United States;Northern America;"";"";"Atomic and Molecular Physics, and Optics; Computer Networks and Communications; Electrical and Electronic Engineering; Electronic, Optical and Magnetic Materials";"Computer Science; Engineering; Materials Science; Physics and Astronomy"
166;12810;"Journal of Information Ethics";journal;"10619321";"McFarland and Company, Inc";No;No;0,169;Q3;13;23;54;509;13;44;0,34;22,13;16,67;0;United States;Northern America;"McFarland and Company, Inc";"1992, 1994, 1996-2019, 2021-2025";"Philosophy (Q2); Library and Information Sciences (Q3)";"Arts and Humanities; Social Sciences"
167;19400157009;"Investigacion Bibliotecologica";journal;"0187358X, 24488321";"Universidad Nacional Autonoma de Mexico";Yes;Yes;0,167;Q3;16;36;85;1290;15;77;0,17;35,83;53,57;2;Mexico;Latin America;"Universidad Nacional Autonoma de Mexico";"2001, 2008-2025";"Library and Information Sciences (Q3)";"Social Sciences"
168;19900191876;"Transinformacao";journal;"01033786";"Pontificia Universidade Catolica de Campinas";Yes;Yes;0,166;Q3;15;27;72;653;20;70;0,26;24,19;52,46;1;Brazil;Latin America;"Pontificia Universidade Catolica de Campinas";"2010-2025";"Museology (Q2); Communication (Q3); Library and Information Sciences (Q3); Information Systems (Q4)";"Arts and Humanities; Computer Science; Social Sciences"
169;4700152781;"Community and Junior College Libraries";journal;"02763915, 15452522";"Routledge";No;No;0,162;Q3;12;14;33;351;8;31;0,22;25,07;43,75;0;United States;Northern America;"Routledge";"1982-1989, 1991, 1995, 1999-2017";"Library and Information Sciences (Q3); Education (Q4); E-learning (Q4)";"Social Sciences"
170;14013;"Library Journal";journal;"03630277";"Reed Business Information (Cahners)";No;No;0,162;Q3;24;102;649;0;45;218;0,07;0,00;58,33;0;United States;Northern America;"Reed Business Information (Cahners)";"1945-1947, 1972, 1978-1994, 1997-2016";"Library and Information Sciences (Q3)";"Social Sciences"
